股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
600015.SH,华夏银行,6.89,-4.702627939142472,7.14,7.2,-0.97087379,7.22,7.13,4433/5521,7.2,7.22,7.13,7.14,1.248266,3.8397136E7,17,600015,20260417
920275.BJ,驱动力,7.46,1.773533424283764,7.38,7.18,2.92887029,7.52,7.13,4433/5521,7.18,7.52,7.13,7.38,5.43933,1721061,151,920275,20260417
000565.SZ,渝三峡A,7.87,-2.1144278606965057,7.25,7.27,-0.27510316,7.33,7.12,4436/5521,7.27,7.33,7.12,7.25,2.888583,6331433,33,000565,20260417
300276.SZ,三丰智能,6.85,1.33136094674556,7.23,7.28,-1.76630435,7.3,7.12,4436/5521,7.28,7.3,7.12,7.23,2.445652,3.8143223E7,33,300276,20260417
600628.SH,新世界,7.2,1.4084507042253598,7.15,7.21,-0.96952909,7.26,7.12,4436/5521,7.21,7.26,7.12,7.15,1.939058,9005486,17,600628,20260417
600733.SH,北汽蓝谷,7.11,-0.5594405594405599,7.22,7.17,0.41724618,7.25,7.12,4436/5521,7.17,7.25,7.12,7.22,1.808066,5.6428025E7,17,600733,20260417
002376.SZ,新北洋,7.36,1.2379642365887311,7.14,7.2,-1.24481328,7.23,7.11,4440/5521,7.2,7.23,7.11,7.14,1.659751,1.0915823E7,33,002376,20260417
002392.SZ,北京利尔,9.21,-0.32467532467531773,7.15,7.19,-0.55632823,7.21,7.1,4441/5521,7.19,7.21,7.1,7.15,1.529902,1.01253E7,33,002392,20260417
002529.SZ,*ST海源,7.74,1.4416775884665836,7.19,7.18,0.27894003,7.25,7.1,4441/5521,7.18,7.25,7.1,7.19,2.09205,2744300,33,002529,20260417
003037.SZ,三和管桩,7.2,0.27855153203343264,7.13,7.19,-0.83449235,7.19,7.1,4441/5521,7.19,7.19,7.1,7.13,1.251738,2158800,33,003037,20260417
600396.SH,华电辽能,9.92,-4.889741131351868,7.14,7.29,-2.05761317,7.7,7.1,4441/5521,7.29,7.7,7.1,7.14,8.230452,2.55971441E8,17,600396,20260417
300441.SZ,鲍斯股份,7.0,0.14306151645207132,7.21,7.16,0.55788006,7.22,7.09,4445/5521,7.16,7.22,7.09,7.21,1.81311,4320680,33,300441,20260417
600707.SH,彩虹股份,8.09,-8.068181818181827,7.79,7.1,10.02824859,7.79,7.09,4445/5521,7.1,7.79,7.09,7.79,9.887005,1.18571095E8,17,600707,20260417
600864.SH,哈投股份,6.11,-2.239999999999995,7.12,7.2,-1.92837466,7.22,7.09,4445/5521,7.2,7.22,7.09,7.12,1.790633,7.6590159E7,17,600864,20260417
002786.SZ,银宝山新,7.84,0.9009009009009046,7.2,7.19,-0.13869626,7.2,7.08,4448/5521,7.19,7.2,7.08,7.2,1.664355,5197000,33,002786,20260417
603559.SH,ST通脉,7.64,4.945054945054937,7.16,7.1,0.56179775,7.16,7.08,4448/5521,7.1,7.16,7.08,7.16,1.123595,1744174,22,603559,20260417
002585.SZ,双星新材,7.75,-0.38560411311054305,7.46,7.06,4.628331,7.6,7.05,4450/5521,7.06,7.6,7.05,7.46,7.713884,6.8467119E7,33,002585,20260417
300511.SZ,雪榕生物,8.03,-2.5485436893203985,7.4,7.06,4.66760962,7.47,7.05,4450/5521,7.06,7.47,7.05,7.4,5.940594,4.6017174E7,33,300511,20260417
600222.SH,太龙药业,6.8,-3.2716927453769618,7.18,7.3,-1.50891632,7.31,7.05,4450/5521,7.3,7.31,7.05,7.18,3.566529,2.077041E7,17,600222,20260417
000908.SZ,ST景峰,7.12,-3.3921302578018997,7.29,7.1,2.24403927,7.39,7.04,4453/5521,7.1,7.39,7.04,7.29,4.908835,2.13326E7,33,000908,20260417
600682.SH,南京新百,6.77,-1.0233918128655013,7.07,7.15,-1.11888112,7.15,7.04,4453/5521,7.15,7.15,7.04,7.07,1.538461,1.2946814E7,17,600682,20260417
601901.SH,方正证券,7.18,0.4195804195804106,7.04,7.09,-1.12359551,7.1,7.03,4455/5521,7.09,7.1,7.03,7.04,0.983146,5.1270322E7,17,601901,20260417
603300.SH,海南华铁,6.58,-2.66272189349112,7.17,7.06,0.98591549,7.2,7.03,4455/5521,7.06,7.2,7.03,7.17,2.394366,8.629234E7,17,603300,20260417
603817.SH,海峡环保,7.36,0.27247956403270385,7.08,7.14,-0.97902098,7.17,7.03,4455/5521,7.14,7.17,7.03,7.08,1.958041,1.0836709E7,17,603817,20260417
000404.SZ,长虹华意,8.28,-0.12062726176115546,7.08,7.14,-0.70126227,7.14,7.02,4458/5521,7.14,7.14,7.02,7.08,1.683029,7913508,33,000404,20260417
002207.SZ,*ST准油,6.87,5.045871559633029,7.14,7.51,-5.05319149,7.54,7.02,4458/5521,7.51,7.54,7.02,7.14,6.914893,3.150996E7,33,002207,20260417
002538.SZ,ST司特,7.33,0.13661202185792057,7.03,7.11,-1.26404494,7.26,7.02,4458/5521,7.11,7.26,7.02,7.03,3.370786,2.0052839E7,33,002538,20260417
600336.SH,澳柯玛,7.55,1.342281879194626,7.11,7.1,0,7.16,7.02,4458/5521,7.1,7.16,7.02,7.11,1.969057,6034701,17,600336,20260417
600469.SH,风神股份,6.39,0.15673981191222236,7.1,7.3,-2.47252747,7.3,7.02,4458/5521,7.3,7.3,7.02,7.1,3.846153,1.8129003E7,17,600469,20260417
002099.SZ,海翔药业,6.34,-3.6474164133738634,7.16,7.07,1.1299435,7.37,7.01,4463/5521,7.07,7.37,7.01,7.16,5.084745,3.0396701E7,33,002099,20260417
300449.SZ,汉邦高科,7.54,2.029769959404606,7.1,7.15,-0.9762901,7.18,7.01,4463/5521,7.15,7.18,7.01,7.1,2.37099,6432500,33,300449,20260417
000800.SZ,一汽解放,6.73,-4.267425320056896,7.02,7.06,-1.26582278,7.08,7,4465/5521,7.06,7.08,7,7.02,1.125175,1.2598694E7,33,000800,20260417
600063.SH,皖维高新,7.04,-1.8131101813110166,7.03,7.11,-1.26404494,7.15,7,4465/5521,7.11,7.15,7,7.03,2.106741,3.5295608E7,17,600063,20260417
600098.SH,广州发展,7.11,-1.795580110497236,7.01,7.11,-1.40646976,7.14,6.99,4467/5521,7.11,7.14,6.99,7.01,2.109704,2.1614581E7,17,600098,20260417
300240.SZ,飞力达,6.94,0.14430014430015406,7.03,7.09,-1.26404494,7.11,6.98,4468/5521,7.09,7.11,6.98,7.03,1.825842,6510800,33,300240,20260417
601288.SH,农业银行,6.92,-0.2881844380403525,7.06,7,0.85714286,7.12,6.98,4468/5521,7,7.12,6.98,7.06,2,3.55827935E8,17,601288,20260417
000731.SZ,四川美丰,7.24,-0.6858710562414242,7.16,7.07,1.27298444,7.18,6.97,4470/5521,7.07,7.18,6.97,7.16,2.970297,1.58229E7,33,000731,20260417
300232.SZ,洲明科技,6.35,-0.31397174254317833,7.11,6.99,1.28205128,7.16,6.97,4470/5521,6.99,7.16,6.97,7.11,2.706552,2.9883969E7,33,300232,20260417
002510.SZ,天汽模,6.79,1.041666666666671,7.09,7.06,0,7.12,6.96,4472/5521,7.06,7.12,6.96,7.09,2.256699,2.2434992E7,33,002510,20260417
002724.SZ,海洋王,6.34,-1.5527950310559089,7.04,7.04,0,7.07,6.96,4472/5521,7.04,7.07,6.96,7.04,1.5625,6079900,33,002724,20260417
600127.SH,金健米业,6.81,-0.7288629737609432,6.98,7.13,-2.64993026,7.14,6.96,4472/5521,7.13,7.14,6.96,6.98,2.51046,3.5238827E7,17,600127,20260417
600819.SH,耀皮玻璃,6.83,-0.726744186046509,7.0,7.01,-1.1299435,7.08,6.96,4472/5521,7.01,7.08,6.96,7.0,1.694915,4764600,17,600819,20260417
002012.SZ,凯恩股份,6.69,-0.8888888888888831,7.0,7.07,-1.4084507,7.11,6.95,4476/5521,7.07,7.11,6.95,7.0,2.253521,1.4588201E7,33,002012,20260417
002327.SZ,富安娜,7.37,0.4087193460490497,6.97,7.03,-1.27478754,7.05,6.95,4476/5521,7.03,7.05,6.95,6.97,1.41643,4597600,33,002327,20260417
600583.SH,海油工程,6.77,-1.1678832116788331,7.01,7.27,-3.44352617,7.3,6.95,4476/5521,7.27,7.3,6.95,7.01,4.820936,8.3023941E7,17,600583,20260417
688238.SH,和元生物,6.79,-0.585651537335286,7.0,7.13,-2.37099024,7.19,6.95,4476/5521,7.13,7.19,6.95,7.0,3.34728,9280430,17,688238,20260417
002282.SZ,博深股份,6.95,0.5788712011577429,6.97,7,-0.57061341,7.07,6.94,4480/5521,7,7.07,6.94,6.97,1.854493,6061602,33,002282,20260417
002599.SZ,盛通股份,6.85,0.0,7.01,7.07,-1.26760563,7.1,6.94,4480/5521,7.07,7.1,6.94,7.01,2.253521,1.0033859E7,33,002599,20260417
600210.SH,紫江企业,6.98,-2.240896358543407,6.97,6.99,-0.28612303,7,6.94,4480/5521,6.99,7,6.94,6.97,0.858369,1.16427E7,17,600210,20260417
603609.SH,禾丰股份,7.01,0.5738880918220952,6.97,7.06,-1.27478754,7.06,6.93,4483/5521,7.06,7.06,6.93,6.97,1.841359,4217900,17,603609,20260417
300107.SZ,建新股份,7.33,-1.3458950201884206,6.96,7.04,-1.69491525,7.07,6.92,4484/5521,7.04,7.07,6.92,6.96,2.118644,8113900,33,300107,20260417
600011.SH,华能国际,6.99,-0.4273504273504183,6.94,6.99,-0.71530758,7.03,6.91,4485/5521,6.99,7.03,6.91,6.94,1.716738,7.2065574E7,17,600011,20260417
600720.SH,中交设计,6.66,-2.05882352941176,6.92,7.04,-1.42450142,7.04,6.91,4485/5521,7.04,7.04,6.91,6.92,1.851851,7020864,17,600720,20260417
601186.SH,中国铁建,6.75,-0.5891016200294557,6.93,6.95,-0.43103448,6.96,6.91,4485/5521,6.95,6.96,6.91,6.93,0.71839,5.7842436E7,17,601186,20260417
300640.SZ,德艺文创,7.4,2.3513139695712297,6.97,7.06,-1.27478754,7.1,6.9,4488/5521,7.06,7.1,6.9,6.97,2.832861,7064500,33,300640,20260417
600603.SH,广汇物流,5.86,0.34246575342466545,7.1,7,1.8651363,7.28,6.9,4488/5521,7,7.28,6.9,7.1,5.451936,2.2299138E7,17,600603,20260417
300591.SZ,万里马,7.92,3.125000000000003,6.96,7.05,-1.27659574,7.08,6.89,4490/5521,7.05,7.08,6.89,6.96,2.695035,1.0758775E7,33,300591,20260417
600359.SH,新农开发,7.62,4.670329670329668,6.97,7.06,-1.69252468,7.11,6.89,4490/5521,7.06,7.11,6.89,6.97,3.102961,8761275,17,600359,20260417
601328.SH,交通银行,6.8,-2.1582733812949693,6.96,6.91,0.57803468,6.97,6.89,4490/5521,6.91,6.97,6.89,6.96,1.156069,1.04639102E8,17,601328,20260417
002676.SZ,顺威股份,7.12,0.14064697609001106,7.0,6.94,0.86455331,7.06,6.88,4493/5521,6.94,7.06,6.88,7.0,2.593659,1.44868E7,33,002676,20260417
600061.SH,国投资本,6.71,2.5993883792048917,6.89,6.95,-1.00574713,6.95,6.87,4494/5521,6.95,6.95,6.87,6.89,1.149425,2.9495535E7,17,600061,20260417
600866.SH,星湖科技,5.82,-7.32484076433121,6.93,6.99,-0.8583691,6.99,6.87,4494/5521,6.99,6.99,6.87,6.93,1.716738,2.01608E7,17,600866,20260417
600901.SH,江苏金租,6.9,-0.5763688760806921,6.92,6.88,0.28985507,7.05,6.87,4494/5521,6.88,7.05,6.87,6.92,2.608695,3.3778286E7,17,600901,20260417
920146.BJ,华阳变速,6.95,1.6081871345029286,7.24,6.97,4.02298851,7.34,6.87,4494/5521,6.97,7.34,6.87,7.24,6.752873,4275207,151,920146,20260417
000910.SZ,大亚圣象,6.79,-1.4513788098693707,6.88,7.04,-2.27272727,7.04,6.86,4498/5521,7.04,7.04,6.86,6.88,2.556818,4204100,33,000910,20260417
002483.SZ,润邦股份,6.54,-0.1526717557251876,6.92,6.97,-0.71736011,6.98,6.86,4498/5521,6.97,6.98,6.86,6.92,1.721664,6495090,33,002483,20260417
002731.SZ,ST萃华,4.35,-5.0218340611353804,6.9,7.21,-4.43213296,7.22,6.86,4498/5521,7.21,7.22,6.86,6.9,4.986149,2.539942E7,33,002731,20260417
600409.SH,三友化工,7.76,-1.7721518987341844,6.97,6.88,1.30813953,7.06,6.86,4498/5521,6.88,7.06,6.86,6.97,2.906976,4.7199142E7,17,600409,20260417
601111.SH,中国国航,6.73,0.14880952380953386,6.92,6.97,-1.00143062,6.99,6.86,4498/5521,6.97,6.99,6.86,6.92,1.859799,6.2888988E7,17,601111,20260417
601778.SH,晶科科技,6.5,-6.609195402298851,6.91,7,3.75375375,7.33,6.86,4498/5521,7,7.33,6.86,6.91,7.057057,1.09107301E9,17,601778,20260417
688223.SH,晶科能源,6.65,3.5825545171339632,6.95,6.9,-2.66106443,7.09,6.86,4498/5521,6.9,7.09,6.86,6.95,3.221288,1.79927854E8,17,688223,20260417
000735.SZ,罗牛山,6.58,2.6521060842433686,6.92,6.93,-0.28818444,6.95,6.85,4505/5521,6.93,6.95,6.85,6.92,1.440922,1.6414659E7,33,000735,20260417
002540.SZ,亚太科技,6.04,-0.8210180623973699,6.88,6.9,-0.28985507,6.94,6.85,4505/5521,6.9,6.94,6.85,6.88,1.304347,5935200,33,002540,20260417
000928.SZ,中钢国际,6.5,-0.6116207951070342,6.88,7.01,-1.99430199,7.02,6.84,4507/5521,7.01,7.02,6.84,6.88,2.564102,4.551132E7,33,000928,20260417
002404.SZ,嘉欣丝绸,7.04,1.7341040462427761,6.9,6.95,-1.00430416,6.99,6.84,4507/5521,6.65,6.69,6.54,6.6,2.15208,5556650,33,002404,20260417
002798.SZ,帝欧水华,7.93,0.5069708491761729,7.01,7.16,-1.40646976,7.16,6.84,4507/5521,7.16,7.16,6.84,7.01,4.500703,3.8218137E7,33,002798,20260417
300732.SZ,设研院,7.49,2.4623803009576006,6.92,6.86,1.02189781,7.16,6.84,4507/5521,6.86,7.16,6.84,6.92,4.671532,1.430194E7,33,300732,20260417
002999.SZ,天禾股份,7.27,-0.8185538881309754,6.87,7,-1.99714693,7.03,6.83,4511/5521,7,7.03,6.83,6.87,2.853067,7939508,33,002999,20260417
603007.SH,花王股份,5.86,-3.934426229508186,6.86,6.92,-0.86705202,6.99,6.83,4511/5521,6.92,6.99,6.83,6.86,2.312138,1.5648706E7,17,603007,20260417
603999.SH,读者传媒,6.71,-0.14880952380952064,6.87,6.93,-1.15107914,6.98,6.83,4511/5521,6.93,6.98,6.83,6.87,2.158273,6930400,17,603999,20260417
002696.SZ,百洋股份,6.82,1.1869436201780426,6.86,6.92,-0.86705202,6.94,6.82,4514/5521,6.92,6.94,6.82,6.86,1.734104,5037000,33,002696,20260417
605199.SH,ST葫芦娃,6.79,-0.29368575624081605,6.85,6.95,-1.29682997,6.96,6.81,4515/5521,6.95,6.96,6.81,6.85,2.161383,3051000,22,605199,20260417
000758.SZ,中色股份,7.01,-0.8486562942008556,6.95,6.83,1.31195335,7.01,6.8,4516/5521,6.83,7.01,6.8,6.95,3.061224,4.03922E7,33,000758,20260417
000089.SZ,深圳机场,7.13,0.2812939521800221,6.84,6.83,0,6.86,6.79,4517/5521,6.83,6.86,6.79,6.84,1.023391,3493765,33,000089,20260417
002120.SZ,韵达股份,7.86,-0.12706480304955256,6.82,6.91,-2.01149425,6.94,6.79,4517/5521,6.91,6.94,6.79,6.82,2.155172,3.2199599E7,33,002120,20260417
601139.SH,深圳燃气,6.93,-1.7021276595744697,6.8,6.87,-1.01892285,6.93,6.79,4517/5521,6.87,6.93,6.79,6.8,2.037845,1.783097E7,17,601139,20260417
002591.SZ,恒大高新,8.36,9.999999999999996,6.86,7.02,-0.86705202,7.02,6.78,4520/5521,7.02,7.02,6.78,6.86,3.468208,7487300,33,002591,20260417
300326.SZ,ST凯利,7.1,3.1976744186046475,6.85,6.87,0.4398827,6.96,6.78,4520/5521,6.87,6.96,6.78,6.85,2.639296,9277000,33,300326,20260417
603959.SH,ST百利,4.55,-5.0104384133611735,7.02,6.92,0.86206897,7.24,6.78,4520/5521,6.92,7.24,6.78,7.02,6.609195,4.27334E7,22,603959,20260417
600929.SH,雪天盐业,6.93,-0.8583690987124535,7.03,6.82,1.88405797,7.15,6.77,4523/5521,6.82,7.15,6.77,7.03,5.507246,3.70854E7,17,600929,20260417
603569.SH,长久物流,6.69,-0.4464285714285619,6.8,6.88,-1.1627907,6.9,6.77,4523/5521,6.88,6.9,6.77,6.8,1.889534,3191900,17,603569,20260417
002301.SZ,齐心集团,6.9,0.7299270072992805,6.78,6.92,-1.8813314,6.96,6.76,4525/5521,6.92,6.96,6.76,6.78,2.894356,9392349,33,002301,20260417
000017.SZ,深中华A,6.41,0.0,6.77,6.9,-1.74165457,6.91,6.75,4526/5521,6.9,6.91,6.75,6.77,2.322206,6328920,33,000017,20260417
000035.SZ,中国天楹,6.53,-2.53731343283582,7.1,6.78,4.25844347,7.26,6.75,4526/5521,6.78,7.26,6.75,7.1,7.488986,9.6574616E7,33,000035,20260417
300281.SZ,金明精机,7.41,0.2706359945872864,6.82,6.85,-1.01596517,6.93,6.75,4526/5521,6.85,6.93,6.75,6.82,2.612481,6722200,33,300281,20260417
603330.SH,天洋新材,7.4,0.0,6.9,6.85,0.72992701,6.97,6.75,4526/5521,6.85,6.97,6.75,6.9,3.211678,5900820,17,603330,20260417
300241.SZ,瑞丰光电,6.82,-1.0159651669085543,6.97,6.75,2.5,7.02,6.74,4530/5521,6.75,7.02,6.74,6.97,4.117647,4.9022402E7,33,300241,20260417
603111.SH,康尼机电,6.92,1.0218978102189824,6.84,6.77,0.73637703,6.87,6.74,4530/5521,6.77,6.87,6.74,6.84,1.91458,6171702,17,603111,20260417
000546.SZ,金圆股份,7.72,4.748982360922654,6.83,6.96,-3.53107345,6.99,6.73,4532/5521,6.96,6.99,6.73,6.83,3.672316,1.017883E8,33,000546,20260417
000679.SZ,大连友谊,7.24,1.971830985915501,6.76,6.89,-2.02898551,6.96,6.73,4532/5521,6.89,6.96,6.73,6.76,3.333333,4832952,33,000679,20260417
600731.SH,湖南海利,6.84,-0.8695652173913115,6.76,6.88,-2.170767,6.9,6.73,4532/5521,6.88,6.9,6.73,6.76,2.460202,8975670,17,600731,20260417
600735.SH,ST新华锦,7.4,-5.0064184852374805,6.73,6.73,,6.73,6.73,4532/5521,6.73,6.73,6.73,6.73,,,22,600735,20260417
605138.SH,盛泰集团,7.7,2.393617021276604,6.77,6.88,-1.02339181,6.89,6.73,4532/5521,6.88,6.89,6.73,6.77,2.339181,2039900,17,605138,20260417
000633.SZ,合金投资,6.83,0.14662756598240156,6.78,6.8,-0.44052863,6.86,6.71,4537/5521,6.8,6.86,6.71,6.78,2.202643,7935001,33,000633,20260417
600398.SH,海澜之家,6.61,2.3219814241486123,6.74,6.75,-0.44313146,6.79,6.71,4537/5521,6.75,6.79,6.71,6.74,1.181683,1.6660839E7,17,600398,20260417
600470.SH,六国化工,6.98,-2.3776223776223766,6.78,6.86,-1.16618076,6.94,6.71,4537/5521,6.86,6.94,6.71,6.78,3.352769,2.2827167E7,17,600470,20260417
603717.SH,天域生物,7.54,10.072992700729934,6.78,6.92,-2.02312139,6.96,6.71,4537/5521,6.92,6.96,6.71,6.78,3.612716,9495840,17,603717,20260417
000852.SZ,石化机械,7.27,0.832177531206652,6.73,6.83,-2.03784571,6.86,6.7,4541/5521,6.83,6.86,6.7,6.73,2.328966,1.5547004E7,33,000852,20260417
600223.SH,福瑞达,6.55,-0.4559270516717363,6.74,6.79,-1.02790015,6.8,6.7,4541/5521,6.79,6.8,6.7,6.74,1.468428,5496097,17,600223,20260417
600651.SH,飞乐音响,6.89,4.236006051437206,6.85,6.76,0.58737151,6.86,6.7,4541/5521,6.76,6.86,6.7,6.85,2.349486,1.3249374E7,17,600651,20260417
300040.SZ,九洲集团,7.22,-3.0872483221476568,6.72,6.76,-1.17647059,6.87,6.69,4544/5521,6.76,6.87,6.69,6.72,2.647058,3.4655662E7,33,300040,20260417
300284.SZ,苏交科,6.76,0.5952380952380958,6.75,6.75,-0.58910162,6.77,6.69,4544/5521,6.75,6.77,6.69,6.75,1.178203,1.063071E7,33,300284,20260417
920985.BJ,海泰新能,6.41,-0.9273570324574901,6.99,6.8,2.9455081,7.1,6.69,4544/5521,6.8,7.1,6.69,6.99,6.038291,5105750,151,920985,20260417
002204.SZ,大连重工,6.85,-0.2911208151382891,6.72,6.78,-0.44444444,6.8,6.68,4547/5521,6.78,6.8,6.68,6.72,1.777777,2.1054808E7,33,002204,20260417
300048.SZ,合康新能,6.44,0.4680187207488338,6.85,6.75,1.03244838,6.87,6.68,4547/5521,6.75,6.87,6.68,6.85,2.802359,2.7066872E7,33,300048,20260417
600724.SH,宁波富达,6.97,0.14367816091953717,6.93,6.74,2.3633678,6.93,6.68,4547/5521,6.74,6.93,6.68,6.93,3.692762,1.1732E7,17,600724,20260417
000027.SZ,深圳能源,6.84,-1.7241379310344842,6.68,6.69,-0.44709389,6.75,6.67,4550/5521,6.69,6.75,6.67,6.68,1.19225,2.7774787E7,33,000027,20260417
000605.SZ,渤海股份,7.2,0.9817671809256702,6.71,6.82,-1.75695461,6.87,6.67,4550/5521,6.82,6.87,6.67,6.71,2.928257,5078500,33,000605,20260417
300189.SZ,神农种业,6.11,1.4950166112956935,6.75,6.76,-0.73529412,6.82,6.66,4552/5521,6.76,6.82,6.66,6.75,2.352941,4.6055417E7,33,300189,20260417
601956.SH,东贝集团,5.93,-0.5033557046979907,6.74,6.69,0.29761905,6.75,6.66,4552/5521,6.69,6.75,6.66,6.74,1.339285,5297300,17,601956,20260417
000952.SZ,广济药业,7.39,1.650618982118296,6.74,6.98,-3.71428571,6.99,6.65,4554/5521,6.98,6.99,6.65,6.74,4.857142,1.1094681E7,33,000952,20260417
000595.SZ,*ST宝实,6.36,-0.6250000000000006,6.88,6.65,4.55927052,6.91,6.64,4555/5521,6.65,6.91,6.64,6.88,4.103343,2.8609304E7,33,000595,20260417
300271.SZ,华宇软件,6.34,-0.3144654088050387,6.69,6.71,-0.59435364,6.72,6.64,4555/5521,6.71,6.72,6.64,6.69,1.188707,6756100,33,300271,20260417
000726.SZ,鲁泰A,6.55,-1.355421686746986,6.69,6.95,-4.01721664,6.95,6.63,4557/5521,6.95,6.95,6.63,6.69,4.591104,2.1449285E7,33,000726,20260417
600235.SH,民丰特纸,6.95,1.0174418604651205,6.72,6.81,-0.88495575,6.81,6.63,4557/5521,6.81,6.81,6.63,6.72,2.654867,5460600,17,600235,20260417
603567.SH,珍宝岛,7.08,6.146926536731637,6.7,6.83,-2.04678363,6.88,6.63,4557/5521,6.83,6.88,6.63,6.7,3.65497,1.9591817E7,17,603567,20260417
000875.SZ,电投绿能,6.53,-0.6088280060882806,6.74,6.68,1.04947526,6.8,6.62,4560/5521,6.68,6.8,6.62,6.74,2.69865,4.3766286E7,33,000875,20260417
300343.SZ,ST联创,6.56,0.923076923076917,6.76,6.65,1.34932534,6.76,6.62,4560/5521,6.65,6.76,6.62,6.76,2.09895,1.6017005E7,33,300343,20260417
600084.SH,*ST尼雅,5.35,-4.973357015985795,6.68,6.82,-2.76564774,6.87,6.62,4560/5521,6.82,6.87,6.62,6.68,3.63901,8716300,22,600084,20260417
000410.SZ,沈阳机床,6.16,-0.16207455429497222,6.73,6.7,0.14880952,6.81,6.61,4563/5521,6.7,6.81,6.61,6.73,2.97619,1.6831301E7,33,000410,20260417
000531.SZ,穗恒运A,7.05,-3.159340659340665,6.72,6.67,0.5988024,6.75,6.61,4563/5521,6.67,6.75,6.61,6.72,2.095808,1.6205521E7,33,000531,20260417
000598.SZ,兴蓉环境,6.9,-1.0043041606886571,6.62,6.66,-0.6006006,6.67,6.61,4563/5521,6.66,6.67,6.61,6.62,0.9009,1.83209E7,33,000598,20260417
000909.SZ,*ST数源,4.66,-5.091649694501018,6.66,6.7,0,6.91,6.61,4563/5521,6.7,6.91,6.61,6.66,4.504504,4527600,33,000909,20260417
300448.SZ,浩云科技,8.11,3.841229193341867,6.72,6.77,-1.46627566,6.8,6.61,4563/5521,6.77,6.8,6.61,6.72,2.785923,1.654717E7,33,300448,20260417
600666.SH,奥瑞德,5.24,-5.585585585585579,7.09,6.85,3.50364964,7.32,6.61,4563/5521,6.85,7.32,6.61,7.09,10.364963,8.46109767E8,17,600666,20260417
688469.SH,芯联集成,6.89,2.0740740740740695,6.7,6.63,0.7518797,6.74,6.61,4563/5521,6.63,6.74,6.61,6.7,1.954887,6.1328108E7,17,688469,20260417
000060.SZ,中金岭南,6.75,1.5037593984962352,6.75,6.62,3.05343511,6.81,6.6,4570/5521,6.62,6.81,6.6,6.75,3.206106,1.36009699E8,33,000060,20260417
002408.SZ,齐翔腾达,6.58,-1.6442451420029942,6.67,6.73,-2.19941349,6.85,6.6,4570/5521,6.73,6.85,6.6,6.67,3.665689,5.2883902E7,33,002408,20260417
300335.SZ,迪森股份,6.6,-0.7518796992481309,6.63,6.9,-5.55555556,6.95,6.6,4570/5521,6.9,6.95,6.6,6.63,4.985754,4.7125662E7,33,300335,20260417
300569.SZ,天能重工,6.18,-1.5923566878980977,6.91,6.6,4.22322775,7.18,6.6,4570/5521,6.6,7.18,6.6,6.91,8.748114,8.7906323E7,33,300569,20260417
000417.SZ,合百集团,6.69,2.1374045801526806,6.7,6.68,0.2994012,6.73,6.58,4574/5521,6.68,6.73,6.58,6.7,2.245508,1.37857E7,33,000417,20260417
002412.SZ,汉森制药,6.99,-0.28530670470755454,6.62,6.8,-3.07467057,6.8,6.58,4574/5521,6.8,6.8,6.58,6.62,3.221083,1.227435E7,33,002412,20260417
300291.SZ,百纳千成,6.33,2.926829268292678,6.73,6.7,-0.73746313,6.8,6.58,4574/5521,6.7,6.8,6.58,6.73,3.244837,2.0069908E7,33,300291,20260417
300883.SZ,龙利得,7.12,2.890173410404627,6.7,6.7,0,6.78,6.58,4574/5521,6.7,6.78,6.58,6.7,2.985074,1.1747163E7,33,300883,20260417
600351.SH,亚宝药业,7.08,2.3121387283237014,6.63,6.77,-2.06794682,6.77,6.58,4574/5521,6.77,6.77,6.58,6.63,2.806499,2.5658486E7,17,600351,20260417
002629.SZ,仁智股份,6.47,-1.371951219512193,6.7,6.71,0.2994012,6.77,6.57,4579/5521,6.71,6.77,6.57,6.7,2.994011,1.93323E7,33,002629,20260417
300044.SZ,*ST赛为,6.44,2.875399361022374,6.68,6.6,1.67427702,6.82,6.57,4579/5521,6.6,6.82,6.57,6.68,3.805175,2.9329477E7,33,300044,20260417
600116.SH,三峡水利,6.58,-0.3030303030302966,6.75,6.58,2.42792109,6.89,6.57,4579/5521,6.58,6.89,6.57,6.75,4.855842,5.7109772E7,17,600116,20260417
000505.SZ,京粮控股,6.61,2.959501557632405,6.59,6.66,-1.34730539,6.71,6.56,4582/5521,6.66,6.71,6.56,6.59,2.245508,8886601,33,000505,20260417
000753.SZ,漳州发展,6.67,2.1439509954058145,6.58,6.65,-0.90361446,6.67,6.56,4582/5521,6.65,6.67,6.56,6.58,1.656626,1.5308456E7,33,000753,20260417
300345.SZ,华民股份,6.44,0.6250000000000006,6.7,6.68,-0.44576523,6.74,6.56,4582/5521,6.68,6.74,6.56,6.7,2.674591,2.5402282E7,33,300345,20260417
300639.SZ,凯普生物,6.06,-1.1419249592169705,6.63,6.78,-3.07017544,6.78,6.56,4582/5521,6.78,6.78,6.56,6.63,3.216374,3.1661134E7,33,300639,20260417
600167.SH,联美控股,6.67,-0.5961251862891213,6.59,6.63,-1.1994003,6.72,6.56,4582/5521,6.63,6.72,6.56,6.59,2.3988,8374705,17,600167,20260417
