股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
600448.SH,华纺股份,3.59,2.571428571428567,3.47,3.48,-0.28735632,3.5,3.41,5306/5521,3.48,3.5,3.41,3.47,2.586206,1.7705728E7,17,600448,20260311
600691.SH,潞化科技,3.35,-0.8875739644970356,3.66,3.53,3.09859155,3.69,3.4,5307/5521,3.53,3.69,3.4,3.66,8.169014,1.08907401E8,17,600691,20260311
000545.SZ,金浦钛业,3.02,-0.33003300330032304,3.83,3.45,10.05747126,3.83,3.39,5308/5521,3.45,3.83,3.39,3.83,12.643678,1.40001099E8,33,000545,20260311
002102.SZ,ST能特,2.65,-5.01792114695341,3.5,3.42,2.04081633,3.53,3.39,5308/5521,3.42,3.53,3.39,3.5,4.081632,7.1259292E7,33,002102,20260311
002822.SZ,ST中装,3.2,-1.538461538461533,3.41,3.44,-2.29226361,3.46,3.39,5308/5521,3.44,3.46,3.39,3.41,2.00573,1.6637863E7,33,002822,20260311
002528.SZ,*ST英飞,4.81,4.3383947939262315,3.53,3.38,5.05952381,3.53,3.37,5311/5521,3.38,3.53,3.37,3.53,4.761904,2.7683755E7,33,002528,20260311
600844.SH,金煤科技,3.73,4.1899441340782095,3.58,3.46,3.46820809,3.64,3.36,5312/5521,3.46,3.64,3.36,3.58,8.092485,1.17592264E8,17,600844,20260311
600807.SH,济高发展,3.13,2.2875816993463998,3.38,3.43,-1.74418605,3.44,3.35,5313/5521,3.43,3.44,3.35,3.38,2.616279,2.0179215E7,17,600807,20260311
600871.SH,石化油服,2.72,0.7407407407407414,3.44,3.43,-0.28985507,3.47,3.35,5313/5521,3.43,3.47,3.35,3.44,3.47826,3.82928916E8,17,600871,20260311
601718.SH,际华集团,2.93,0.0,3.39,3.37,0.59347181,3.42,3.35,5313/5521,3.37,3.42,3.35,3.39,2.077151,6.3572434E7,17,601718,20260311
000820.SZ,*ST节能,3.75,-3.1007751937984525,3.34,3.37,-0.5952381,3.39,3.34,5316/5521,3.37,3.39,3.34,3.34,1.488095,3181400,33,000820,20260311
600617.SH,国新能源,3.59,2.8653295128939726,3.42,3.46,-0.58139535,3.46,3.33,5317/5521,3.46,3.46,3.33,3.42,3.779069,7.2135121E7,17,600617,20260311
002157.SZ,正邦科技,3.47,5.151515151515163,3.39,3.36,0.59347181,3.4,3.32,5318/5521,3.36,3.4,3.32,3.39,2.373887,1.71464877E8,33,002157,20260311
002437.SZ,誉衡药业,3.52,-2.7624309392265216,3.34,3.36,-0.5952381,3.37,3.32,5318/5521,3.36,3.37,3.32,3.34,1.488095,3.1154719E7,33,002437,20260311
002390.SZ,信邦制药,3.37,2.12121212121213,3.35,3.35,0,3.36,3.31,5320/5521,3.35,3.36,3.31,3.35,1.492537,1.988904E7,33,002390,20260311
300185.SZ,通裕重工,3.17,0.3164556962025249,3.39,3.37,0.89285714,3.43,3.29,5321/5521,3.37,3.43,3.29,3.39,4.166666,2.5278468E8,33,300185,20260311
600365.SH,ST通葡,3.09,0.32467532467531773,3.31,3.35,-2.35988201,3.37,3.29,5321/5521,3.35,3.37,3.29,3.31,2.359882,8780802,22,600365,20260311
600491.SH,龙元建设,1.99,0.0,3.3,3.34,-0.9009009,3.34,3.28,5323/5521,3.34,3.34,3.28,3.3,1.801801,1.9233621E7,17,600491,20260311
000078.SZ,海王生物,,,3.29,3.3,-0.90361446,3.32,3.27,5324/5521,3.3,3.32,3.27,3.29,1.506024,4.8258231E7,33,000078,20260311
002542.SZ,*ST中岩,1.75,-2.7777777777777803,3.29,3.32,-0.60422961,3.32,3.27,5324/5521,3.32,3.32,3.27,3.29,1.510574,1.5250316E7,33,002542,20260311
600537.SH,*ST亿晶,3.2,-5.044510385756674,3.29,3.33,-1.49700599,3.37,3.26,5326/5521,3.33,3.37,3.26,3.29,3.293413,9.898438E7,22,600537,20260311
300110.SZ,华仁药业,3.15,0.0,3.27,3.3,-0.90909091,3.31,3.25,5327/5521,3.3,3.31,3.25,3.27,1.818181,1.4023802E7,33,300110,20260311
000615.SZ,*ST美谷,3.33,-0.892857142857137,3.26,3.28,-0.6097561,3.3,3.24,5328/5521,3.28,3.3,3.24,3.26,1.829268,6358980,33,000615,20260311
600981.SH,苏豪汇鸿,2.85,-0.3496503496503422,3.29,3.28,0.30487805,3.31,3.24,5328/5521,3.28,3.31,3.24,3.29,2.134146,2.34766E7,17,600981,20260311
601818.SH,光大银行,3.12,-1.2658227848101276,3.29,3.25,1.23076923,3.29,3.24,5328/5521,3.25,3.29,3.24,3.29,1.538461,2.95929493E8,17,601818,20260311
600939.SH,重庆建工,3.05,2.693602693602681,3.29,3.26,0.9202454,3.29,3.23,5331/5521,3.26,3.29,3.23,3.29,1.84049,1.9368574E7,17,600939,20260311
601929.SH,吉视传媒,2.91,0.6920415224913501,3.25,3.3,-1.51515152,3.31,3.23,5331/5521,3.3,3.31,3.23,3.25,2.424242,8.3954465E7,17,601929,20260311
000031.SZ,大悦城,3.06,3.0303030303030254,3.25,3.27,-0.6116208,3.27,3.21,5333/5521,3.27,3.27,3.21,3.25,1.834862,1.7336358E7,33,000031,20260311
600688.SH,上海石化,3.11,6.872852233676966,3.32,3.29,-0.89552239,3.34,3.21,5333/5521,3.29,3.34,3.21,3.32,3.880597,1.42882186E8,17,600688,20260311
002175.SZ,*ST东智,2.75,-4.84429065743945,3.53,3.2,9.96884735,3.53,3.19,5335/5521,3.2,3.53,3.19,3.53,10.5919,1.80042642E8,33,002175,20260311
002486.SZ,嘉麟杰,2.91,-1.6891891891891833,3.23,3.22,0.62305296,3.26,3.19,5335/5521,3.22,3.26,3.19,3.23,2.180685,2.89454E7,33,002486,20260311
600657.SH,信达地产,3.11,1.3029315960912065,3.2,3.21,-0.31152648,3.22,3.18,5337/5521,3.21,3.22,3.18,3.2,1.246105,1.229471E7,17,600657,20260311
002239.SZ,奥特佳,2.89,-0.3448275862068892,3.24,3.19,1.56739812,3.26,3.16,5338/5521,3.19,3.26,3.16,3.24,3.134796,7.8911928E7,33,002239,20260311
600815.SH,厦工股份,4.41,-0.4514672686230152,3.21,3.22,0.3125,3.22,3.16,5338/5521,3.22,3.22,3.16,3.21,1.875,2.8154464E7,17,600815,20260311
000560.SZ,我爱我家,2.97,1.0204081632653146,3.21,3.19,0.62695925,3.23,3.15,5340/5521,3.19,3.23,3.15,3.21,2.507836,1.13312064E8,33,000560,20260311
002721.SZ,金一文化,3.07,4.42176870748299,3.17,3.19,-0.62695925,3.21,3.15,5340/5521,3.19,3.21,3.15,3.17,1.880877,3.472738E7,33,002721,20260311
002589.SZ,瑞康医药,3.18,-2.153846153846149,3.16,3.19,-0.94043887,3.19,3.13,5342/5521,3.19,3.19,3.13,3.16,1.880877,2.5001784E7,33,002589,20260311
600008.SH,首创环保,3.06,0.327868852459024,3.24,3.16,2.53164557,3.24,3.13,5342/5521,3.16,3.24,3.13,3.24,3.481012,1.55929194E8,17,600008,20260311
600017.SH,日照港,2.96,-1.0033444816053594,3.24,3.18,1.88679245,3.24,3.13,5342/5521,3.18,3.24,3.13,3.24,3.459119,5.60643E7,17,600017,20260311
601618.SH,中国中冶,2.93,-1.013513513513507,3.25,3.16,2.84810127,3.25,3.12,5345/5521,3.16,3.25,3.12,3.25,4.113924,3.96190217E8,17,601618,20260311
300159.SZ,*ST新研,3.37,-1.1730205278592385,3.14,3.14,-0.63291139,3.18,3.11,5346/5521,3.14,3.18,3.11,3.14,2.215189,2.13143E7,33,300159,20260311
600159.SH,大龙地产,3.33,2.461538461538464,3.12,3.14,-0.63694268,3.16,3.1,5347/5521,3.14,3.16,3.1,3.12,1.910828,1.21807E7,17,600159,20260311
002694.SZ,*ST顾地,2.88,-4.950495049504948,3.11,3.22,-2.20125786,3.22,3.09,5348/5521,3.22,3.22,3.09,3.11,4.08805,1.323132E7,33,002694,20260311
601868.SH,中国能建,2.83,-0.7017543859649129,3.45,3.15,9.87261146,3.45,3.09,5348/5521,3.15,3.45,3.09,3.45,11.464968,1.89251557E9,17,601868,20260311
002958.SZ,青农商行,3.04,-0.9771986970683976,3.11,3.08,0.97402597,3.12,3.07,5350/5521,3.08,3.12,3.07,3.11,1.623376,5.5395879E7,33,002958,20260311
600383.SH,金地集团,2.9,1.04529616724738,3.11,3.09,0.32258065,3.12,3.07,5350/5521,3.09,3.12,3.07,3.11,1.612903,5.4486442E7,17,600383,20260311
600568.SH,ST中珠,2.66,-2.2058823529411784,3.21,3.16,1.26182965,3.24,3.06,5352/5521,3.16,3.24,3.06,3.21,5.678233,6.0206647E7,22,600568,20260311
601333.SH,广深铁路,3.22,5.228758169934645,3.15,3.1,1.61290323,3.16,3.06,5352/5521,3.1,3.16,3.06,3.15,3.225806,8.881711E7,17,601333,20260311
002247.SZ,聚力文化,2.88,-0.3460207612456827,3.09,3.11,-0.32258065,3.11,3.05,5354/5521,3.11,3.11,3.05,3.09,1.935483,2.02469E7,33,002247,20260311
600726.SH,华电能源,6.59,-7.183098591549293,3.53,3.24,9.96884735,3.53,3.05,5354/5521,3.24,3.53,3.05,3.53,14.953271,3.95559125E8,17,600726,20260311
002122.SZ,ST汇洲,2.98,-0.33444816053512477,3.04,3.05,0,3.08,3.03,5356/5521,3.05,3.08,3.03,3.04,1.644736,2.035611E7,33,002122,20260311
000797.SZ,中国武夷,2.9,3.9426523297490994,3.04,3.05,-0.32786885,3.06,3.02,5357/5521,3.05,3.06,3.02,3.04,1.311475,1.7375872E7,33,000797,20260311
600166.SH,福田汽车,3.53,-4.594594594594604,3.07,3.07,-0.32467532,3.09,3.01,5358/5521,3.07,3.09,3.01,3.07,2.597402,1.20862418E8,17,600166,20260311
601916.SH,浙商银行,2.97,0.33783783783784566,3.06,3.03,0.99009901,3.06,3.01,5358/5521,3.03,3.06,3.01,3.06,1.650165,1.71644982E8,17,601916,20260311
002127.SZ,南极电商,3.03,0.0,3.02,3.04,-0.65789474,3.04,3,5360/5521,3.04,3.04,3,3.02,1.315789,1.684311E7,33,002127,20260311
002005.SZ,ST德豪,2.89,-1.0273972602739658,3.05,3.01,1.66666667,3.1,2.99,5361/5521,3.01,3.1,2.99,3.05,3.666666,1.51854E7,33,002005,20260311
600608.SH,*ST沪科,2.07,0.0,3.18,3.05,4.95049505,3.18,2.99,5361/5521,3.05,3.18,2.99,3.18,6.270627,4218713,22,600608,20260311
300301.SZ,ST长方,3.69,2.499999999999996,3.01,3.09,-1.63398693,3.09,2.98,5363/5521,3.09,3.09,2.98,3.01,3.594771,1.9102552E7,33,300301,20260311
002210.SZ,飞马国际,2.98,-9.969788519637465,2.99,3.01,-0.66445183,3.01,2.97,5364/5521,3.01,3.01,2.97,2.99,1.328903,5.1505418E7,33,002210,20260311
601518.SH,吉林高速,2.93,-1.013513513513507,3.02,2.98,1.34228188,3.03,2.94,5365/5521,2.98,3.03,2.94,3.02,3.020134,2.1220798E7,17,601518,20260311
600010.SH,包钢股份,2.7,-2.173913043478247,2.96,3,-2.31023102,3.03,2.93,5366/5521,3,3.03,2.93,2.96,3.30033,1.24178745E9,17,600010,20260311
000620.SZ,盈新发展,2.8,-0.3558718861210047,2.98,2.94,1.01694915,3,2.92,5367/5521,2.94,3,2.92,2.98,2.711864,1.25327566E8,33,000620,20260311
000927.SZ,中国铁物,2.81,-1.0563380281690073,3.05,2.97,2.69360269,3.06,2.92,5367/5521,2.97,3.06,2.92,3.05,4.713804,1.32642798E8,33,000927,20260311
300091.SZ,*ST金灵,3.26,2.839116719242898,2.93,2.92,-0.34013605,2.96,2.92,5367/5521,2.92,2.96,2.92,2.93,1.360544,1.120885E7,33,300091,20260311
300477.SZ,ST合纵,2.76,12.653061224489779,2.92,2.95,-1.68350168,2.99,2.91,5370/5521,2.95,2.99,2.91,2.92,2.693602,4.33558E7,33,300477,20260311
002622.SZ,皓宸医疗,2.8,1.449275362318842,2.91,2.96,-1.68918919,2.97,2.9,5371/5521,2.96,2.97,2.9,2.91,2.364864,1.49701E7,33,002622,20260311
603077.SH,和邦生物,2.96,-2.6315789473684235,3.03,2.94,3.76712329,3.09,2.9,5371/5521,2.94,3.09,2.9,3.03,6.506849,5.81107878E8,17,603077,20260311
002656.SZ,*ST摩登,3.22,-0.30959752321980766,3.05,2.91,5.17241379,3.05,2.89,5373/5521,2.91,3.05,2.89,3.05,5.517241,1.7761023E7,33,002656,20260311
600935.SH,华塑股份,2.67,-0.3731343283582175,3.01,2.93,3.43642612,3.03,2.89,5373/5521,2.93,3.03,2.89,3.01,4.810996,6.65621E7,17,600935,20260311
000008.SZ,神州高铁,2.69,-0.3703703703703789,2.91,2.91,0,2.93,2.88,5375/5521,2.91,2.93,2.88,2.91,1.718213,3.8855328E7,33,000008,20260311
002470.SZ,金正大,2.83,-3.7414965986394515,3.01,2.97,2.03389831,3.05,2.88,5375/5521,2.97,3.05,2.88,3.01,5.762711,5.79215443E8,33,002470,20260311
600170.SH,上海建工,2.7,1.123595505617987,3.0,2.92,2.73972603,3.02,2.88,5375/5521,2.92,3.02,2.88,3.0,4.79452,4.84724555E8,17,600170,20260311
002421.SZ,达实智能,2.9,3.9426523297490994,2.87,2.89,-0.69204152,2.9,2.86,5378/5521,2.89,2.9,2.86,2.87,1.384083,3.86196E7,33,002421,20260311
000518.SZ,*ST四环,2.91,1.0416666666666754,2.9,2.88,0.69444444,2.92,2.85,5379/5521,2.88,2.92,2.85,2.9,2.430555,1.0162221E7,33,000518,20260311
300370.SZ,安控科技,2.58,0.0,2.87,2.91,-1.37457045,2.92,2.85,5379/5521,2.91,2.92,2.85,2.87,2.405498,4.575118E7,33,300370,20260311
600581.SH,*ST八钢,2.82,1.0752688172042941,2.89,2.88,0,2.89,2.85,5379/5521,2.88,2.89,2.85,2.89,1.384083,2.0368322E7,22,600581,20260311
000785.SZ,居然智家,2.58,-1.5267175572519096,2.83,2.86,-1.04895105,2.86,2.82,5382/5521,2.86,2.86,2.82,2.83,1.398601,4.7425241E7,33,000785,20260311
002285.SZ,世联行,3.12,3.654485049833898,2.88,2.85,1.4084507,2.9,2.82,5382/5521,2.85,2.9,2.82,2.88,2.816901,4.475561E7,33,002285,20260311
002607.SZ,中公教育,2.65,3.112840466926073,2.84,2.85,-0.35087719,2.86,2.82,5382/5521,2.85,2.86,2.82,2.84,1.403508,1.13002986E8,33,002607,20260311
600117.SH,西宁特钢,2.61,0.7722007722007729,2.84,2.89,-1.04529617,2.89,2.82,5382/5521,2.89,2.89,2.82,2.84,2.439024,3.11918E7,17,600117,20260311
000639.SZ,ST西王,2.03,-5.140186915887865,2.85,2.85,0,2.86,2.81,5386/5521,2.85,2.86,2.81,2.85,1.754385,2.4631836E7,33,000639,20260311
000793.SZ,*ST华闻,2.73,-0.727272727272728,2.82,2.84,-1.3986014,2.88,2.81,5386/5521,2.84,2.88,2.81,2.82,2.447552,1.441943E7,33,000793,20260311
600381.SH,*ST春天,3.59,4.970760233918127,2.86,2.84,1.06007067,2.95,2.81,5386/5521,2.84,2.95,2.81,2.86,4.946996,7568400,22,600381,20260311
600622.SH,光大嘉宝,2.67,2.2988505747126458,2.81,2.8,0,2.82,2.79,5389/5521,2.8,2.82,2.79,2.81,1.067615,1.638515E7,17,600622,20260311
300266.SZ,兴源环境,2.43,-2.0161290322580574,2.85,2.82,0.70671378,2.86,2.77,5390/5521,2.82,2.86,2.77,2.85,3.180212,4.2739324E7,33,300266,20260311
601866.SH,中远海发,2.66,-1.4814814814814827,2.84,2.8,0.70921986,2.85,2.77,5390/5521,2.8,2.85,2.77,2.84,2.836879,1.62029704E8,17,601866,20260311
002495.SZ,佳隆股份,2.72,-0.3663003663003585,2.79,2.81,-0.35714286,2.81,2.76,5392/5521,2.81,2.81,2.76,2.79,1.785714,1.7978298E7,33,002495,20260311
000903.SZ,ST云动,2.19,-3.524229074889871,2.77,2.79,-0.35971223,2.79,2.75,5393/5521,2.79,2.79,2.75,2.77,1.438848,2.12483E7,33,000903,20260311
601860.SH,紫金银行,2.69,-0.3703703703703789,2.79,2.77,0.72202166,2.79,2.74,5394/5521,2.77,2.79,2.74,2.79,1.805054,4.8183195E7,17,601860,20260311
600675.SH,中华企业,2.58,0.7812500000000007,2.76,2.75,0,2.77,2.73,5395/5521,2.75,2.77,2.73,2.76,1.449275,2.6573272E7,17,600675,20260311
000727.SZ,冠捷科技,2.65,-0.3759398496240688,2.75,2.73,0,2.8,2.72,5396/5521,2.73,2.8,2.72,2.75,2.90909,1.44687595E8,33,000727,20260311
600439.SH,瑞贝卡,2.62,0.0,2.73,2.75,-0.72727273,2.76,2.72,5396/5521,2.75,2.76,2.72,2.73,1.454545,8866360,17,600439,20260311
000402.SZ,金融街,3.17,10.069444444444446,2.73,2.74,-0.3649635,2.74,2.71,5398/5521,2.74,2.74,2.71,2.73,1.09489,1.3007863E7,33,000402,20260311
000488.SZ,ST晨鸣,2.57,-1.9083969465648956,2.8,2.87,2.56410256,2.87,2.71,5398/5521,2.87,2.87,2.71,2.8,5.860805,1.66614705E8,33,000488,20260311
002431.SZ,ST棕榈,2.08,-5.022831050228305,2.74,2.76,-0.36363636,2.77,2.71,5398/5521,2.76,2.77,2.71,2.74,2.181818,4.2965605E7,33,002431,20260311
600816.SH,建元信托,2.94,6.5217391304347885,2.72,2.75,-0.72992701,2.75,2.71,5398/5521,2.75,2.75,2.71,2.72,1.459854,3.408871E7,17,600816,20260311
000980.SZ,众泰汽车,2.52,10.043668122270741,2.73,2.74,-0.3649635,2.75,2.68,5402/5521,2.74,2.75,2.68,2.73,2.554744,8.4714035E7,33,000980,20260311
603030.SH,全筑股份,2.65,9.958506224066381,2.67,2.72,-1.47601476,2.72,2.65,5403/5521,2.72,2.72,2.65,2.67,2.583025,1.70594E7,17,603030,20260311
600533.SH,栖霞建设,2.58,3.614457831325295,2.68,2.67,0.37453184,2.7,2.64,5404/5521,2.67,2.7,2.64,2.68,2.247191,1.3178E7,17,600533,20260311
000717.SZ,中南股份,2.48,-0.40160642570282046,2.72,2.69,1.11524164,2.72,2.63,5405/5521,2.69,2.72,2.63,2.72,3.345724,4.0312411E7,33,000717,20260311
000552.SZ,甘肃能化,2.88,-1.7064846416382342,2.78,2.65,4.90566038,2.8,2.6,5406/5521,2.65,2.8,2.6,2.78,7.547169,1.7097841E8,33,000552,20260311
600467.SH,好当家,2.45,2.510460251046027,2.64,2.63,0.38022814,2.64,2.6,5406/5521,2.63,2.64,2.6,2.64,1.520912,3.96362E7,17,600467,20260311
300198.SZ,*ST纳川,2.55,1.5936254980079696,2.61,2.62,-0.38167939,2.63,2.59,5408/5521,2.62,2.63,2.59,2.61,1.526717,1.1595065E7,33,300198,20260311
002314.SZ,南山控股,2.52,2.024291497975701,2.61,2.59,0.38461538,2.61,2.56,5409/5521,2.59,2.61,2.56,2.61,1.923076,3.275626E7,33,002314,20260311
600252.SH,中恒集团,2.46,-1.6000000000000014,2.59,2.59,0,2.6,2.55,5410/5521,2.59,2.6,2.55,2.59,1.930501,3.6171094E7,17,600252,20260311
600503.SH,华丽家族,2.57,1.984126984126977,2.55,2.55,0,2.56,2.53,5411/5521,2.55,2.56,2.53,2.55,1.17647,1.7501558E7,17,600503,20260311
600512.SH,腾达建设,2.4,-1.234567901234578,2.57,2.56,0.78431373,2.58,2.52,5412/5521,2.56,2.58,2.52,2.57,2.352941,3.9894001E7,17,600512,20260311
000898.SZ,鞍钢股份,2.29,-1.716738197424894,2.56,2.55,0.78740157,2.57,2.51,5413/5521,2.55,2.57,2.51,2.56,2.362204,6.015744E7,33,000898,20260311
600337.SH,美克家居,2.89,0.0,2.53,2.58,-1.9379845,2.6,2.51,5413/5521,2.58,2.6,2.51,2.53,3.488372,2.9345702E7,17,600337,20260311
002124.SZ,天邦食品,2.61,-1.5094339622641524,2.53,2.52,0.3968254,2.54,2.5,5415/5521,2.52,2.54,2.5,2.53,1.587301,3.9170384E7,33,002124,20260311
002217.SZ,合力泰,2.89,-5.8631921824104145,2.61,2.56,1.55642023,2.62,2.5,5415/5521,2.56,2.62,2.5,2.61,4.66926,2.57622043E8,33,002217,20260311
002310.SZ,东方新能,3.06,-4.075235109717865,2.59,2.53,2.3715415,2.6,2.5,5415/5521,2.53,2.6,2.5,2.59,3.952569,1.74952594E8,33,002310,20260311
002630.SZ,*ST华西,1.99,-4.784688995215305,2.53,2.57,-1.171875,2.59,2.5,5415/5521,2.57,2.59,2.5,2.53,3.515625,1.6664089E7,33,002630,20260311
601828.SH,美凯龙,2.67,2.692307692307686,2.52,2.51,0,2.53,2.5,5415/5521,2.51,2.53,2.5,2.52,1.190476,1.57537E7,17,601828,20260311
601996.SH,丰林集团,2.72,0.0,2.54,2.53,0.79365079,2.55,2.5,5415/5521,2.53,2.55,2.5,2.54,1.984126,2.4232E7,17,601996,20260311
600169.SH,ST太重,2.39,-0.4166666666666578,2.5,2.51,-0.39840637,2.51,2.49,5421/5521,2.51,2.51,2.49,2.5,0.796812,1.43863E7,22,600169,20260311
000709.SZ,河钢股份,2.33,-4.115226337448563,2.54,2.52,0.79365079,2.55,2.48,5422/5521,2.52,2.55,2.48,2.54,2.777777,1.42931411E8,33,000709,20260311
300237.SZ,ST美晨,2.29,-0.43478260869564295,2.53,2.5,1.6064257,2.58,2.48,5422/5521,2.5,2.58,2.48,2.53,4.016064,3.252403E7,33,300237,20260311
688538.SH,和辉光电,2.26,0.0,2.49,2.5,-0.4,2.51,2.48,5422/5521,2.5,2.51,2.48,2.49,1.2,5.8207918E7,17,688538,20260311
300152.SZ,*ST动力,2.0,12.35955056179775,2.5,2.46,2.45901639,2.63,2.45,5425/5521,2.46,2.63,2.45,2.5,7.377049,5.2320101E7,33,300152,20260311
600569.SH,安阳钢铁,2.09,-3.6866359447004644,2.52,2.52,0.8,2.53,2.45,5425/5521,2.52,2.53,2.45,2.52,3.2,4.5613392E7,17,600569,20260311
002219.SZ,新里程,2.31,-1.2820512820512737,2.5,2.48,0.80645161,2.52,2.44,5427/5521,2.48,2.52,2.44,2.5,3.225806,9.2953597E7,33,002219,20260311
000838.SZ,*ST发展,1.95,4.838709677419347,2.46,2.55,-4.28015564,2.57,2.42,5428/5521,2.55,2.57,2.42,2.46,5.836575,4.5603347E7,33,000838,20260311
000826.SZ,*ST启环,1.96,1.5544041450777217,2.48,2.5,-0.8,2.51,2.41,5429/5521,2.5,2.51,2.41,2.48,4,5.9304355E7,33,000826,20260311
601010.SH,ST文峰,2.21,-5.150214592274683,2.42,2.44,-0.81967213,2.44,2.41,5429/5521,2.44,2.44,2.41,2.42,1.229508,1.49463E7,22,601010,20260311
000069.SZ,华侨城A,2.26,0.444444444444435,2.42,2.42,0,2.43,2.4,5431/5521,2.42,2.43,2.4,2.42,1.239669,3.905728E7,33,000069,20260311
002321.SZ,华英农业,2.13,0.4716981132075371,2.37,2.37,0.42372881,2.37,2.33,5432/5521,2.37,2.37,2.33,2.37,1.694915,3.247991E7,33,002321,20260311
600527.SH,江南高纤,2.95,4.609929078014197,2.41,2.36,2.11864407,2.42,2.33,5432/5521,2.36,2.42,2.33,2.41,3.813559,6.4156235E7,17,600527,20260311
600322.SH,津投城开,2.73,10.080645161290322,2.34,2.35,0.42918455,2.36,2.31,5434/5521,2.35,2.36,2.31,2.34,2.145922,1.583437E7,17,600322,20260311
600239.SH,ST云城,1.93,-4.9261083743842295,2.31,2.32,-0.43103448,2.33,2.3,5435/5521,2.32,2.33,2.3,2.31,1.293103,1.141774E7,22,600239,20260311
001227.SZ,兰州银行,2.23,-0.8888888888888897,2.32,2.3,0.86956522,2.32,2.29,5436/5521,2.3,2.32,2.29,2.32,1.304347,5.559857E7,33,001227,20260311
002663.SZ,普邦股份,2.21,4.739336492891,2.32,2.36,-1.27659574,2.36,2.28,5437/5521,2.36,2.36,2.28,2.32,3.404255,3.8645583E7,33,002663,20260311
002323.SZ,*ST雅博,1.67,-5.113636363636368,2.35,2.33,0.8583691,2.37,2.27,5438/5521,2.33,2.37,2.27,2.35,4.291845,1.80402165E8,33,002323,20260311
002086.SZ,东方海洋,2.05,0.9852216748768483,2.27,2.3,-1.30434783,2.3,2.26,5439/5521,2.3,2.3,2.26,2.27,1.73913,3.70157E7,33,002086,20260311
002306.SZ,*ST云网,2.39,-1.2396694214875952,2.26,2.26,1.34529148,2.31,2.25,5440/5521,2.26,2.31,2.25,2.26,2.690582,2.1361704E7,33,002306,20260311
600400.SH,红豆股份,2.76,9.9601593625498,2.26,2.27,0,2.27,2.24,5441/5521,2.27,2.27,2.24,2.26,1.327433,1.68769E7,17,600400,20260311
000718.SZ,苏宁环球,2.19,1.8604651162790715,2.26,2.26,0,2.27,2.23,5442/5521,2.26,2.27,2.23,2.26,1.769911,2.0908337E7,33,000718,20260311
000926.SZ,福星股份,2.13,2.898550724637684,2.26,2.25,0.44444444,2.26,2.22,5443/5521,2.25,2.26,2.22,2.26,1.777777,2.1928045E7,33,000926,20260311
000897.SZ,津滨发展,2.18,1.395348837209314,2.22,2.22,0,2.22,2.2,5444/5521,2.22,2.22,2.2,2.22,0.9009,1.8500321E7,33,000897,20260311
600231.SH,凌钢股份,2.17,-3.555555555555559,2.24,2.27,-1.3215859,2.28,2.2,5444/5521,2.27,2.28,2.2,2.24,3.524229,3.4295705E7,17,600231,20260311
600370.SH,*ST三房,2.54,-4.8689138576778985,2.25,2.24,0,2.25,2.19,5446/5521,2.24,2.25,2.19,2.25,2.666666,3.8874427E7,22,600370,20260311
000564.SZ,供销大集,1.75,0.5747126436781614,2.22,2.2,0.90909091,2.23,2.18,5447/5521,2.2,2.23,2.18,2.22,2.272727,2.08462948E8,33,000564,20260311
600715.SH,文投控股,2.04,-0.48780487804877015,2.16,2.17,-0.46082949,2.17,2.15,5448/5521,2.17,2.17,2.15,2.16,0.921658,2.47799E7,17,600715,20260311
002305.SZ,*ST南置,2.23,-0.4464285714285817,2.14,2.15,-0.46511628,2.16,2.13,5449/5521,2.15,2.16,2.13,2.14,1.395348,1.63201E7,33,002305,20260311
002076.SZ,*ST星光,2.19,-4.36681222707424,2.14,2.16,-0.92592593,2.16,2.12,5450/5521,2.16,2.16,2.12,2.14,1.851851,2.01086E7,33,002076,20260311
000517.SZ,荣安地产,2.02,1.0000000000000009,2.07,2.08,-0.48076923,2.09,2.04,5451/5521,2.08,2.09,2.04,2.07,2.403846,2.2447687E7,33,000517,20260311
002496.SZ,*ST辉丰,2.12,-1.3953488372092933,2.12,2.07,3.41463415,2.15,2.04,5451/5521,2.07,2.15,2.04,2.12,5.365853,6.8830975E7,33,002496,20260311
600187.SH,国中水务,1.84,0.0,2.08,2.08,0,2.08,2.04,5451/5521,2.08,2.08,2.04,2.08,1.923076,2.7192502E7,17,600187,20260311
000056.SZ,*ST皇庭,1.74,-4.91803278688525,2.06,2.01,-0.48309179,2.08,1.98,5454/5521,2.01,2.08,1.98,2.06,4.830917,9.1097702E7,33,000056,20260311
002501.SZ,*ST利源,1.48,-5.128205128205132,1.96,1.98,-1.50753769,1.98,1.95,5455/5521,1.98,1.98,1.95,1.96,1.507537,6.210162E7,33,002501,20260311
600743.SH,华远控股,2.47,2.9166666666666785,1.95,1.95,0,1.96,1.93,5456/5521,1.95,1.96,1.93,1.95,1.538461,1.3245E7,17,600743,20260311
002936.SZ,郑州银行,1.83,-1.081081081081082,1.91,1.9,0.52631579,1.91,1.89,5457/5521,1.9,1.91,1.89,1.91,1.052631,5.640773E7,33,002936,20260311
600653.SH,申华控股,1.84,0.5464480874316945,1.89,1.9,-0.52631579,1.91,1.88,5458/5521,1.9,1.91,1.88,1.89,1.578947,1.6126251E7,17,600653,20260311
