股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
300193.SZ,佳士科技,8.84,-1.1185682326621884,8.45,8.52,-1.28504673,8.63,8.44,4096/5521,8.52,8.63,8.44,8.45,2.219626,6068700,33,300193,20260331
920198.BJ,微创光电,8.7,1.1627906976744145,8.44,8.57,-1.05509965,8.67,8.44,4096/5521,8.57,8.67,8.44,8.44,2.696365,863367,151,920198,20260331
000544.SZ,中原环保,8.45,-0.3537735849056738,8.44,8.53,-1.17096019,8.61,8.43,4099/5521,8.53,8.61,8.43,8.44,2.107728,4766971,33,000544,20260331
000987.SZ,越秀资本,9.0,-3.2258064516129106,8.44,8.75,-2.08816705,8.8,8.43,4099/5521,8.75,8.8,8.43,8.44,4.292343,6.6885135E7,33,000987,20260331
600827.SH,百联股份,8.27,0.36407766990290485,8.49,8.44,0.47337278,8.61,8.43,4099/5521,8.44,8.61,8.43,8.49,2.130177,8663402,17,600827,20260331
002745.SZ,木林森,9.49,0.4232804232804331,8.42,8.72,-3.2183908,8.76,8.42,4102/5521,8.72,8.76,8.42,8.42,3.908045,3.3119508E7,33,002745,20260331
603825.SH,ST华扬,8.77,-0.7918552036199127,8.42,8.55,-1.63551402,8.65,8.42,4102/5521,8.55,8.65,8.42,8.42,2.686915,2624100,22,603825,20260331
301098.SZ,金埔园林,9.45,0.5319148936170099,8.43,8.59,-1.86263097,8.75,8.41,4104/5521,8.59,8.75,8.41,8.43,3.95809,5192800,33,301098,20260331
001979.SZ,招商蛇口,8.7,-1.4722536806342104,8.41,8.63,-2.20930233,8.7,8.4,4105/5521,8.63,8.7,8.4,8.41,3.488372,7.7940172E7,33,001979,20260331
002634.SZ,*ST棒杰,5.31,4.940711462450594,8.94,8.7,9.96309963,8.94,8.4,4105/5521,8.7,8.94,8.4,8.94,6.642066,3.5294172E7,33,002634,20260331
002799.SZ,环球印务,8.64,1.4084507042253638,8.5,8.45,0.35419126,8.67,8.4,4105/5521,8.45,8.67,8.4,8.5,3.187721,9517700,33,002799,20260331
000803.SZ,山高环能,8.79,3.9007092198581357,8.42,8.66,-3.10701956,8.77,8.39,4108/5521,8.66,8.77,8.39,8.42,4.372842,1.277168E7,33,000803,20260331
300253.SZ,卫宁健康,8.64,1.1709601873536468,8.39,8.44,-0.71005917,8.58,8.39,4108/5521,8.44,8.58,8.39,8.39,2.24852,4.0087244E7,33,300253,20260331
601200.SH,上海环境,8.19,-0.2436053593179214,8.41,8.68,-2.9988466,8.72,8.39,4108/5521,8.68,8.72,8.39,8.41,3.806228,1.6566924E7,17,601200,20260331
601330.SH,绿色动力,8.57,-4.883462819089894,8.4,8.68,-3.66972477,8.78,8.39,4108/5521,8.68,8.78,8.39,8.4,4.472477,5.847735E7,17,601330,20260331
603535.SH,嘉诚国际,7.93,-2.3399014778325062,8.42,8.46,-0.94117647,8.61,8.39,4108/5521,8.46,8.61,8.39,8.42,2.588235,2565600,17,603535,20260331
300825.SZ,阿尔特,9.83,-0.40526849037486473,9.4,8.38,12.44019139,9.65,8.38,4113/5521,8.38,9.65,8.38,9.4,15.191387,3.6787954E7,33,300825,20260331
002498.SZ,汉缆股份,8.72,-3.3259423503325825,8.82,8.57,2.32018561,9.16,8.37,4114/5521,8.57,9.16,8.37,8.82,9.164733,2.68192713E8,33,002498,20260331
600109.SH,国金证券,8.97,-0.22246941045605753,8.38,8.4,-0.23809524,8.53,8.37,4114/5521,8.4,8.53,8.37,8.38,1.904761,2.3581988E7,17,600109,20260331
000683.SZ,博源化工,8.96,-1.5384615384615252,8.41,8.41,-0.70838253,8.64,8.36,4116/5521,8.41,8.64,8.36,8.41,3.305785,3.5316751E7,33,000683,20260331
002511.SZ,中顺洁柔,8.53,-3.2879818594104413,8.37,8.41,-0.47562426,8.6,8.36,4116/5521,8.41,8.6,8.36,8.37,2.853745,1.296535E7,33,002511,20260331
300942.SZ,易瑞生物,7.89,0.0,8.4,8.52,-1.4084507,8.65,8.36,4116/5521,8.52,8.65,8.36,8.4,3.403755,5360500,33,300942,20260331
600468.SH,百利电气,7.44,-1.587301587301577,8.4,8.63,-5.40540541,9.3,8.36,4116/5521,8.63,9.3,8.36,8.4,10.585585,7.3161523E7,17,600468,20260331
002443.SZ,金洲管道,11.84,0.08453085376162119,8.37,8.66,-3.01274623,8.77,8.35,4120/5521,8.66,8.77,8.35,8.37,4.866743,1.1196891E7,33,002443,20260331
300062.SZ,中能电气,7.67,0.5242463958060293,8.36,8.56,-3.35260116,8.74,8.35,4120/5521,8.56,8.74,8.35,8.36,4.50867,1.8569505E7,33,300062,20260331
300210.SZ,森远股份,10.8,10.996916752312439,8.39,8.53,-1.5258216,8.62,8.35,4120/5521,8.53,8.62,8.35,8.39,3.169014,4801600,33,300210,20260331
603223.SH,恒通股份,9.03,-0.6600660066006655,8.36,8.39,-0.83036773,8.56,8.35,4120/5521,8.39,8.56,8.35,8.36,2.491103,5827528,17,603223,20260331
000543.SZ,皖能电力,8.08,-0.12360939431396523,8.42,8.61,-2.32018561,8.61,8.34,4124/5521,8.61,8.61,8.34,8.42,3.13225,5.9318351E7,33,000543,20260331
002658.SZ,雪迪龙,8.51,-2.183908045977006,8.35,8.56,-2.45327103,8.65,8.34,4124/5521,8.56,8.65,8.34,8.35,3.621495,1.0297E7,33,002658,20260331
600064.SH,南京高科,8.03,-0.7416563658838133,8.35,8.37,-0.23894863,8.49,8.34,4124/5521,8.37,8.49,8.34,8.35,1.792114,1.2335443E7,17,600064,20260331
002103.SZ,广博股份,7.99,-1.2360939431396742,8.36,8.4,-0.11947431,8.5,8.33,4127/5521,8.4,8.5,8.33,8.36,2.031063,5624800,33,002103,20260331
002519.SZ,银河电子,8.13,3.172588832487321,8.82,8.41,3.27868852,8.95,8.33,4127/5521,8.41,8.95,8.33,8.82,7.259953,1.52159518E8,33,002519,20260331
600126.SH,杭钢股份,8.74,-3.638368246968027,8.56,8.37,2.14797136,9.05,8.33,4127/5521,8.37,9.05,8.33,8.56,8.591885,1.55471019E8,17,600126,20260331
600528.SH,中铁工业,7.79,0.0,9.17,8.36,9.95203837,9.17,8.33,4127/5521,8.36,9.17,8.33,9.17,10.071942,1.48953705E8,17,600528,20260331
002966.SZ,苏州银行,8.52,-0.3508771929824694,8.36,8.34,0.23980815,8.43,8.32,4131/5521,8.34,8.43,8.32,8.36,1.318944,3.0330448E7,33,002966,20260331
601065.SH,江盐集团,8.29,0.12077294685990082,8.33,8.45,-1.53664303,8.51,8.32,4131/5521,8.45,8.51,8.32,8.33,2.245862,6965392,17,601065,20260331
002347.SZ,泰尔股份,8.13,3.4351145038168,8.32,8.32,-0.12004802,8.59,8.31,4133/5521,8.32,8.59,8.31,8.32,3.361344,1.4781506E7,33,002347,20260331
603689.SH,皖天然气,8.43,0.8373205741626829,8.32,8.4,-1.30486358,8.5,8.31,4133/5521,8.4,8.5,8.31,8.32,2.253855,4109900,17,603689,20260331
002264.SZ,新华都,8.35,0.6024096385542039,8.3,8.45,-0.47961631,8.51,8.3,4135/5521,8.45,8.51,8.3,8.3,2.517985,1.90358E7,33,002264,20260331
300099.SZ,尤洛卡,9.12,3.050847457627114,8.36,8.33,0.36014406,8.69,8.3,4135/5521,8.19,8.55,8.16,8.22,4.681872,2.6836735E7,33,300099,20260331
300472.SZ,*ST新元,8.12,0.3708281829418957,8.59,8.3,2.8742515,8.95,8.3,4135/5521,8.3,8.95,8.3,8.59,7.784431,1.2182621E7,33,300472,20260331
600834.SH,申通地铁,8.02,-2.195121951219509,8.65,8.36,4.21686747,8.78,8.3,4135/5521,8.36,8.78,8.3,8.65,5.783132,1.1897538E7,17,600834,20260331
002575.SZ,群兴玩具,6.81,-0.5839416058394166,8.36,8.72,-5.85585586,8.8,8.29,4139/5521,8.72,8.8,8.29,8.36,5.743243,8.4735554E7,33,002575,20260331
002926.SZ,华西证券,8.72,-0.11454753722794715,8.32,8.29,0.24096386,8.41,8.29,4139/5521,8.29,8.41,8.29,8.32,1.445783,1.0417366E7,33,002926,20260331
300891.SZ,惠云钛业,8.6,-1.8264840182648419,8.3,8.67,-4.59770115,8.75,8.29,4139/5521,8.67,8.75,8.29,8.3,5.287356,1.0879177E7,33,300891,20260331
002199.SZ,*ST东晶,10.56,3.225806451612904,8.31,8.59,-2.46478873,8.67,8.27,4142/5521,8.59,8.67,8.27,8.31,4.694835,4283200,33,002199,20260331
600789.SH,鲁抗医药,8.14,-0.24509803921568105,8.3,8.34,-0.47961631,8.44,8.27,4142/5521,8.34,8.44,8.27,8.3,2.038369,1.3030503E7,17,600789,20260331
601998.SH,中信银行,8.41,0.1190476190476165,8.3,8.28,0.24154589,8.41,8.27,4142/5521,8.28,8.41,8.27,8.3,1.690821,4.0452425E7,17,601998,20260331
301078.SZ,孩子王,8.84,-0.2257336343115076,8.27,8.3,-0.48134777,8.46,8.23,4145/5521,8.3,8.46,8.23,8.27,2.767749,1.7304036E7,33,301078,20260331
600198.SH,大唐电信,8.4,-0.8264462809917388,8.23,8.27,-0.48367594,8.41,8.23,4145/5521,8.27,8.41,8.23,8.23,2.176541,1.29967E7,17,600198,20260331
600199.SH,金种子酒,7.94,-0.37641154328731946,8.23,8.38,1.85643564,8.63,8.23,4145/5521,8.38,8.63,8.23,8.23,4.950495,1.8936612E7,17,600199,20260331
300086.SZ,康芝药业,7.4,2.493074792243776,8.23,8.42,-2.83353011,8.56,8.22,4148/5521,8.42,8.56,8.22,8.23,4.014167,1.44075E7,33,300086,20260331
600692.SH,亚通股份,7.85,2.614379084967311,8.25,8.36,-0.96038415,8.52,8.21,4149/5521,8.36,8.52,8.21,8.25,3.721488,8910831,17,600692,20260331
000554.SZ,泰山石油,8.19,1.2360939431396742,8.24,8.42,-2.4852071,8.55,8.19,4150/5521,8.42,8.55,8.19,8.24,4.260355,3.3419028E7,33,000554,20260331
000876.SZ,新希望,8.73,0.11467889908256636,8.2,8.28,-0.84643289,8.33,8.19,4150/5521,8.28,8.33,8.19,8.2,1.692865,1.8548286E7,33,000876,20260331
002234.SZ,民和股份,8.65,0.0,8.21,8.37,-2.26190476,8.48,8.18,4152/5521,8.37,8.48,8.18,8.21,3.571428,5697100,33,002234,20260331
605368.SH,蓝天燃气,7.77,-0.2567394094993641,8.21,8.26,-1.32211538,8.33,8.18,4152/5521,8.26,8.33,8.18,8.21,1.802884,6695621,17,605368,20260331
300423.SZ,昇辉科技,7.83,-0.8860759493670922,8.16,8.51,-3.54609929,8.65,8.16,4154/5521,8.51,8.65,8.16,8.16,5.791962,1.68391E7,33,300423,20260331
600509.SH,天富能源,8.1,0.621118012422347,8.18,8.41,-3.08056872,8.57,8.16,4154/5521,8.41,8.57,8.16,8.18,4.857819,4.1133429E7,17,600509,20260331
601827.SH,三峰环境,8.24,2.2332506203473907,8.29,8.81,-7.88888889,8.82,8.16,4154/5521,8.81,8.82,8.16,8.29,7.333333,5.7739363E7,17,601827,20260331
002279.SZ,久其软件,7.52,-5.408805031446548,8.15,8.25,-1.33171913,8.36,8.15,4157/5521,8.25,8.36,8.15,8.15,2.542372,1.570401E7,33,002279,20260331
003016.SZ,欣贺股份,8.55,0.8254716981132109,8.18,8.19,-0.72815534,8.37,8.15,4157/5521,8.19,8.37,8.15,8.18,2.669902,3921420,33,003016,20260331
300692.SZ,中赋科技,9.11,3.7585421412300692,8.25,8.17,1.10294118,8.51,8.15,4157/5521,8.17,8.51,8.15,8.25,4.411764,2.538515E7,33,300692,20260331
601007.SH,金陵饭店,7.67,-3.5220125786163554,8.37,8.21,2.1978022,8.51,8.15,4157/5521,8.21,8.51,8.15,8.37,4.395604,2.2118285E7,17,601007,20260331
002608.SZ,江苏国信,7.62,-1.8041237113402022,8.18,8.47,-3.42384888,8.47,8.14,4161/5521,8.47,8.47,8.14,8.18,3.896103,2.5212077E7,33,002608,20260331
601666.SH,平煤股份,8.62,0.46620046620045624,8.16,8.49,-5.11627907,8.61,8.13,4162/5521,8.49,8.61,8.13,8.16,5.581395,4.8841865E7,17,601666,20260331
002761.SZ,浙江建投,8.37,0.35971223021581966,8.57,8.12,4.89596083,8.73,8.12,4163/5521,8.12,8.73,8.12,8.57,7.46634,3.8987399E7,33,002761,20260331
300507.SZ,苏奥传感,8.16,-0.8505467800729074,8.13,8.23,-0.97442144,8.31,8.12,4163/5521,8.23,8.31,8.12,8.13,2.31425,8354248,33,300507,20260331
603065.SH,宿迁联盛,8.27,-0.24125452352231092,8.13,8.3,-2.04819277,8.35,8.12,4163/5521,8.3,8.35,8.12,8.13,2.771084,4050220,17,603065,20260331
920682.BJ,球冠电缆,8.51,-4.4893378226711596,8.25,8.24,0.97919217,8.36,8.12,4163/5521,8.24,8.36,8.12,8.25,2.937576,2420973,151,920682,20260331
300177.SZ,中海达,8.34,2.331288343558276,8.13,8.24,-1.33495146,8.33,8.11,4167/5521,8.24,8.33,8.11,8.13,2.669902,7971100,33,300177,20260331
300369.SZ,绿盟科技,7.34,-1.6085790884718514,8.15,8.53,-4.45486518,8.53,8.11,4167/5521,8.53,8.53,8.11,8.15,4.923798,3.570374E7,33,300369,20260331
002561.SZ,徐家汇,8.14,0.24630541871922848,8.11,8.19,-0.85574572,8.29,8.1,4169/5521,8.19,8.29,8.1,8.11,2.322738,3513700,33,002561,20260331
002566.SZ,益盛药业,8.33,0.48250904704464326,8.11,8.15,-0.85574572,8.3,8.1,4169/5521,8.15,8.3,8.1,8.11,2.444987,7431300,33,002566,20260331
600698.SH,湖南天雁,7.31,0.6887052341597771,8.13,8.31,-3.67298578,8.55,8.1,4169/5521,8.31,8.55,8.1,8.13,5.331753,4.926887E7,17,600698,20260331
300061.SZ,旗天科技,9.59,-0.6217616580310932,8.1,8.27,-2.40963855,8.39,8.09,4172/5521,8.27,8.39,8.09,8.1,3.614457,9064200,33,300061,20260331
002331.SZ,皖通科技,9.27,-0.21528525296016765,8.09,8.11,-0.12345679,8.26,8.08,4173/5521,8.11,8.26,8.08,8.09,2.222222,6506843,33,002331,20260331
601212.SH,白银有色,7.63,-0.3916449086161912,8.12,8.28,-0.73349633,8.47,8.08,4173/5521,8.28,8.47,8.08,8.12,4.767726,1.47562833E8,17,601212,20260331
688033.SH,天宜新材,8.23,0.0,8.09,8.49,-4.37352246,8.59,8.08,4173/5521,8.49,8.59,8.08,8.09,6.028368,1.5002656E7,17,688033,20260331
000626.SZ,远大控股,9.35,1.6304347826086996,8.07,8.24,-2.18181818,8.34,8.07,4176/5521,8.24,8.34,8.07,8.07,3.272727,1.0514E7,33,000626,20260331
300621.SZ,维业股份,9.09,1.3377926421404593,8.11,8.32,-2.40673887,8.45,8.06,4177/5521,8.32,8.45,8.06,8.11,4.69314,4840262,33,300621,20260331
600232.SH,金鹰股份,8.58,0.3508771929824486,8.1,8.14,0.12360939,8.35,8.06,4177/5521,8.14,8.35,8.06,8.1,3.584672,8716500,17,600232,20260331
000686.SZ,东北证券,8.67,0.5800464037123053,8.06,8.11,-0.61652281,8.2,8.05,4179/5521,8.11,8.2,8.05,8.06,1.849568,1.2759916E7,33,000686,20260331
002817.SZ,黄山胶囊,8.27,1.4723926380368002,8.06,8.14,-0.98280098,8.29,8.05,4179/5521,8.14,8.29,8.05,8.06,2.948402,8353997,33,002817,20260331
300636.SZ,同和药业,7.82,0.6435006435006527,8.15,8.06,1.11662531,8.29,8.05,4179/5521,8.06,8.29,8.05,8.15,2.977667,9973400,33,300636,20260331
603357.SH,设计总院,7.72,-5.276073619631909,8.06,8.11,-0.61652281,8.18,8.05,4179/5521,8.11,8.18,8.05,8.06,1.602959,4759760,17,603357,20260331
603528.SH,多伦科技,7.72,-4.9261083743842295,8.08,8.14,-0.98039216,8.26,8.05,4179/5521,8.14,8.26,8.05,8.08,2.573529,5890500,17,603528,20260331
002646.SZ,天佑德酒,8.09,-0.6142506142506229,8.05,8.33,-1.22699387,8.37,8.04,4184/5521,8.33,8.37,8.04,8.05,4.049079,6440316,33,002646,20260331
300087.SZ,荃银高科,8.48,1.6786570743405345,8.07,8.28,-3.35329341,8.4,8.04,4184/5521,8.28,8.4,8.04,8.07,4.311377,1.9466616E7,33,300087,20260331
600057.SH,厦门象屿,7.23,-0.8230452674897065,8.08,8.12,-1.22249389,8.24,8.04,4184/5521,8.12,8.24,8.04,8.08,2.444987,1.5985916E7,17,600057,20260331
300154.SZ,瑞凌股份,8.91,4.332552693208443,8.03,8.17,-1.10837438,8.27,8.03,4187/5521,8.17,8.27,8.03,8.03,2.955665,3220368,33,300154,20260331
300211.SZ,*ST亿通,8.9,1.7142857142857184,8.06,8.37,-3.35731415,8.39,8.03,4187/5521,8.37,8.39,8.03,8.06,4.316546,1983500,33,300211,20260331
300527.SZ,ST应急,8.15,-0.12254901960784052,8.04,8.11,-0.74074074,8.16,8.03,4187/5521,8.11,8.16,8.03,8.04,1.604938,6484054,33,300527,20260331
603313.SH,梦百合,6.42,-8.022922636103159,8.17,8.05,1.36476427,8.34,8.03,4187/5521,8.05,8.34,8.03,8.17,3.846153,1.1158428E7,17,603313,20260331
301558.SZ,三态股份,8.27,0.608272506082712,8.05,8.11,-0.98400984,8.25,8.02,4191/5521,8.11,8.25,8.02,8.05,2.829028,5533302,33,301558,20260331
603101.SH,汇嘉时代,11.06,0.2719854941069913,8.03,8.16,-1.35135135,8.25,8.02,4191/5521,8.16,8.25,8.02,8.03,2.825552,3326201,17,603101,20260331
002334.SZ,英威腾,7.8,0.3861003861003893,8.02,8.26,-3.14009662,8.27,8.01,4193/5521,8.26,8.27,8.01,8.02,3.140096,2.5236187E7,33,002334,20260331
002037.SZ,保利联合,8.55,-1.2702078521939888,8.03,8.09,-0.86419753,8.19,8,4194/5521,8.09,8.19,8,8.03,2.345679,4641900,33,002037,20260331
002137.SZ,实益达,8.26,-0.12091898428052947,8.0,8.13,-1.8404908,8.22,8,4194/5521,8.13,8.22,8,8.0,2.699386,9553600,33,002137,20260331
002998.SZ,优彩资源,9.52,0.5279831045406435,8.01,8.17,-1.71779141,8.36,8,4194/5521,8.17,8.36,8,8.01,4.417177,5203400,33,002998,20260331
300272.SZ,开能健康,7.49,-3.1047865459249704,8.06,8.01,0,8.21,8,4194/5521,8.01,8.21,8,8.06,2.605459,2.2214837E7,33,300272,20260331
600883.SH,博闻科技,9.01,4.282407407407398,8.05,8.23,-1.94884287,8.32,8,4194/5521,8.23,8.32,8,8.05,3.897685,4327600,17,600883,20260331
605066.SH,天正电气,8.06,4.539559014267192,8.01,8.08,-1.23304562,8.22,8,4194/5521,8.08,8.22,8,8.01,2.7127,7870200,17,605066,20260331
920339.BJ,恒太照明,8.14,0.12300123001229749,8.13,8.1,0,8.16,8,4194/5521,8.1,8.16,8,8.13,1.968019,455567,151,920339,20260331
002521.SZ,齐峰新材,8.35,0.24009603841536103,8.13,8,1.75219024,8.27,7.99,4201/5521,8,8.27,7.99,8.13,3.50438,6492937,33,002521,20260331
002642.SZ,荣联科技,7.81,-1.3888888888888928,8.03,7.98,0,8.25,7.98,4202/5521,7.98,8.25,7.98,8.03,3.362391,1.461775E7,33,002642,20260331
600510.SH,黑牡丹,11.06,0.7285974499089259,8.04,8.17,-1.83150183,8.27,7.98,4202/5521,8.17,8.27,7.98,8.04,3.540903,8298200,17,600510,20260331
600888.SH,新疆众和,8.62,-1.7103762827822162,7.99,8.35,-5.21945433,8.4,7.98,4202/5521,8.35,8.4,7.98,7.99,4.982206,5.6535686E7,17,600888,20260331
688609.SH,九联科技,10.15,1.3986013986014043,7.99,8.16,-1.84275184,8.23,7.98,4202/5521,8.16,8.23,7.98,7.99,3.071253,4464688,17,688609,20260331
000848.SZ,承德露露,8.9,-0.22421524663676654,7.98,8,-0.25,8.05,7.97,4206/5521,8,8.05,7.97,7.98,1,5169230,33,000848,20260331
002677.SZ,浙江美大,7.99,1.0113780025284458,8.01,8.08,0,8.25,7.97,4206/5521,8.08,8.25,7.97,8.01,3.49563,6035500,33,002677,20260331
000691.SZ,*ST亚太,7.65,1.7287234042553297,7.96,8.41,-5.01193317,8.46,7.96,4208/5521,8.41,8.46,7.96,7.96,5.966587,1.2573825E7,33,000691,20260331
601727.SH,上海电气,8.08,1.7632241813601974,7.96,8.03,-0.99502488,8.12,7.96,4208/5521,8.03,8.12,7.96,7.96,1.990049,9.280356E7,17,601727,20260331
688505.SH,复旦张江,8.05,3.870967741935493,7.97,8.03,-0.87064677,8.19,7.96,4208/5521,8.03,8.19,7.96,7.97,2.860696,4603718,17,688505,20260331
000058.SZ,深赛格,8.2,0.8610086100860824,7.97,8.08,-1.11662531,8.19,7.95,4211/5521,8.08,8.19,7.95,7.97,2.977667,6023023,33,000058,20260331
002363.SZ,隆基机械,8.4,1.3268998793727529,7.97,8.06,-1.48331273,8.19,7.95,4211/5521,8.06,8.19,7.95,7.97,2.966625,6859100,33,002363,20260331
002065.SZ,东华软件,8.23,0.0,7.96,8,-0.62421973,8.1,7.94,4213/5521,8,8.1,7.94,7.96,1.997503,2.3762762E7,33,002065,20260331
300388.SZ,节能国祯,8.19,0.24479804161566185,7.99,8.03,-0.9913259,8.14,7.94,4213/5521,8.03,8.14,7.94,7.99,2.478314,4499134,33,300388,20260331
600551.SH,时代出版,8.12,-0.6119951040391763,7.95,7.96,0,8.09,7.94,4213/5521,7.96,8.09,7.94,7.95,1.886792,3242721,17,600551,20260331
002693.SZ,*ST双成,8.58,-0.3484320557491215,7.97,8.25,-4.20673077,8.63,7.92,4216/5521,8.25,8.63,7.92,7.97,8.533653,1.53854E7,33,002693,20260331
600579.SH,中化装备,7.84,0.25575447570331933,7.92,8.03,-1.36986301,8.1,7.92,4216/5521,8.03,8.1,7.92,7.92,2.241594,4012700,17,600579,20260331
300313.SZ,*ST天山,8.51,-1.390498261877184,8.11,8.38,-4.81220657,8.39,7.91,4218/5521,8.38,8.39,7.91,8.11,5.633802,8340268,33,300313,20260331
300410.SZ,正业科技,9.92,-0.8991008991008977,7.93,8.18,-3.17460317,8.27,7.91,4218/5521,8.18,8.27,7.91,7.93,4.395604,1.01969E7,33,300410,20260331
600630.SH,龙头股份,8.33,0.8474576271186476,7.93,8.02,-0.50188206,8.09,7.91,4218/5521,8.02,8.09,7.91,7.93,2.258469,4564334,17,600630,20260331
000050.SZ,深天马A,7.62,-6.845965770171144,7.91,8.05,-1.9826518,8.15,7.9,4221/5521,8.05,8.15,7.9,7.91,3.097893,2.1436784E7,33,000050,20260331
002627.SZ,三峡旅游,7.49,-0.9259259259259179,7.94,8.07,-1.85414091,8.32,7.9,4221/5521,8.07,8.32,7.9,7.94,5.191594,1.4935236E7,33,002627,20260331
688148.SH,芳源股份,10.85,-1.0036496350365074,7.91,8.16,-3.65408039,8.21,7.9,4221/5521,8.16,8.21,7.9,7.91,3.775883,1.6989954E7,17,688148,20260331
002686.SZ,亿利达,7.42,-1.591511936339524,7.89,7.89,,7.89,7.89,4224/5521,7.89,7.89,7.89,7.89,,,33,002686,20260331
600156.SH,华升股份,10.8,-3.3124440465532605,7.89,7.99,-1.86567164,8.16,7.89,4224/5521,7.99,8.16,7.89,7.89,3.358208,6140200,17,600156,20260331
920786.BJ,骑士乳业,8.3,0.3627569528416099,7.91,8.05,-0.87719298,8.15,7.89,4224/5521,8.05,8.15,7.89,7.91,3.258145,3347474,151,920786,20260331
300215.SZ,电科院,8.56,-0.46511627906975755,7.89,8.1,-3.19018405,8.18,7.88,4227/5521,8.1,8.18,7.88,7.89,3.680981,1.5961E7,33,300215,20260331
301062.SZ,上海艾录,8.08,-0.8588957055214759,7.9,8.08,-1.3732834,8.12,7.88,4227/5521,8.08,8.12,7.88,7.9,2.996254,7029100,33,301062,20260331
600100.SH,同方股份,7.98,-0.12515644555694352,7.9,7.96,-1.25,8.1,7.88,4227/5521,7.96,8.1,7.88,7.9,2.75,3.1287608E7,17,600100,20260331
002434.SZ,万里扬,7.1,-1.3888888888888962,7.87,7.91,-0.75662043,8.01,7.86,4230/5521,7.91,8.01,7.86,7.87,1.891551,1.05026E7,33,002434,20260331
002340.SZ,格林美,9.14,-5.186721991701244,7.89,8.04,-2.23048327,8.05,7.85,4231/5521,8.04,8.05,7.85,7.89,2.478314,1.28334302E8,33,002340,20260331
002795.SZ,永和智控,9.19,1.9977802441731378,7.93,7.88,-0.12594458,8.05,7.85,4231/5521,7.88,8.05,7.85,7.93,2.518891,1.4320404E7,33,002795,20260331
000503.SZ,国新健康,7.91,2.1963824289405673,7.86,8.06,-2.36024845,8.13,7.84,4233/5521,8.06,8.13,7.84,7.86,3.602484,9036700,33,000503,20260331
300096.SZ,ST易联众,9.18,1.436464088397779,7.87,7.87,0.38265306,8.04,7.84,4233/5521,7.87,8.04,7.84,7.87,2.55102,3396600,33,300096,20260331
601999.SH,出版传媒,7.31,-1.8791946308724907,7.84,8.03,-3.20987654,8.07,7.84,4233/5521,8.03,8.07,7.84,7.84,2.839506,1.9142261E7,17,601999,20260331
000721.SZ,西安饮食,7.59,-0.5242463958060293,7.84,7.9,-0.88495575,8.04,7.82,4236/5521,7.9,8.04,7.82,7.84,2.781289,7215800,33,000721,20260331
002197.SZ,证通电子,8.05,0.7509386733416833,7.83,8.1,-3.21384425,8.19,7.82,4236/5521,8.1,8.19,7.82,7.83,4.573547,1.7109E7,33,002197,20260331
002928.SZ,华夏航空,7.92,-1.246882793017452,7.84,7.97,-1.75438596,8.08,7.82,4236/5521,7.97,8.08,7.82,7.84,3.258145,2.4976825E7,33,002928,20260331
300011.SZ,鼎汉技术,7.36,0.5464480874316945,8.15,7.85,3.68956743,8.22,7.82,4236/5521,7.85,8.22,7.82,8.15,5.089058,2.5115843E7,33,300011,20260331
002267.SZ,陕天然气,7.93,-1.3681592039800925,7.82,8.01,-2.25,8.04,7.81,4240/5521,8.01,8.04,7.81,7.82,2.875,1.27406E7,33,002267,20260331
600497.SH,驰宏锌锗,8.98,-0.9922822491730965,7.86,8.04,-2.23880597,8.1,7.81,4240/5521,8.04,8.1,7.81,7.86,3.606965,1.0022952E8,17,600497,20260331
600172.SH,黄河旋风,8.43,1.3221153846153777,7.89,8.05,-2.47218789,8.22,7.8,4242/5521,8.05,8.22,7.8,7.89,5.191594,8.4253932E7,17,600172,20260331
600313.SH,农发种业,7.12,-0.8356545961002732,7.85,8.38,-7.75558167,8.46,7.8,4242/5521,8.38,8.46,7.8,7.85,7.755581,1.18998996E8,17,600313,20260331
603318.SH,水发燃气,14.26,-1.9931271477663293,7.87,8.2,-4.72154964,8.27,7.8,4242/5521,8.2,8.27,7.8,7.87,5.690072,3.3963666E7,17,603318,20260331
601921.SH,浙版传媒,7.6,-1.4267185473411197,7.81,7.84,-0.25542784,7.94,7.79,4245/5521,7.84,7.94,7.79,7.81,1.915708,1.337693E7,17,601921,20260331
002584.SZ,西陇科学,8.05,0.6250000000000089,7.8,7.96,-2.13299875,8,7.78,4246/5521,7.96,8,7.78,7.8,2.760351,9693100,33,002584,20260331
920729.BJ,永顺生物,7.91,1.4102564102564144,7.85,7.86,0.77021823,7.92,7.78,4246/5521,7.86,7.92,7.78,7.85,1.797175,873470,151,920729,20260331
002121.SZ,科陆电子,6.95,-1.4184397163120517,7.79,8.18,-4.65116279,8.19,7.77,4248/5521,8.18,8.19,7.77,7.79,5.140758,3.649875E7,33,002121,20260331
300144.SZ,宋城演艺,7.7,-0.6451612903225784,7.78,7.79,0.12870013,7.91,7.76,4249/5521,7.79,7.91,7.76,7.78,1.930501,1.91252E7,33,300144,20260331
300213.SZ,佳讯飞鸿,8.36,3.082614056720099,7.8,7.77,-0.12804097,8,7.76,4249/5521,7.77,8,7.76,7.8,3.072983,9155800,33,300213,20260331
