股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
920146.BJ,华阳变速,6.95,1.6081871345029286,7.32,7.41,-0.67842605,7.41,7.22,4460/5521,7.41,7.41,7.22,7.32,2.578018,1413005,151,920146,20260318
600651.SH,飞乐音响,6.89,4.236006051437206,7.29,7.28,0.55172414,7.39,7.21,4462/5521,7.28,7.39,7.21,7.29,2.482758,1.462E7,17,600651,20260318
600354.SH,敦煌种业,6.26,1.7886178861788524,7.31,7.51,-2.66311585,7.54,7.2,4463/5521,7.51,7.54,7.2,7.31,4.527296,4.6559456E7,17,600354,20260318
603609.SH,禾丰股份,7.01,0.5738880918220952,7.26,7.34,-0.68399453,7.35,7.2,4463/5521,7.34,7.35,7.2,7.26,2.051983,4728400,17,603609,20260318
920970.BJ,大禹生物,7.24,1.54277699859748,7.34,7.49,-1.87165775,7.53,7.2,4463/5521,7.49,7.53,7.2,7.34,4.411764,1969195,151,920970,20260318
002591.SZ,恒大高新,8.36,9.999999999999996,7.42,7.32,1.92307692,7.42,7.19,4466/5521,7.32,7.42,7.19,7.42,3.15934,8235300,33,002591,20260318
600015.SH,华夏银行,6.89,-4.702627939142472,7.24,7.27,-0.27548209,7.29,7.19,4466/5521,7.27,7.29,7.19,7.24,1.37741,6.9751827E7,17,600015,20260318
600210.SH,紫江企业,6.98,-2.240896358543407,7.29,7.3,-0.1369863,7.33,7.19,4466/5521,7.3,7.33,7.19,7.29,1.917808,1.9861373E7,17,600210,20260318
600222.SH,太龙药业,6.8,-3.2716927453769618,7.38,7.23,2.0746888,7.39,7.19,4466/5521,7.23,7.39,7.19,7.38,2.766251,1.41079E7,17,600222,20260318
002282.SZ,博深股份,6.95,0.5788712011577429,7.28,7.32,-0.81743869,7.34,7.18,4470/5521,7.32,7.34,7.18,7.28,2.179836,1.4092145E7,33,002282,20260318
603330.SH,天洋新材,7.4,0.0,7.32,7.26,1.10497238,7.32,7.18,4470/5521,7.26,7.32,7.18,7.32,1.933701,6346148,17,603330,20260318
603559.SH,ST通脉,7.64,4.945054945054937,7.32,7.3,0.2739726,7.32,7.18,4470/5521,7.3,7.32,7.18,7.32,1.917808,3002900,22,603559,20260318
002529.SZ,*ST海源,7.74,1.4416775884665836,7.24,7.27,0.13831259,7.45,7.17,4473/5521,7.27,7.45,7.17,7.24,3.872752,5864750,33,002529,20260318
300076.SZ,GQY视讯,,,7.64,7.3,6.40668524,7.74,7.17,4473/5521,7.3,7.74,7.17,7.64,7.938718,2.0249634E7,33,300076,20260318
600682.SH,南京新百,6.77,-1.0233918128655013,7.3,7.21,2.38429173,7.39,7.17,4473/5521,7.21,7.39,7.17,7.3,3.085553,3.2018299E7,17,600682,20260318
601128.SH,常熟银行,7.32,-0.8130081300812956,7.2,7.27,-0.82644628,7.28,7.17,4473/5521,7.27,7.28,7.17,7.2,1.515151,3.6761305E7,17,601128,20260318
000875.SZ,电投绿能,6.53,-0.6088280060882806,7.23,7.23,0.27739251,7.38,7.16,4477/5521,7.23,7.38,7.16,7.23,3.051317,7.9513321E7,33,000875,20260318
300281.SZ,金明精机,7.41,0.2706359945872864,7.32,7.24,1.94986072,7.37,7.16,4477/5521,7.24,7.37,7.16,7.32,2.924791,3863300,33,300281,20260318
601139.SH,深圳燃气,6.93,-1.7021276595744697,7.21,7.28,-0.82530949,7.38,7.16,4477/5521,7.28,7.38,7.16,7.21,3.026134,3.7236336E7,17,601139,20260318
603717.SH,天域生物,7.54,10.072992700729934,7.32,7.29,1.24481328,7.34,7.16,4477/5521,7.29,7.34,7.16,7.32,2.489626,4242736,17,603717,20260318
000404.SZ,长虹华意,8.28,-0.12062726176115546,7.26,7.21,1.11420613,7.26,7.15,4481/5521,7.21,7.26,7.15,7.26,1.532033,8126850,33,000404,20260318
000605.SZ,渤海股份,7.2,0.9817671809256702,7.35,7.22,2.36768802,7.35,7.15,4481/5521,7.22,7.35,7.15,7.35,2.785515,5556260,33,000605,20260318
600127.SH,金健米业,6.81,-0.7288629737609432,7.23,7.24,-0.68681319,7.3,7.15,4481/5521,7.24,7.3,7.15,7.23,2.060439,2.8000735E7,17,600127,20260318
000035.SZ,中国天楹,6.53,-2.53731343283582,7.27,7.41,-1.49051491,7.65,7.14,4484/5521,7.41,7.65,7.14,7.27,6.910569,1.11475518E8,33,000035,20260318
920090.BJ,*ST同辉,4.85,0.0,7.18,7.35,-2.31292517,7.51,7.14,4484/5521,7.35,7.51,7.14,7.18,5.034013,7919084,151,920090,20260318
000953.SZ,河化股份,6.99,1.0115606936416226,7.4,7.26,2.49307479,7.41,7.13,4486/5521,7.26,7.41,7.13,7.4,3.878116,1.13683E7,33,000953,20260318
600720.SH,中交设计,6.66,-2.05882352941176,7.17,7.3,-1.78082192,7.31,7.13,4486/5521,7.3,7.31,7.13,7.17,2.465753,1.42749E7,17,600720,20260318
000410.SZ,沈阳机床,6.16,-0.16207455429497222,7.23,7.21,0.41666667,7.26,7.12,4488/5521,7.21,7.26,7.12,7.23,1.944444,1.7860493E7,33,000410,20260318
300335.SZ,迪森股份,6.6,-0.7518796992481309,7.28,7.26,1.67597765,7.68,7.12,4488/5521,7.26,7.68,7.12,7.28,7.821229,4.4986793E7,33,300335,20260318
601339.SH,百隆东方,9.29,5.688282138794085,7.41,7.21,3.20334262,7.48,7.12,4488/5521,7.21,7.48,7.12,7.41,5.013927,1.3748397E7,17,601339,20260318
000089.SZ,深圳机场,7.13,0.2812939521800221,7.14,7.18,-0.55710306,7.2,7.11,4491/5521,7.18,7.2,7.11,7.14,1.253481,8948800,33,000089,20260318
000531.SZ,穗恒运A,7.05,-3.159340659340665,7.32,7.11,4.87106017,7.63,7.11,4491/5521,7.11,7.63,7.11,7.32,7.449856,3.6535553E7,33,000531,20260318
001330.SZ,博纳影业,8.27,2.7329192546583707,7.24,7.18,1.11731844,7.25,7.11,4491/5521,7.18,7.25,7.11,7.24,1.955307,4.3274263E7,33,001330,20260318
000930.SZ,中粮科技,6.08,0.8291873963515725,7.17,7.38,-2.31607629,7.42,7.1,4494/5521,7.38,7.42,7.1,7.17,4.359673,5.0138823E7,33,000930,20260318
300284.SZ,苏交科,6.76,0.5952380952380958,7.14,7.19,-0.41841004,7.19,7.1,4494/5521,7.19,7.19,7.1,7.14,1.25523,8153300,33,300284,20260318
300376.SZ,易事特,5.82,-1.8549747048903784,7.27,7.14,2.10674157,7.28,7.1,4494/5521,7.14,7.28,7.1,7.27,2.528089,2.48772E7,33,300376,20260318
605138.SH,盛泰集团,7.7,2.393617021276604,7.22,7.13,0.83798883,7.22,7.1,4494/5521,7.13,7.22,7.1,7.22,1.675977,2037000,17,605138,20260318
000027.SZ,深圳能源,6.84,-1.7241379310344842,7.17,7.13,1.27118644,7.25,7.09,4498/5521,7.13,7.25,7.09,7.17,2.259887,4.0662632E7,33,000027,20260318
002099.SZ,海翔药业,6.34,-3.6474164133738634,7.2,7.13,0.98176718,7.24,7.09,4498/5521,7.13,7.24,7.09,7.2,2.103786,1.8314311E7,33,002099,20260318
603569.SH,长久物流,6.69,-0.4464285714285619,7.17,7.22,-0.55478502,7.26,7.09,4498/5521,7.22,7.26,7.09,7.17,2.357836,5313200,17,603569,20260318
002631.SZ,德尔未来,7.89,3.6793692509855367,7.4,7.3,1.50891632,7.6,7.08,4501/5521,7.3,7.6,7.08,7.4,7.133058,2.783168E7,33,002631,20260318
002135.SZ,东南网架,8.51,8.132147395171534,7.65,7.3,3.51826793,7.65,7.07,4502/5521,7.3,7.65,7.07,7.65,7.848443,5.3086309E7,33,002135,20260318
000505.SZ,京粮控股,6.61,2.959501557632405,7.15,7.35,-2.58855586,7.37,7.06,4503/5521,7.35,7.37,7.06,7.15,4.223433,2.36899E7,33,000505,20260318
600784.SH,鲁银投资,7.5,-0.924702774108326,7.15,7.17,-0.4178273,7.18,7.06,4503/5521,7.17,7.18,7.06,7.15,1.671309,8117766,17,600784,20260318
603300.SH,海南华铁,6.58,-2.66272189349112,7.24,7.09,2.11565585,7.28,7.06,4503/5521,7.09,7.28,7.06,7.24,3.102961,5.9212361E7,17,603300,20260318
600215.SH,派斯林,6.84,5.718701700154562,7.15,7.13,0.42134831,7.18,7.05,4506/5521,7.13,7.18,7.05,7.15,1.825842,4629029,17,600215,20260318
000633.SZ,合金投资,6.83,0.14662756598240156,7.15,7.18,0.28050491,7.18,7.04,4507/5521,7.18,7.18,7.04,7.15,1.963534,5850300,33,000633,20260318
688223.SH,晶科能源,6.65,3.5825545171339632,7.16,7.4,-3.24324324,7.48,7.04,4507/5521,7.4,7.48,7.04,7.16,5.945945,2.57162671E8,17,688223,20260318
000017.SZ,深中华A,6.41,0.0,7.17,7.09,1.12834979,7.22,7.03,4509/5521,7.09,7.22,7.03,7.17,2.67983,6684100,33,000017,20260318
000663.SZ,永安林业,6.88,1.624815361890699,7.15,7.14,0.5625879,7.18,7.03,4509/5521,7.14,7.18,7.03,7.15,2.109704,6140902,33,000663,20260318
300157.SZ,新锦动力,5.73,0.17482517482518664,7.29,7.23,-0.1369863,7.31,7.03,4509/5521,7.23,7.31,7.03,7.29,3.835616,7.3188288E7,33,300157,20260318
300261.SZ,雅本化学,5.96,0.0,7.09,7.15,-1.52777778,7.21,7.03,4509/5521,7.15,7.21,7.03,7.09,2.5,2.0537435E7,33,300261,20260318
601111.SH,中国国航,6.73,0.14880952380953386,7.12,7.25,-0.97357441,7.29,7.03,4509/5521,7.25,7.29,7.03,7.12,3.616133,1.19165968E8,17,601111,20260318
600223.SH,福瑞达,6.55,-0.4559270516717363,7.05,7.12,-0.70422535,7.12,7.02,4514/5521,7.12,7.12,7.02,7.05,1.40845,5278876,17,600223,20260318
603843.SH,*ST正平,8.97,5.0351288056206265,7.35,7.76,-0.54127199,7.76,7.02,4514/5521,7.76,7.76,7.02,7.35,10.013531,6.6812681E7,22,603843,20260318
000598.SZ,兴蓉环境,6.9,-1.0043041606886571,7.04,7.1,-0.42432815,7.13,7.01,4516/5521,7.1,7.13,7.01,7.04,1.697312,2.5204489E7,33,000598,20260318
600481.SH,双良节能,6.08,-0.9771986970683976,7.1,7.19,0.56657224,7.29,7.01,4516/5521,7.19,7.29,7.01,7.1,3.966005,9.8909596E7,17,600481,20260318
920305.BJ,*ST云创,,,7.12,7.22,-2.06327373,7.4,7.01,4516/5521,7.22,7.4,7.01,7.12,5.364511,2463697,151,920305,20260318
601118.SH,海南橡胶,7.19,1.6973125884016989,7.11,7.45,-4.81927711,7.47,7,4519/5521,7.45,7.47,7,7.11,6.291834,9.3383019E7,17,601118,20260318
920809.BJ,安达科技,8.96,-0.444444444444435,7.15,7.13,0.70422535,7.15,7,4519/5521,7.13,7.15,7,7.15,2.112676,1.0290193E7,151,920809,20260318
000758.SZ,中色股份,7.01,-0.8486562942008556,7.1,7.12,-0.42075736,7.16,6.99,4521/5521,7.12,7.16,6.99,7.1,2.384291,3.8412941E7,33,000758,20260318
002012.SZ,凯恩股份,6.69,-0.8888888888888831,7.17,7.04,1.84659091,7.21,6.99,4521/5521,7.04,7.21,6.99,7.17,3.125,1.1669E7,33,002012,20260318
002676.SZ,顺威股份,7.12,0.14064697609001106,7.13,7.07,1.56695157,7.13,6.99,4521/5521,7.07,7.13,6.99,7.13,1.994301,8409250,33,002676,20260318
002686.SZ,亿利达,7.42,-1.591511936339524,7.35,7.03,5,7.49,6.99,4521/5521,7.03,7.49,6.99,7.35,7.142857,3.7891787E7,33,002686,20260318
002587.SZ,奥拓电子,7.0,2.7900146842878177,7.28,6.99,4.89913545,7.29,6.98,4525/5521,6.99,7.29,6.98,7.28,4.466858,3.3567299E7,33,002587,20260318
600063.SH,皖维高新,7.04,-1.8131101813110166,7.11,7.26,-2.0661157,7.28,6.98,4525/5521,7.26,7.28,6.98,7.11,4.132231,7.51284E7,17,600063,20260318
603021.SH,ST华鹏,7.5,0.0,7.05,7.17,-2.62430939,7.37,6.98,4525/5521,7.17,7.37,6.98,7.05,5.38674,1.364214E7,22,603021,20260318
603385.SH,惠达卫浴,6.76,0.5952380952380958,7.15,7.02,1.5625,7.17,6.98,4525/5521,7.02,7.17,6.98,7.15,2.698863,4488580,17,603385,20260318
002513.SZ,蓝丰生化,6.51,1.086956521739121,7.09,7.1,-0.56100982,7.15,6.97,4529/5521,7.1,7.15,6.97,7.09,2.524544,1.35101E7,33,002513,20260318
300511.SZ,雪榕生物,8.03,-2.5485436893203985,7.05,7.1,1.00286533,7.1,6.97,4529/5521,7.1,7.1,6.97,7.05,1.862464,1.5129059E7,33,300511,20260318
002188.SZ,中天服务,7.22,4.941860465116277,7.06,7.02,1.00143062,7.1,6.96,4531/5521,7.02,7.1,6.96,7.06,2.002861,8736505,33,002188,20260318
920832.BJ,齐鲁华信,6.89,2.377414561664179,7.03,7.21,-2.49653259,7.25,6.96,4531/5521,7.21,7.25,6.96,7.03,4.022191,3391067,151,920832,20260318
000713.SZ,国投丰乐,6.5,-2.6946107784431095,7.0,7.08,-1.4084507,7.09,6.95,4533/5521,7.08,7.09,6.95,7.0,1.97183,1.5494478E7,33,000713,20260318
002094.SZ,青岛金王,5.96,0.3367003367003295,7.05,7.13,-1.12201964,7.14,6.95,4533/5521,7.13,7.14,6.95,7.05,2.664796,2.2156482E7,33,002094,20260318
300381.SZ,溢多利,6.92,-0.5747126436781614,7.27,7.04,3.85714286,7.32,6.95,4533/5521,7.04,7.32,6.95,7.27,5.285714,1.539443E7,33,300381,20260318
600084.SH,*ST尼雅,5.35,-4.973357015985795,7.08,7.04,0.28328612,7.1,6.95,4533/5521,7.04,7.1,6.95,7.08,2.124645,6814151,22,600084,20260318
601077.SH,渝农商行,7.28,-0.9523809523809442,6.98,7.04,-1.41242938,7.1,6.94,4537/5521,7.04,7.1,6.94,6.98,2.259887,5.0317129E7,17,601077,20260318
002404.SZ,嘉欣丝绸,7.04,1.7341040462427761,7.06,6.99,1.00143062,7.07,6.93,4538/5521,6.69,6.77,6.63,6.76,2.002861,4944400,33,002404,20260318
300241.SZ,瑞丰光电,6.82,-1.0159651669085543,7.17,6.95,3.91304348,7.25,6.91,4539/5521,6.95,7.25,6.91,7.17,4.927536,7.1583753E7,33,300241,20260318
300307.SZ,慈星股份,7.04,2.028985507246372,7.0,7.01,0.28653295,7.02,6.91,4539/5521,7.01,7.02,6.91,7.0,1.575931,7422669,33,300307,20260318
002327.SZ,富安娜,7.37,0.4087193460490497,6.95,6.98,-0.14367816,6.99,6.9,4541/5521,6.98,6.99,6.9,6.95,1.293103,3915600,33,002327,20260318
002909.SZ,集泰股份,6.69,-0.1492537313432804,7.17,7,3.01724138,7.18,6.9,4541/5521,7,7.18,6.9,7.17,4.022988,9695900,33,002909,20260318
600469.SH,风神股份,6.39,0.15673981191222236,6.98,6.91,0.86705202,7.03,6.9,4541/5521,6.91,7.03,6.9,6.98,1.878612,6700900,17,600469,20260318
603682.SH,锦和商管,8.65,2.1251475796930306,6.95,6.97,-0.14367816,7.13,6.9,4541/5521,6.75,6.91,6.68,6.73,3.304597,1.25436E7,17,603682,20260318
603980.SH,吉华集团,6.35,2.584814216478178,7.07,7,0.28368794,7.09,6.9,4541/5521,7,7.09,6.9,7.07,2.695035,2.109614E7,17,603980,20260318
000571.SZ,新大洲A,5.56,0.0,6.97,7.05,-0.42857143,7.1,6.89,4546/5521,7.05,7.1,6.89,6.97,3,1.3196983E7,33,000571,20260318
000702.SZ,正虹科技,7.13,1.8571428571428557,7.01,6.96,0.7183908,7.05,6.88,4547/5521,6.96,7.05,6.88,7.01,2.442528,5199100,33,000702,20260318
300123.SZ,ST亚光,3.99,4.4502617801047215,7.07,7.05,0.85592011,7.08,6.88,4547/5521,7.05,7.08,6.88,7.07,2.853067,2.8478511E7,33,300123,20260318
002063.SZ,远光软件,6.28,-1.4128728414442677,7.0,6.91,1.8922853,7.05,6.87,4549/5521,6.91,7.05,6.87,7.0,2.620087,7.9495591E7,33,002063,20260318
600561.SH,江西长运,6.94,-0.8571428571428515,7.02,6.91,1.44508671,7.04,6.87,4549/5521,6.91,7.04,6.87,7.02,2.456647,4091700,17,600561,20260318
002105.SZ,信隆健康,6.79,1.6467065868263522,7.02,6.98,0.5730659,7.02,6.86,4551/5521,6.98,7.02,6.86,7.02,2.292263,7628700,33,002105,20260318
300883.SZ,龙利得,7.12,2.890173410404627,7.06,6.97,2.170767,7.08,6.86,4551/5521,6.97,7.08,6.86,7.06,3.183791,9337913,33,300883,20260318
600006.SH,东风股份,6.71,-0.2971768202080306,6.92,6.96,-0.43165468,6.96,6.86,4551/5521,6.96,6.96,6.86,6.92,1.438848,1.181327E7,17,600006,20260318
600235.SH,民丰特纸,6.95,1.0174418604651205,6.98,6.98,0.43165468,7.04,6.85,4554/5521,6.98,7.04,6.85,6.98,2.733812,6103701,17,600235,20260318
601328.SH,交通银行,6.8,-2.1582733812949693,6.9,6.95,-0.57636888,6.96,6.85,4554/5521,6.95,6.96,6.85,6.9,1.585014,1.45538705E8,17,601328,20260318
002762.SZ,*ST金比,8.71,3.4441805225653317,7.03,6.84,2.77777778,7.05,6.84,4556/5521,6.84,7.05,6.84,7.03,3.070175,3414875,33,002762,20260318
688469.SH,芯联集成,6.89,2.0740740740740695,6.92,6.94,0.1447178,6.97,6.84,4556/5521,6.94,6.97,6.84,6.92,1.881331,6.4151251E7,17,688469,20260318
002381.SZ,双箭股份,6.72,-0.1485884101040219,7.02,6.92,1.15273775,7.02,6.83,4558/5521,6.92,7.02,6.83,7.02,2.737752,5483700,33,002381,20260318
301175.SZ,中科环保,6.16,-0.9646302250803797,6.93,6.89,1.31578947,6.95,6.83,4558/5521,6.89,6.95,6.83,6.93,1.754385,2.9543318E7,33,301175,20260318
600517.SH,国网英大,5.92,-7.788161993769471,6.93,6.94,-0.28776978,7.03,6.83,4558/5521,6.94,7.03,6.83,6.93,2.877697,3.2870066E7,17,600517,20260318
002120.SZ,韵达股份,7.86,-0.12706480304955256,6.87,6.9,-0.43478261,6.93,6.82,4561/5521,6.9,6.93,6.82,6.87,1.594202,1.9281764E7,33,002120,20260318
002620.SZ,*ST瑞和,9.98,-4.952380952380948,7.03,6.93,0.57224607,7.08,6.82,4561/5521,6.93,7.08,6.82,7.03,3.719599,9766500,33,002620,20260318
300066.SZ,三川智慧,6.24,-0.319488817891367,6.97,6.93,1.45560408,6.98,6.82,4561/5521,6.93,6.98,6.82,6.97,2.328966,2.3719179E7,33,300066,20260318
300352.SZ,北信源,,,7.08,6.85,4.11764706,7.12,6.82,4561/5521,6.85,7.12,6.82,7.08,4.411764,8.0096275E7,33,300352,20260318
300405.SZ,科隆股份,6.89,3.143712574850299,7.0,6.93,1.74418605,7.01,6.82,4561/5521,6.93,7.01,6.82,7.0,2.761627,8277691,33,300405,20260318
600075.SH,新疆天业,6.86,0.0,7.28,7.06,3.26241135,7.28,6.82,4561/5521,7.06,7.28,6.82,7.28,6.524822,5.3182607E7,17,600075,20260318
002707.SZ,众信旅游,6.29,-0.4746835443038014,6.91,6.93,-0.14450867,6.95,6.81,4567/5521,6.93,6.95,6.81,6.91,2.023121,1.3687064E7,33,002707,20260318
000983.SZ,山西焦煤,7.02,0.28571428571427965,6.92,7.12,-2.67229255,7.15,6.8,4568/5521,7.12,7.15,6.8,6.92,4.922644,1.09789905E8,33,000983,20260318
600796.SH,钱江生化,6.34,-0.3144654088050387,6.9,6.99,-1.28755365,7.1,6.8,4568/5521,6.99,7.1,6.8,6.9,4.291845,1.46806E7,17,600796,20260318
000679.SZ,大连友谊,7.24,1.971830985915501,6.93,6.97,-0.14409222,7,6.79,4570/5521,6.97,7,6.79,6.93,3.025936,4685500,33,000679,20260318
600116.SH,三峡水利,6.58,-0.3030303030302966,6.88,6.85,0.4379562,6.92,6.79,4570/5521,6.85,6.92,6.79,6.88,1.89781,2.6340971E7,17,600116,20260318
000949.SZ,新乡化纤,8.08,3.0612244897959213,7.17,7.22,-1.51098901,7.27,6.78,4572/5521,7.22,7.27,6.78,7.17,6.730769,9.7025473E7,33,000949,20260318
002274.SZ,华昌化工,6.75,-0.14792899408283708,6.85,6.99,-2.28245364,7.03,6.78,4572/5521,6.99,7.03,6.78,6.85,3.566333,3.2563906E7,33,002274,20260318
002412.SZ,汉森制药,6.99,-0.28530670470755454,6.96,6.86,1.45772595,6.96,6.78,4572/5521,6.86,6.96,6.78,6.96,2.623906,9228750,33,002412,20260318
300289.SZ,利德曼,6.71,-0.7396449704141986,6.92,6.84,1.61527166,6.92,6.78,4572/5521,6.84,6.92,6.78,6.92,2.0558,4125800,33,300289,20260318
600123.SH,兰花科创,7.08,2.6086956521739086,6.85,6.97,-2.42165242,7.12,6.78,4572/5521,6.97,7.12,6.78,6.85,4.843304,4.9961869E7,17,600123,20260318
002685.SZ,华东重机,9.15,9.975961538461538,7.19,7.01,1.9858156,7.23,6.77,4577/5521,7.01,7.23,6.77,7.19,6.524822,4.5891515E7,33,002685,20260318
300670.SZ,大烨智能,7.24,0.6954102920723202,6.98,6.82,2.7982327,7.05,6.77,4577/5521,6.82,7.05,6.77,6.98,4.123711,1.09342E7,33,300670,20260318
600719.SH,大连热电,7.75,0.649350649350647,6.81,6.88,0.59084195,6.99,6.77,4577/5521,6.88,6.99,6.77,6.81,3.24963,1.26596E7,17,600719,20260318
600778.SH,友好集团,6.83,1.7883755588673638,6.88,6.84,0.8797654,6.89,6.76,4580/5521,6.84,6.89,6.76,6.88,1.906158,5776200,17,600778,20260318
002027.SZ,分众传媒,6.29,-2.0249221183800605,6.87,6.9,-0.72254335,6.93,6.75,4581/5521,6.9,6.93,6.75,6.87,2.601156,1.05633046E8,33,002027,20260318
600583.SH,海油工程,6.77,-1.1678832116788331,6.83,6.95,-2.70655271,6.96,6.75,4581/5521,6.95,6.96,6.75,6.83,2.991452,8.8625022E7,17,600583,20260318
000911.SZ,*ST广糖,5.73,-4.97512437810945,6.84,6.96,-0.86956522,6.96,6.74,4583/5521,6.96,6.96,6.74,6.84,3.188405,7883300,33,000911,20260318
000928.SZ,中钢国际,6.5,-0.6116207951070342,6.83,6.85,0.29368576,6.87,6.74,4583/5521,6.85,6.87,6.74,6.83,1.908957,2.3972994E7,33,000928,20260318
002204.SZ,大连重工,6.85,-0.2911208151382891,6.86,6.94,-1.71919771,7,6.74,4583/5521,6.94,7,6.74,6.86,3.724928,4.6520709E7,33,002204,20260318
603616.SH,韩建河山,6.17,1.1475409836065622,7.0,6.96,2.63929619,7.02,6.74,4583/5521,6.96,7.02,6.74,7.0,4.105571,2.6077811E7,17,603616,20260318
000421.SZ,南京公用,6.33,-1.0937500000000044,6.82,6.8,0.14684288,6.84,6.73,4587/5521,6.8,6.84,6.73,6.82,1.615271,7576793,33,000421,20260318
000601.SZ,韶能股份,6.57,-2.232142857142849,6.73,6.73,9.96732026,6.73,6.73,4587/5521,6.73,6.73,6.73,6.73,0,3.129191E7,33,000601,20260318
000800.SZ,一汽解放,6.73,-4.267425320056896,6.78,6.86,-1.16618076,6.88,6.73,4587/5521,6.86,6.88,6.73,6.78,2.186588,1.3153648E7,33,000800,20260318
002277.SZ,友阿股份,6.17,5.65068493150685,6.85,6.91,-1.01156069,6.92,6.73,4587/5521,6.91,6.92,6.73,6.85,2.745664,2.1108794E7,33,002277,20260318
002700.SZ,万憬能源,6.94,-0.14388489208632788,6.87,6.82,0.73313783,6.9,6.73,4587/5521,6.82,6.9,6.73,6.87,2.492668,8340900,33,002700,20260318
600735.SH,ST新华锦,7.4,-5.0064184852374805,6.73,6.73,,6.73,6.73,4587/5521,6.73,6.73,6.73,6.73,,,22,600735,20260318
002629.SZ,仁智股份,6.47,-1.371951219512193,7.02,6.97,0.71736011,7.04,6.72,4593/5521,6.97,7.04,6.72,7.02,4.591104,5.913096E7,33,002629,20260318
003012.SZ,东鹏控股,5.88,-1.5075376884422087,6.73,6.85,-1.46412884,6.87,6.72,4593/5521,6.85,6.87,6.72,6.73,2.196193,7821300,33,003012,20260318
601956.SH,东贝集团,5.93,-0.5033557046979907,6.86,6.78,1.179941,6.87,6.71,4595/5521,6.78,6.87,6.71,6.86,2.359882,5847600,17,601956,20260318
603111.SH,康尼机电,6.92,1.0218978102189824,6.82,6.77,0.73855244,6.83,6.71,4595/5521,6.77,6.83,6.71,6.82,1.772525,8737900,17,603111,20260318
002291.SZ,遥望科技,6.7,0.7518796992481176,6.83,6.81,0.44117647,6.84,6.7,4597/5521,6.81,6.84,6.7,6.83,2.058823,2.4477477E7,33,002291,20260318
002564.SZ,天沃科技,6.17,-3.5937500000000067,6.83,6.83,-0.43731778,6.86,6.7,4597/5521,6.83,6.86,6.7,6.83,2.332361,1.06709E7,33,002564,20260318
601218.SH,吉鑫科技,6.47,-4.1481481481481515,6.75,6.9,-5.72625698,7.29,6.7,4597/5521,6.9,7.29,6.7,6.75,8.240223,2.09225437E8,17,601218,20260318
601288.SH,农业银行,6.92,-0.2881844380403525,6.74,6.77,-0.29585799,6.88,6.7,4597/5521,6.77,6.88,6.7,6.74,2.662721,5.36104118E8,17,601288,20260318
000753.SZ,漳州发展,6.67,2.1439509954058145,6.78,6.85,-1.59651669,6.9,6.69,4601/5521,6.85,6.9,6.69,6.78,3.047895,1.7086335E7,33,000753,20260318
002328.SZ,新朋股份,10.35,-2.9990627928772287,6.86,6.76,1.93164933,6.87,6.69,4601/5521,6.76,6.87,6.69,6.86,2.674591,1.2338792E7,33,002328,20260318
002540.SZ,亚太科技,6.04,-0.8210180623973699,6.8,6.82,-0.43923865,6.88,6.69,4601/5521,6.82,6.88,6.69,6.8,2.781844,1.3395515E7,33,002540,20260318
603060.SH,国检集团,6.68,-1.764705882352943,6.75,6.71,0.59612519,6.77,6.69,4601/5521,6.71,6.77,6.69,6.75,1.19225,3154300,17,603060,20260318
605199.SH,ST葫芦娃,6.79,-0.29368575624081605,6.76,6.76,-0.14771049,6.78,6.69,4601/5521,6.76,6.78,6.69,6.76,1.329394,2508300,22,605199,20260318
300180.SZ,华峰超纤,5.28,-0.9380863039399592,6.74,6.8,-1.4619883,6.86,6.68,4606/5521,6.8,6.86,6.68,6.74,2.631578,4.5475321E7,33,300180,20260318
300365.SZ,恒华科技,5.95,0.6768189509306266,7.01,6.7,4.62686567,7.06,6.68,4606/5521,6.7,7.06,6.68,7.01,5.671641,4.107273E7,33,300365,20260318
600906.SH,财达证券,6.42,5.766062602965397,6.71,6.75,-0.44510386,6.76,6.68,4606/5521,6.75,6.76,6.68,6.71,1.186943,1.613424E7,17,600906,20260318
300647.SZ,超频三,7.07,0.855920114122689,6.82,6.67,2.71084337,6.86,6.67,4609/5521,6.67,6.86,6.67,6.82,2.861445,9198400,33,300647,20260318
600155.SH,华创云信,6.27,1.4563106796116483,6.71,6.77,-0.88626292,6.78,6.67,4609/5521,6.77,6.78,6.67,6.71,1.624815,2.1190123E7,17,600155,20260318
000958.SZ,电投产融,5.92,-1.1686143572621082,6.73,6.81,-1.17474302,6.86,6.66,4611/5521,6.81,6.86,6.66,6.73,2.936857,4.9062652E7,33,000958,20260318
002107.SZ,沃华医药,7.31,-3.0503978779840906,6.78,6.68,1.49700599,6.79,6.66,4611/5521,6.68,6.79,6.66,6.78,1.946107,8573900,33,002107,20260318
002562.SZ,兄弟科技,5.87,0.17064846416381887,6.83,6.82,0.73746313,6.95,6.66,4611/5521,6.82,6.95,6.66,6.83,4.277286,3.50547E7,33,002562,20260318
600019.SH,宝钢股份,6.31,-2.6234567901234693,6.72,6.84,-1.75438596,6.86,6.66,4611/5521,6.84,6.86,6.66,6.72,2.923976,1.76224564E8,17,600019,20260318
