股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
601933.SH,永辉超市,3.84,0.5235602094240842,3.75,3.79,-1.05540897,3.79,3.73,5219/5521,3.79,3.79,3.73,3.75,1.583113,7.3286649E7,17,601933,20260402
600808.SH,马钢股份,3.87,-0.7692307692307643,3.75,3.81,-1.31578947,3.82,3.72,5223/5521,3.81,3.82,3.72,3.75,2.631578,3.4039889E7,17,600808,20260402
000767.SZ,晋控电力,3.78,-3.5714285714285747,3.74,3.88,-4.1025641,3.98,3.71,5224/5521,3.88,3.98,3.71,3.74,6.923076,2.86479709E8,33,000767,20260402
002256.SZ,兆新股份,4.59,0.4376367614879556,3.74,3.95,-6.96517413,3.99,3.71,5224/5521,3.95,3.99,3.71,3.74,6.965174,1.83196975E8,33,002256,20260402
002596.SZ,海南瑞泽,3.76,2.73224043715846,3.73,3.8,-1.84210526,3.81,3.7,5226/5521,3.8,3.81,3.7,3.73,2.894736,2.04656E7,33,002596,20260402
601388.SH,怡球资源,4.08,-0.9708737864077678,3.72,3.75,1.08695652,3.96,3.7,5226/5521,3.75,3.96,3.7,3.72,7.065217,1.34016431E8,17,601388,20260402
920023.BJ,*ST田野,2.65,2.3166023166023186,3.71,3.75,-0.53619303,3.8,3.7,5226/5521,3.75,3.8,3.7,3.71,2.680965,4251067,151,920023,20260402
002573.SZ,清新环境,3.74,3.314917127071826,3.71,3.8,-2.11081794,3.8,3.69,5229/5521,3.8,3.8,3.69,3.71,2.902374,1.35437E7,33,002573,20260402
601099.SH,太平洋,3.68,-0.540540540540541,3.7,3.77,-2.11640212,3.78,3.69,5229/5521,3.77,3.78,3.69,3.7,2.380952,8.4573921E7,17,601099,20260402
002069.SZ,獐子岛,3.89,-0.25641025641025095,3.71,3.72,-0.53619303,3.78,3.68,5231/5521,3.72,3.78,3.68,3.71,2.680965,1.042435E7,33,002069,20260402
600831.SH,广电网络,3.86,-0.5154639175257737,3.7,3.88,-4.88431877,3.89,3.68,5231/5521,3.88,3.89,3.68,3.7,5.398457,1.72044E7,17,600831,20260402
002141.SZ,贤丰控股,3.64,-1.3550135501354965,3.7,3.75,-1.33333333,3.78,3.67,5233/5521,3.75,3.78,3.67,3.7,2.933333,1.4907E7,33,002141,20260402
002613.SZ,北玻股份,3.99,0.7575757575757639,3.68,3.77,-2.90237467,3.8,3.65,5234/5521,3.77,3.8,3.65,3.68,3.957783,1.48924E7,33,002613,20260402
300355.SZ,蒙草生态,3.64,-0.5464480874316945,3.68,3.72,-1.60427807,3.74,3.65,5234/5521,3.72,3.74,3.65,3.68,2.406417,1.7661964E7,33,300355,20260402
002551.SZ,尚荣医疗,3.58,0.28011204481793367,3.65,3.66,-0.27322404,3.7,3.64,5236/5521,3.66,3.7,3.64,3.65,1.639344,1.6251671E7,33,002551,20260402
600261.SH,阳光照明,3.56,-9.644670050761418,3.67,3.69,-0.81081081,3.74,3.64,5236/5521,3.69,3.74,3.64,3.67,2.702702,1.16487E7,17,600261,20260402
000509.SZ,华塑控股,3.59,1.1267605633802829,3.69,3.83,-3.90625,3.9,3.63,5238/5521,3.83,3.9,3.63,3.69,7.03125,5.72396E7,33,000509,20260402
002191.SZ,劲嘉股份,3.79,1.8817204301075225,3.66,3.71,-1.34770889,3.72,3.63,5238/5521,3.71,3.72,3.63,3.66,2.425876,7478953,33,002191,20260402
600794.SH,保税科技,3.58,0.0,3.65,3.68,-1.61725067,3.71,3.63,5238/5521,3.68,3.71,3.63,3.65,2.156334,1.1183109E7,17,600794,20260402
600815.SH,厦工股份,4.41,-0.4514672686230152,3.69,3.73,-2.63852243,3.83,3.63,5238/5521,3.73,3.83,3.63,3.69,5.277044,1.05553481E8,17,600815,20260402
601162.SH,天风证券,3.58,-3.5040431266846332,3.64,3.72,-2.41286863,3.72,3.63,5238/5521,3.72,3.72,3.63,3.64,2.412868,8.9363398E7,17,601162,20260402
603377.SH,ST东时,3.67,0.27322404371584114,3.65,3.75,-2.66666667,3.77,3.63,5238/5521,3.75,3.77,3.63,3.65,3.733333,7509400,22,603377,20260402
000965.SZ,天保基建,3.73,2.4725274725274686,3.65,3.71,-1.88172043,3.71,3.62,5244/5521,3.71,3.71,3.62,3.65,2.419354,3.017901E7,33,000965,20260402
002154.SZ,报喜鸟,4.16,1.2165450121654457,3.64,3.66,-0.81743869,3.68,3.62,5244/5521,3.66,3.68,3.62,3.64,1.634877,9621500,33,002154,20260402
002554.SZ,惠博普,3.49,0.8670520231213945,3.74,3.64,3.60110803,3.75,3.62,5244/5521,3.64,3.75,3.62,3.74,3.601108,6.5785698E7,33,002554,20260402
300026.SZ,红日药业,3.42,-0.2915451895043799,3.69,3.63,1.37362637,3.7,3.62,5244/5521,3.63,3.7,3.62,3.69,2.197802,8.939E7,33,300026,20260402
300338.SZ,*ST开元,3.68,0.5464480874316945,3.65,3.73,-2.14477212,3.75,3.61,5248/5521,3.73,3.75,3.61,3.65,3.753351,7035700,33,300338,20260402
600617.SH,国新能源,3.59,2.8653295128939726,3.62,3.7,-2.16216216,3.77,3.61,5248/5521,3.7,3.77,3.61,3.62,4.324324,8.071852E7,17,600617,20260402
002303.SZ,美盈森,3.4,0.29498525073745685,3.63,3.71,-1.89189189,3.71,3.6,5250/5521,3.71,3.71,3.6,3.63,2.972972,2.08494E7,33,002303,20260402
600537.SH,*ST亿晶,3.2,-5.044510385756674,3.79,3.64,3.55191257,3.9,3.6,5250/5521,3.64,3.9,3.6,3.79,8.196721,1.80500201E8,22,600537,20260402
600892.SH,*ST大晟,3.65,-4.45026178010471,3.62,3.67,-1.89701897,3.7,3.6,5250/5521,3.67,3.7,3.6,3.62,2.710027,4410800,22,600892,20260402
600928.SH,西安银行,3.69,-0.8064516129032324,3.63,3.62,0.27624309,3.65,3.6,5250/5521,3.62,3.65,3.6,3.63,1.381215,1.3433967E7,17,600928,20260402
601326.SH,秦港股份,3.5,-1.1299435028248597,3.77,3.61,3.85674931,3.92,3.6,5250/5521,3.61,3.92,3.6,3.77,8.815426,9.6912834E7,17,601326,20260402
000711.SZ,ST京蓝,4.92,2.9288702928870225,3.93,3.61,5.0802139,3.93,3.59,5255/5521,3.61,3.93,3.59,3.93,9.090909,1.55087739E8,33,000711,20260402
600515.SH,海南机场,3.61,1.690140845070424,3.61,3.65,-1.36612022,3.66,3.59,5255/5521,3.65,3.66,3.59,3.61,1.912568,6.6383988E7,17,600515,20260402
002689.SZ,ST远智,3.58,-1.9178082191780779,3.63,3.68,-1.89189189,3.7,3.58,5257/5521,3.68,3.7,3.58,3.63,3.243243,8669080,33,002689,20260402
920819.BJ,颖泰生物,3.43,0.5865102639296192,3.59,3.58,0.27932961,3.64,3.58,5257/5521,3.58,3.64,3.58,3.59,1.675977,4956097,151,920819,20260402
000813.SZ,德展健康,3.64,0.5524861878453043,3.63,3.58,0.83333333,3.68,3.57,5259/5521,3.58,3.68,3.57,3.63,3.055555,3.8679476E7,33,000813,20260402
002535.SZ,林州重机,3.53,-0.8426966292134901,3.6,3.64,-1.63934426,3.67,3.57,5259/5521,3.64,3.67,3.57,3.6,2.73224,1.116169E7,33,002535,20260402
600423.SH,*ST柳化,3.09,0.6514657980456032,3.61,3.72,-3.73333333,3.74,3.57,5259/5521,3.72,3.74,3.57,3.61,4.533333,2.414905E7,22,600423,20260402
000090.SZ,天健集团,3.52,0.571428571428572,3.58,3.63,-1.10497238,3.63,3.56,5262/5521,3.63,3.63,3.56,3.58,1.933701,1.4872894E7,33,000090,20260402
000631.SZ,顺发恒能,3.21,-0.31055900621118726,3.56,3.67,-9.87341772,3.81,3.56,5262/5521,3.67,3.81,3.56,3.56,6.329113,1.2092221E8,33,000631,20260402
600664.SH,哈药股份,3.58,-2.7173913043478284,3.6,3.59,0.27855153,3.63,3.56,5262/5521,3.59,3.63,3.56,3.6,1.94986,5.3294881E7,17,600664,20260402
000055.SZ,方大集团,3.65,0.27472527472526886,3.59,3.63,-1.91256831,3.66,3.55,5265/5521,3.63,3.66,3.55,3.59,3.005464,6693000,33,000055,20260402
600868.SH,梅雁吉祥,3.41,1.1869436201780426,3.57,3.69,-3.25203252,3.72,3.55,5265/5521,3.69,3.72,3.55,3.57,4.607046,8.6481347E7,17,600868,20260402
600300.SH,维维股份,3.74,5.3521126760563495,3.57,3.57,0,3.59,3.54,5267/5521,3.57,3.59,3.54,3.57,1.40056,2.6605861E7,17,600300,20260402
600782.SH,新钢股份,3.09,-2.5236593059936934,3.55,3.6,-1.66204986,3.62,3.54,5267/5521,3.6,3.62,3.54,3.55,2.216066,4.0392331E7,17,600782,20260402
002437.SZ,誉衡药业,3.52,-2.7624309392265216,3.82,3.56,7.6056338,3.91,3.53,5269/5521,3.56,3.91,3.53,3.82,10.704225,4.9337542E8,33,002437,20260402
600433.SH,冠豪高新,4.84,9.999999999999988,3.57,3.65,-2.98913043,3.67,3.53,5269/5521,3.65,3.67,3.53,3.57,3.804347,3.6276791E7,17,600433,20260402
000809.SZ,和展能源,3.77,-0.7894736842105212,3.54,3.71,-2.47933884,3.73,3.52,5271/5521,3.71,3.73,3.52,3.54,5.785123,3.4535303E7,33,000809,20260402
002211.SZ,ST宏达,3.66,-0.27247956403269175,3.55,3.63,-2.47252747,3.64,3.52,5271/5521,3.63,3.64,3.52,3.55,3.296703,4563900,33,002211,20260402
300420.SZ,五洋自控,3.65,0.0,3.54,3.6,-2.47933884,3.64,3.51,5273/5521,3.6,3.64,3.51,3.54,3.581267,1.59555E7,33,300420,20260402
600325.SH,华发股份,3.46,-3.351955307262573,3.5,3.6,-2.77777778,3.61,3.49,5274/5521,3.6,3.61,3.49,3.5,3.333333,3.8325219E7,17,600325,20260402
002640.SZ,跨境通,3.65,9.939759036144581,3.48,3.56,-3.06406685,3.58,3.47,5275/5521,3.56,3.58,3.47,3.48,3.064066,3.3040356E7,33,002640,20260402
000078.SZ,海王生物,,,3.61,3.79,4.63768116,3.79,3.46,5276/5521,3.79,3.79,3.46,3.61,9.565217,4.34673311E8,33,000078,20260402
002445.SZ,中南文化,3.64,-4.712041884816746,3.5,3.75,-8.85416667,3.76,3.46,5276/5521,3.75,3.76,3.46,3.5,7.8125,2.84769967E8,33,002445,20260402
002526.SZ,山东矿机,3.31,-1.1940298507462697,3.48,3.56,-1.69491525,3.57,3.46,5276/5521,3.56,3.57,3.46,3.48,3.107344,3.4408355E7,33,002526,20260402
600103.SH,青山纸业,4.46,-4.086021505376352,3.51,3.49,0,3.55,3.46,5276/5521,3.49,3.55,3.46,3.51,2.564102,4.2609181E7,17,600103,20260402
603818.SH,曲美家居,3.7,4.8158640226628995,3.49,3.59,-2.51396648,3.59,3.46,5276/5521,3.59,3.59,3.46,3.49,3.631284,1.0749253E7,17,603818,20260402
600076.SH,康欣新材,3.33,-5.397727272727271,3.46,3.54,-2.53521127,3.58,3.44,5281/5521,3.54,3.58,3.44,3.46,3.943661,1.5000556E7,17,600076,20260402
600082.SH,ST海泰,3.34,0.0,3.47,3.53,-1.42045455,3.55,3.42,5282/5521,3.53,3.55,3.42,3.47,3.693181,1.63598E7,22,600082,20260402
600248.SH,陕建股份,3.48,-1.4164305949008449,3.45,3.48,-0.86206897,3.49,3.42,5282/5521,3.48,3.49,3.42,3.45,2.011494,1.5121767E7,17,600248,20260402
002426.SZ,胜利精密,3.72,0.0,3.43,3.6,-4.72222222,3.6,3.4,5284/5521,3.6,3.6,3.4,3.43,5.555555,1.28415919E8,33,002426,20260402
002489.SZ,浙江永强,3.25,-2.6946107784431095,3.43,3.44,-0.86705202,3.46,3.4,5284/5521,3.44,3.46,3.4,3.43,1.734104,1.7441004E7,33,002489,20260402
601011.SH,宝泰隆,3.14,-0.946372239747628,3.44,3.42,0,3.48,3.4,5284/5521,3.42,3.48,3.4,3.44,2.325581,3.9728025E7,17,601011,20260402
600408.SH,安泰集团,3.3,-1.197604790419163,3.41,3.41,0,3.47,3.39,5287/5521,3.41,3.47,3.39,3.41,2.346041,5.2415533E7,17,600408,20260402
000820.SZ,*ST节能,3.75,-3.1007751937984525,3.41,3.4,0.29411765,3.57,3.38,5288/5521,3.4,3.57,3.38,3.41,5.588235,9158934,33,000820,20260402
002356.SZ,赫美集团,3.3,-0.3021148036253846,3.4,3.51,-3.95480226,3.54,3.38,5288/5521,3.51,3.54,3.38,3.4,4.519774,3.74105E7,33,002356,20260402
000615.SZ,*ST美谷,3.33,-0.892857142857137,3.39,3.43,-1.16618076,3.45,3.36,5290/5521,3.43,3.45,3.36,3.39,2.623906,1.1310701E7,33,000615,20260402
000563.SZ,陕国投A,3.26,-0.3058103975535239,3.37,3.43,-1.74927114,3.43,3.35,5291/5521,3.37,3.37,3.29,3.31,2.332361,3.855409E7,33,000563,20260402
300256.SZ,星星科技,3.36,0.2985074626865608,3.36,3.45,-3.17002882,3.47,3.35,5291/5521,3.45,3.47,3.35,3.36,3.458213,2.1423961E7,33,300256,20260402
601228.SH,广州港,3.24,-0.6134969325153243,3.37,3.37,-0.29585799,3.42,3.35,5291/5521,3.37,3.42,3.35,3.37,2.071005,2.5722E7,17,601228,20260402
920370.BJ,新安洁,3.43,0.5865102639296192,3.42,3.38,1.18343195,3.48,3.35,5291/5521,3.38,3.48,3.35,3.42,3.846153,3350865,151,920370,20260402
002081.SZ,金螳螂,5.9,10.074626865671641,3.37,3.4,-0.88235294,3.41,3.34,5295/5521,3.4,3.41,3.34,3.37,2.058823,1.59604E7,33,002081,20260402
002133.SZ,广宇集团,3.47,2.058823529411773,3.37,3.44,-2.31884058,3.48,3.33,5296/5521,3.44,3.48,3.33,3.37,4.347826,1.25634E7,33,002133,20260402
002390.SZ,信邦制药,3.37,2.12121212121213,3.39,3.37,1.19402985,3.4,3.33,5296/5521,3.37,3.4,3.33,3.39,2.089552,4.57445E7,33,002390,20260402
600180.SH,*ST瑞茂,2.91,-4.901960784313722,3.38,3.45,-2.59365994,3.47,3.33,5296/5521,3.45,3.47,3.33,3.38,4.034582,1.29246E7,22,600180,20260402
600708.SH,光明地产,3.8,1.6042780748662997,3.32,3.41,-3.20699708,3.44,3.31,5299/5521,3.41,3.44,3.31,3.32,3.790087,2.7143542E7,17,600708,20260402
000523.SZ,红棉股份,3.45,0.5830903790087468,3.32,3.36,-1.48367953,3.38,3.29,5300/5521,3.36,3.38,3.29,3.32,2.670623,2.1426492E7,33,000523,20260402
002547.SZ,*ST春兴,3.02,-5.031446540880507,3.31,3.38,-2.07100592,3.42,3.29,5300/5521,3.38,3.42,3.29,3.31,3.846153,1.91194E7,33,002547,20260402
300110.SZ,华仁药业,3.15,0.0,3.46,3.31,4.84848485,3.49,3.29,5300/5521,3.31,3.49,3.29,3.46,6.060606,1.02400357E8,33,300110,20260402
600654.SH,中安科,3.92,-3.4482758620689578,3.31,3.36,-1.78041543,3.41,3.29,5300/5521,3.36,3.41,3.29,3.31,3.56083,3.4334518E7,17,600654,20260402
601188.SH,龙江交通,3.36,0.2985074626865608,3.31,3.37,-1.78041543,3.39,3.29,5300/5521,3.37,3.39,3.29,3.31,2.967359,1.95773E7,17,601188,20260402
000889.SZ,中嘉博创,4.42,-8.108108108108103,3.3,3.39,-2.94117647,3.42,3.28,5305/5521,3.39,3.42,3.28,3.3,4.117647,2.136994E7,33,000889,20260402
600165.SH,ST宁科,3.38,-2.3121387283237014,3.29,3.38,-2.37388724,3.4,3.28,5305/5521,3.38,3.4,3.28,3.29,3.56083,5224500,22,600165,20260402
000629.SZ,钒钛股份,3.64,-1.3550135501354965,3.29,3.37,-2.94985251,3.38,3.27,5307/5521,3.37,3.38,3.27,3.29,3.244837,9.4258348E7,33,000629,20260402
000068.SZ,华控赛格,3.28,0.0,3.3,3.35,-1.49253731,3.38,3.26,5308/5521,3.35,3.38,3.26,3.3,3.582089,1.33682E7,33,000068,20260402
002425.SZ,凯撒文化,3.56,-0.28011204481792124,3.28,3.38,-3.24483776,3.38,3.26,5308/5521,3.38,3.38,3.26,3.28,3.539823,9700702,33,002425,20260402
600255.SH,鑫科材料,3.65,0.5509641873278242,3.29,3.34,-1.79104478,3.36,3.26,5308/5521,3.34,3.36,3.26,3.29,2.985074,2.9014946E7,17,600255,20260402
600665.SH,天地源,3.6,1.6949152542372896,3.28,3.35,-2.38095238,3.38,3.24,5311/5521,3.35,3.38,3.24,3.28,4.166666,1.0006363E7,17,600665,20260402
000016.SZ,*ST康佳A,3.24,-4.985337243401757,3.26,3.47,-6.0518732,3.49,3.23,5312/5521,3.47,3.49,3.23,3.26,7.492795,8.379418E7,33,000016,20260402
300185.SZ,通裕重工,3.17,0.3164556962025249,3.24,3.37,-4.70588235,3.43,3.22,5313/5521,3.37,3.43,3.22,3.24,6.17647,2.28091504E8,33,300185,20260402
600448.SH,华纺股份,3.59,2.571428571428567,3.26,3.33,-2.1021021,3.36,3.22,5313/5521,3.33,3.36,3.22,3.26,4.204204,2.121964E7,17,600448,20260402
600691.SH,潞化科技,3.35,-0.8875739644970356,3.23,3.26,-1.52439024,3.35,3.22,5313/5521,3.26,3.35,3.22,3.23,3.963414,6.6153588E7,17,600691,20260402
000816.SZ,智慧农业,3.23,0.6230529595015581,3.23,3.28,-2.12121212,3.3,3.2,5316/5521,3.28,3.3,3.2,3.23,3.030303,2.6729632E7,33,000816,20260402
000839.SZ,国安股份,2.97,0.0,3.24,3.37,-4.70588235,3.38,3.2,5316/5521,3.37,3.38,3.2,3.24,5.294117,1.1725095E8,33,000839,20260402
002377.SZ,国创高新,3.59,-2.710027100271005,3.24,3.31,-1.51975684,3.33,3.2,5316/5521,3.31,3.33,3.2,3.24,3.951367,1.7949756E7,33,002377,20260402
002374.SZ,中锐股份,3.22,-0.30959752321980766,3.2,3.27,-2.14067278,3.29,3.19,5319/5521,3.27,3.29,3.19,3.2,3.058103,1.6163878E7,33,002374,20260402
002589.SZ,瑞康医药,3.18,-2.153846153846149,3.31,3.21,3.1152648,3.32,3.19,5319/5521,3.21,3.32,3.19,3.31,4.049844,1.15961509E8,33,002589,20260402
601818.SH,光大银行,3.12,-1.2658227848101276,3.19,3.2,-0.3125,3.22,3.19,5319/5521,3.2,3.22,3.19,3.19,0.9375,1.81071711E8,17,601818,20260402
600807.SH,济高发展,3.13,2.2875816993463998,3.21,3.25,-0.92592593,3.27,3.18,5322/5521,3.25,3.27,3.18,3.21,2.777777,2.08427E7,17,600807,20260402
002726.SZ,ST龙大,2.86,-4.983388704318934,3.2,3.3,-2.73556231,3.32,3.17,5323/5521,3.3,3.32,3.17,3.2,4.55927,2.4763741E7,33,002726,20260402
300094.SZ,国联水产,3.17,4.96688741721854,3.17,3.2,-1.85758514,3.24,3.16,5324/5521,3.2,3.24,3.16,3.17,2.47678,2.3668163E7,33,300094,20260402
600293.SH,三峡新材,3.16,-0.3154574132492046,3.19,3.25,-2.74390244,3.29,3.16,5324/5521,3.25,3.29,3.16,3.19,3.963414,2.5841317E7,17,600293,20260402
600303.SH,曙光股份,3.31,0.6079027355623106,3.19,3.27,-2.44648318,3.3,3.16,5324/5521,3.27,3.3,3.16,3.19,4.281345,4.1662977E7,17,600303,20260402
600280.SH,中央商场,3.18,2.2508038585209094,3.18,3.21,-1.54798762,3.23,3.15,5327/5521,3.21,3.23,3.15,3.18,2.47678,1.21293E7,17,600280,20260402
600477.SH,杭萧钢构,3.02,-0.33003300330032304,3.16,3.24,-3.65853659,3.25,3.15,5327/5521,3.24,3.25,3.15,3.16,3.04878,5.7666354E7,17,600477,20260402
600208.SH,衢州发展,4.55,9.903381642512082,3.19,3.18,0,3.23,3.13,5329/5521,3.18,3.23,3.13,3.19,3.134796,8.5705325E7,17,600208,20260402
601333.SH,广深铁路,3.22,5.228758169934645,3.16,3.14,0.63694268,3.18,3.13,5329/5521,3.14,3.18,3.13,3.16,1.592356,5.9682732E7,17,601333,20260402
000761.SZ,本钢板材,2.95,-2.6402640264026283,3.1,3.26,-5.19877676,3.26,3.08,5331/5521,3.26,3.26,3.08,3.1,5.504587,2.24135E7,33,000761,20260402
000927.SZ,中国铁物,2.81,-1.0563380281690073,3.17,3.15,0,3.27,3.08,5331/5521,3.15,3.27,3.08,3.17,5.99369,3.12069509E8,33,000927,20260402
600008.SH,首创环保,3.06,0.327868852459024,3.1,3.13,-0.95846645,3.14,3.08,5331/5521,3.13,3.14,3.08,3.1,1.916932,6.6558875E7,17,600008,20260402
002542.SZ,*ST中岩,1.75,-2.7777777777777803,3.1,3.18,-6.62650602,3.21,3.07,5334/5521,3.18,3.21,3.07,3.1,4.216867,8.05122E7,33,002542,20260402
300301.SZ,ST长方,3.69,2.499999999999996,3.16,3.33,-3.95136778,3.35,3.07,5334/5521,3.33,3.35,3.07,3.16,8.510638,4.841502E7,33,300301,20260402
600017.SH,日照港,2.96,-1.0033444816053594,3.11,3.08,0.97402597,3.13,3.07,5334/5521,3.08,3.13,3.07,3.11,1.948051,5.0997251E7,17,600017,20260402
600381.SH,*ST春天,3.59,4.970760233918127,3.22,3.07,4.88599349,3.22,3.07,5334/5521,3.07,3.22,3.07,3.22,4.885993,1.312215E7,22,600381,20260402
002157.SZ,正邦科技,3.47,5.151515151515163,3.08,3.04,1.31578947,3.15,3.04,5338/5521,3.04,3.15,3.04,3.08,3.618421,1.68885576E8,33,002157,20260402
600981.SH,苏豪汇鸿,2.85,-0.3496503496503422,3.05,3.11,-2.24358974,3.12,3.04,5338/5521,3.11,3.12,3.04,3.05,2.564102,1.76405E7,17,600981,20260402
002021.SZ,中捷资源,3.18,6.000000000000004,3.08,3.06,0.98360656,3.13,3.03,5340/5521,3.06,3.13,3.03,3.08,3.278688,3.6822379E7,33,002021,20260402
002175.SZ,*ST东智,2.75,-4.84429065743945,3.04,3.15,-3.79746835,3.16,3.03,5340/5521,3.15,3.16,3.03,3.04,4.113924,4.144214E7,33,002175,20260402
002656.SZ,*ST摩登,3.22,-0.30959752321980766,3.05,3.1,-1.61290323,3.11,3.03,5340/5521,3.1,3.11,3.03,3.05,2.580645,9539900,33,002656,20260402
002958.SZ,青农商行,3.04,-0.9771986970683976,3.05,3.07,-0.6514658,3.09,3.03,5340/5521,3.07,3.09,3.03,3.05,1.954397,4.93554E7,33,002958,20260402
300159.SZ,*ST新研,3.37,-1.1730205278592385,3.05,3.07,-0.97402597,3.08,3.02,5344/5521,3.07,3.08,3.02,3.05,1.948051,1.44894E7,33,300159,20260402
600365.SH,ST通葡,3.09,0.32467532467531773,3.03,3.12,-2.88461538,3.12,3.02,5344/5521,3.12,3.12,3.02,3.03,3.205128,4267000,22,600365,20260402
000008.SZ,神州高铁,2.69,-0.3703703703703789,3.12,3.24,-4.58715596,3.28,3.01,5346/5521,3.24,3.28,3.01,3.12,8.25688,4.51534482E8,33,000008,20260402
000545.SZ,金浦钛业,3.02,-0.33003300330032304,3.04,3.2,-5,3.2,3.01,5346/5521,3.2,3.2,3.01,3.04,5.9375,6.100202E7,33,000545,20260402
002822.SZ,ST中装,3.2,-1.538461538461533,3.03,3.12,-2.57234727,3.13,3.01,5346/5521,3.12,3.13,3.01,3.03,3.85852,1.06621E7,33,002822,20260402
600939.SH,重庆建工,3.05,2.693602693602681,3.04,3.06,-1.93548387,3.13,3.01,5346/5521,3.06,3.13,3.01,3.04,3.870967,2.2185699E7,17,600939,20260402
002102.SZ,ST能特,2.65,-5.01792114695341,3.0,3.1,-9.90990991,3.19,3,5350/5521,3.1,3.19,3,3.0,5.705705,1.66298206E8,33,002102,20260402
601718.SH,际华集团,2.93,0.0,3.02,3.06,-1.30718954,3.08,3,5350/5521,3.06,3.08,3,3.02,2.614379,3.04194E7,17,601718,20260402
002310.SZ,东方新能,3.06,-4.075235109717865,3.03,3.15,-5.01567398,3.33,2.99,5352/5521,3.15,3.33,2.99,3.03,10.658307,4.2628764E8,33,002310,20260402
002239.SZ,奥特佳,2.89,-0.3448275862068892,3.01,3.05,-1.95439739,3.06,2.98,5353/5521,3.05,3.06,2.98,3.01,2.605863,5.401112E7,33,002239,20260402
600657.SH,信达地产,3.11,1.3029315960912065,3.0,3.06,-2.91262136,3.09,2.98,5353/5521,3.06,3.09,2.98,3.0,3.55987,1.56877E7,17,600657,20260402
002694.SZ,*ST顾地,2.88,-4.950495049504948,3.01,3.1,-2.27272727,3.12,2.97,5355/5521,3.1,3.12,2.97,3.01,4.870129,1.2669776E7,33,002694,20260402
601618.SH,中国中冶,2.93,-1.013513513513507,2.99,3.01,-0.66445183,3.01,2.97,5355/5521,3.01,3.01,2.97,2.99,1.328903,1.12827111E8,17,601618,20260402
601916.SH,浙商银行,2.97,0.33783783783784566,2.97,2.98,-0.66889632,3,2.97,5355/5521,2.98,3,2.97,2.97,1.003344,9.8605345E7,17,601916,20260402
600243.SH,*ST海华,4.16,3.740648379052378,2.99,3.01,-0.66445183,3.03,2.95,5358/5521,3.01,3.03,2.95,2.99,2.657807,4388300,22,600243,20260402
002470.SZ,金正大,2.83,-3.7414965986394515,3.0,2.99,0.33444816,3.12,2.94,5359/5521,2.99,3.12,2.94,3.0,6.020066,3.60442852E8,33,002470,20260402
600166.SH,福田汽车,3.53,-4.594594594594604,2.95,3,-1.99335548,3.01,2.93,5360/5521,3,3.01,2.93,2.95,2.657807,1.10739304E8,17,600166,20260402
300091.SZ,*ST金灵,3.26,2.839116719242898,2.92,2.97,-2.01342282,2.98,2.92,5361/5521,2.97,2.98,2.92,2.92,2.013422,1.424912E7,33,300091,20260402
600159.SH,大龙地产,3.33,2.461538461538464,2.96,3.05,-2.95081967,3.07,2.92,5361/5521,3.05,3.07,2.92,2.96,4.918032,1.77609E7,17,600159,20260402
601518.SH,吉林高速,2.93,-1.013513513513507,2.95,2.96,-0.67340067,2.98,2.92,5361/5521,2.96,2.98,2.92,2.95,2.020202,1.11017E7,17,601518,20260402
600608.SH,*ST沪科,2.07,0.0,3.0,2.91,4.8951049,3,2.91,5364/5521,2.91,3,2.91,3.0,3.146853,3945501,22,600608,20260402
601929.SH,吉视传媒,2.91,0.6920415224913501,2.92,2.99,-2.99003322,3.01,2.91,5364/5521,2.99,3.01,2.91,2.92,3.322259,6.34788E7,17,601929,20260402
600688.SH,上海石化,3.11,6.872852233676966,2.95,2.9,1.37457045,2.96,2.9,5366/5521,2.9,2.96,2.9,2.95,2.061855,5.3923636E7,17,600688,20260402
000518.SZ,*ST四环,2.91,1.0416666666666754,2.9,2.95,-1.69491525,2.95,2.89,5367/5521,2.95,2.95,2.89,2.9,2.033898,7835704,33,000518,20260402
002122.SZ,ST汇洲,2.98,-0.33444816053512477,2.9,2.96,-2.35690236,2.98,2.88,5368/5521,2.96,2.98,2.88,2.9,3.367003,2.1629888E7,33,002122,20260402
002285.SZ,世联行,3.12,3.654485049833898,2.91,2.98,-2.67558528,3,2.87,5369/5521,2.98,3,2.87,2.91,4.347826,5.6035444E7,33,002285,20260402
000560.SZ,我爱我家,2.97,1.0204081632653146,2.87,2.95,-2.38095238,2.95,2.86,5370/5521,2.95,2.95,2.86,2.87,3.061224,8.4035955E7,33,000560,20260402
600871.SH,石化油服,2.72,0.7407407407407414,2.95,2.85,3.50877193,2.99,2.85,5371/5521,2.85,2.99,2.85,2.95,4.91228,3.08985979E8,17,600871,20260402
000031.SZ,大悦城,3.06,3.0303030303030254,2.86,2.92,-3.05084746,2.93,2.84,5372/5521,2.92,2.93,2.84,2.86,3.050847,1.96202E7,33,000031,20260402
000797.SZ,中国武夷,2.9,3.9426523297490994,2.85,2.89,-1.72413793,2.95,2.84,5372/5521,2.89,2.95,2.84,2.85,3.793103,3.7658522E7,33,000797,20260402
