股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
002873.SZ,新天药业,10.1,2.8513238289205636,10.42,10.1,3.68159204,10.47,10.02,3873/5521,10.1,10.47,10.02,10.42,4.477611,5723185,33,002873,20260306
600095.SH,湘财股份,8.88,0.3389830508474705,10.27,10.05,1.7839445,10.3,10.02,3873/5521,10.05,10.3,10.02,10.27,2.775024,2.7683935E7,17,600095,20260306
600623.SH,华谊集团,10.88,0.18416206261511373,10.76,10.37,2.76981853,10.94,10.02,3873/5521,10.37,10.94,10.02,10.76,8.78701,5.8851182E7,17,600623,20260306
000795.SZ,英洛华,9.23,0.0,10.17,10.06,0.39486673,10.28,10.01,3876/5521,10.06,10.28,10.01,10.17,2.66535,1.5480651E7,33,000795,20260306
002905.SZ,金逸影视,9.53,-3.7373737373737472,10.28,10.03,2.08540218,10.28,10.01,3876/5521,10.03,10.28,10.01,10.28,2.681231,6204800,33,002905,20260306
300055.SZ,万邦达,11.62,1.9298245614034988,10.75,10.15,4.16666667,11.05,10.01,3876/5521,10.15,11.05,10.01,10.75,10.077519,5.8689644E7,33,300055,20260306
300279.SZ,和晶科技,7.87,-0.12690355329948969,10.32,10.13,1.87561698,10.49,10.01,3876/5521,10.13,10.49,10.01,10.32,4.7384,2.3477933E7,33,300279,20260306
600753.SH,*ST海钦,13.04,1.4785992217898793,10.3,10.01,-1.05667627,10.37,10.01,3876/5521,10.01,10.37,10.01,10.3,3.458213,5291500,22,600753,20260306
300016.SZ,北陆药业,9.47,-1.6614745586708217,10.85,10.03,7.31948566,11.36,10,3881/5521,10.03,11.36,10,10.85,13.452027,8.6259576E7,33,300016,20260306
002286.SZ,保龄宝,10.28,1.0816125860373593,10.56,10.01,4.97017893,10.64,9.98,3882/5521,10.01,10.64,9.98,10.56,6.560636,2.2325899E7,33,002286,20260306
600267.SH,海正药业,11.32,-1.3077593722755043,10.37,9.99,4.01203611,10.39,9.98,3882/5521,9.99,10.39,9.98,10.37,4.112337,1.6735677E7,17,600267,20260306
920469.BJ,富恒新材,6.95,-19.091967403958087,10.03,10.07,-0.19900498,10.14,9.98,3882/5521,10.07,10.14,9.98,10.03,1.592039,1296020,151,920469,20260306
000752.SZ,*ST西发,10.0,-1.1857707509881346,10.47,10.02,5.01504514,10.47,9.97,3885/5521,10.02,10.47,9.97,10.47,5.015045,3830472,33,000752,20260306
000803.SZ,山高环能,8.79,3.9007092198581357,10.4,10.11,0,10.65,9.97,3885/5521,10.11,10.65,9.97,10.4,6.538461,3.1646513E7,33,000803,20260306
300586.SZ,美联新材,11.65,-2.835696413678064,9.99,10.04,-0.69582505,10.17,9.97,3885/5521,10.04,10.17,9.97,9.99,1.988071,1.0155917E7,33,300586,20260306
603536.SH,惠发食品,10.53,0.8620689655172401,10.34,10.06,2.88557214,10.36,9.97,3885/5521,10.06,10.36,9.97,10.34,3.880597,4464300,17,603536,20260306
603660.SH,苏州科达,12.16,6.479859894921193,9.99,10,-0.39880359,10.15,9.97,3885/5521,10,10.15,9.97,9.99,1.794616,1.2032188E7,17,603660,20260306
603106.SH,恒银科技,8.9,2.416570771001161,10.09,9.99,0.49800797,10.12,9.96,3890/5521,9.99,10.12,9.96,10.09,1.593625,5648016,17,603106,20260306
002243.SZ,力合科创,8.53,-1.158748551564327,10.04,9.99,0,10.11,9.95,3891/5521,9.99,10.11,9.95,10.04,1.593625,1.14366E7,33,002243,20260306
002883.SZ,中设股份,,,10.29,9.97,3.003003,10.29,9.95,3891/5521,9.97,10.29,9.95,10.29,3.403403,4478036,33,002883,20260306
300599.SZ,雄塑科技,11.95,3.373702422145318,10.17,9.97,1.19402985,10.29,9.95,3891/5521,9.97,10.29,9.95,10.17,3.383084,7464200,33,300599,20260306
603158.SH,腾龙股份,12.76,-1.391035548686242,10.96,9.98,10.04016064,10.96,9.94,3894/5521,9.98,10.96,9.94,10.96,10.240963,2.6923604E7,17,603158,20260306
002783.SZ,凯龙股份,8.92,-1.7621145374449354,10.34,9.97,3.09072782,10.38,9.93,3895/5521,9.97,10.38,9.93,10.34,4.48654,1.6362598E7,33,002783,20260306
300466.SZ,赛摩智能,9.12,1.5590200445434164,10.21,9.98,2.51004016,10.29,9.93,3895/5521,9.98,10.29,9.93,10.21,3.614457,1.72391E7,33,300466,20260306
688306.SH,均普智能,9.28,-0.10764262648008383,10.06,9.93,0.80160321,10.08,9.92,3897/5521,9.93,10.08,9.92,10.06,1.603206,5254810,17,688306,20260306
002300.SZ,太阳电缆,9.37,-3.302373581011355,10.52,10,3.6453202,11.16,9.91,3898/5521,10,11.16,9.91,10.52,12.31527,1.32276992E8,33,002300,20260306
300439.SZ,美康生物,10.09,0.0,10.21,9.91,2.40722166,10.21,9.91,3898/5521,9.91,10.21,9.91,10.21,3.009027,3744315,33,300439,20260306
603808.SH,歌力思,11.1,4.914933837429108,9.99,10.01,-0.2994012,10.29,9.9,3900/5521,10.01,10.29,9.9,9.99,3.892215,6581705,17,603808,20260306
920553.BJ,凯腾精工,8.88,3.2558139534883854,10.07,10,0.499002,10.17,9.9,3900/5521,9.95,10.12,9.85,10.02,2.69461,1277661,151,920553,20260306
002114.SZ,罗平锌电,9.0,-1.746724890829696,10.12,10.01,0,10.22,9.89,3902/5521,10.01,10.22,9.89,10.12,3.260869,1.4484701E7,33,002114,20260306
603488.SH,展鹏科技,11.65,2.1929824561403506,10.2,9.99,0.89020772,10.25,9.89,3902/5521,9.99,10.25,9.89,10.2,3.56083,9521658,17,603488,20260306
600841.SH,动力新科,8.3,0.6060606060606146,10.45,9.95,4.91967871,10.85,9.88,3904/5521,9.95,10.85,9.88,10.45,9.738955,3.535386E7,17,600841,20260306
603327.SH,福蓉科技,10.8,-1.0989010989010917,10.08,9.98,0.5988024,10.19,9.88,3904/5521,9.98,10.19,9.88,10.08,3.093812,1.5455726E7,17,603327,20260306
688549.SH,中巨芯,12.29,10.62106210621062,9.98,10.05,-1.09018831,10.18,9.88,3904/5521,10.05,10.18,9.88,9.98,2.97324,2.5150121E7,17,688549,20260306
002176.SZ,江特电机,16.05,-0.24860161591049812,9.98,9.9,-0.1001001,10.08,9.87,3907/5521,9.9,10.08,9.87,9.98,2.102102,4.5242062E7,33,002176,20260306
002320.SZ,海峡股份,8.5,1.796407185628747,10.01,9.94,0.2002002,10.07,9.87,3907/5521,9.9,10.03,9.83,9.97,2.002002,1.7996152E7,33,002320,20260306
002181.SZ,粤传媒,16.49,10.00667111407604,10.09,9.85,1.40703518,10.28,9.85,3909/5521,9.85,10.28,9.85,10.09,4.321608,3.0010248E7,33,002181,20260306
002283.SZ,天润工业,11.23,-1.0572687224669535,10.21,9.95,1.69322709,10.65,9.85,3909/5521,9.95,10.65,9.85,10.21,7.968127,7.2214207E7,33,002283,20260306
300264.SZ,佳创视讯,9.36,5.286839145106849,10.36,9.85,4.22535211,10.58,9.84,3911/5521,9.85,10.58,9.84,10.36,7.444668,3.1924632E7,33,300264,20260306
600461.SH,洪城环境,10.28,-0.38759689922481516,9.94,9.84,0.60728745,9.97,9.84,3911/5521,9.84,9.97,9.84,9.94,1.315789,5902640,17,600461,20260306
920786.BJ,骑士乳业,8.3,0.3627569528416099,10.04,9.9,1.6194332,10.04,9.84,3911/5521,9.9,10.04,9.84,10.04,2.024291,5613649,151,920786,20260306
603725.SH,天安新材,9.81,0.0,10.21,9.92,3.02724521,10.24,9.83,3914/5521,9.92,10.24,9.83,10.21,4.137235,5763560,17,603725,20260306
605162.SH,新中港,11.16,-2.702702702702707,10.02,9.82,0.80482897,10.13,9.82,3915/5521,9.82,10.13,9.82,10.02,3.118712,9810300,17,605162,20260306
000037.SZ,深南电A,10.8,-1.0989010989010917,10.1,9.86,2.43407708,10.11,9.81,3916/5521,9.86,10.11,9.81,10.1,3.042596,1.3853691E7,33,000037,20260306
002592.SZ,ST八菱,7.94,-0.37641154328731946,10.2,9.88,3.55329949,10.34,9.81,3916/5521,9.88,10.34,9.81,10.2,5.38071,8206500,33,002592,20260306
300404.SZ,博济医药,10.74,1.4164305949008533,10.15,9.8,2.83687943,10.31,9.8,3918/5521,9.8,10.31,9.8,10.15,5.167173,1.0945232E7,33,300404,20260306
001236.SZ,弘业期货,9.55,2.0299145299145436,10.31,9.8,5.20408163,10.55,9.79,3919/5521,9.8,10.55,9.79,10.31,7.755102,3.99696E7,33,001236,20260306
600318.SH,新力金融,7.85,-0.2541296060991164,9.95,9.82,0.10060362,10.05,9.77,3920/5521,9.82,10.05,9.77,9.95,2.816901,5.3294863E7,17,600318,20260306
601212.SH,白银有色,7.63,-0.3916449086161912,10.05,9.88,0.09960159,10.2,9.77,3920/5521,9.88,10.2,9.77,10.05,4.282868,1.43655527E8,17,601212,20260306
600348.SH,华阳股份,10.45,0.8687258687258674,9.86,10.04,-2.18253968,10.04,9.76,3922/5521,10.04,10.04,9.76,9.86,2.777777,5.3891539E7,17,600348,20260306
605055.SH,迎丰股份,11.21,-0.8841732979663982,9.94,9.76,1.63599182,9.97,9.76,3922/5521,9.76,9.97,9.76,9.94,2.147239,2520300,17,605055,20260306
600797.SH,浙大网新,8.76,-0.680272108843543,9.94,9.79,0.4040404,9.97,9.75,3924/5521,9.79,9.97,9.75,9.94,2.222222,3.5019117E7,17,600797,20260306
920682.BJ,球冠电缆,8.51,-4.4893378226711596,9.82,9.79,0.20408163,10.23,9.75,3924/5521,9.79,10.23,9.75,9.82,4.897959,1.2132404E7,151,920682,20260306
002713.SZ,*ST东易,12.78,3.9024390243902327,10.22,9.8,5.03597122,10.22,9.74,3926/5521,9.8,10.22,9.74,10.22,4.933196,1.9003978E7,33,002713,20260306
600958.SH,东方证券,9.34,0.0,9.87,9.76,1.02354145,9.91,9.74,3926/5521,9.76,9.91,9.74,9.87,1.74002,3.266152E7,17,600958,20260306
300082.SZ,奥克股份,11.63,-5.906148867313904,10.08,9.77,3.27868852,10.1,9.72,3928/5521,9.77,10.1,9.72,10.08,3.893442,1.0264E7,33,300082,20260306
002054.SZ,德美化工,8.63,5.889570552147244,9.93,9.89,-0.10060362,10.04,9.71,3929/5521,9.82,9.97,9.64,9.86,3.319919,3.6277459E7,33,002054,20260306
600000.SH,浦发银行,9.27,-1.1727078891258123,9.89,9.74,1.12474438,9.9,9.71,3929/5521,9.74,9.9,9.71,9.89,1.94274,7.2726022E7,17,600000,20260306
600192.SH,长城电工,8.26,0.36452004860266535,9.99,9.75,1.52439024,10.08,9.71,3929/5521,9.75,10.08,9.71,9.99,3.760162,1.9847077E7,17,600192,20260306
601798.SH,蓝科高新,9.11,2.4746906636670287,10.03,9.95,-0.39721946,10.08,9.71,3929/5521,9.95,10.08,9.71,10.03,3.67428,1.47885E7,17,601798,20260306
601952.SH,苏垦农发,9.96,-1.3861386138613743,10.04,9.84,2.97435897,10.08,9.71,3929/5521,9.84,10.08,9.71,10.04,3.794871,2.5970904E7,17,601952,20260306
002443.SZ,金洲管道,11.84,0.08453085376162119,9.84,9.77,-0.20283976,10.02,9.7,3934/5521,9.77,10.02,9.7,9.84,3.245436,1.5235991E7,33,002443,20260306
002789.SZ,*ST建艺,12.89,3.7007240547063627,9.92,9.8,1.2244898,10,9.7,3934/5521,9.8,10,9.7,9.92,3.061224,2071310,33,002789,20260306
605081.SH,*ST太和,5.03,0.0,9.93,9.76,1.32653061,9.95,9.7,3934/5521,9.76,9.95,9.7,9.93,2.55102,1605111,22,605081,20260306
688701.SH,卓锦股份,10.2,2.7190332326283944,10.28,9.75,5.43589744,10.34,9.69,3937/5521,9.75,10.34,9.69,10.28,6.666666,3791626,17,688701,20260306
002242.SZ,九阳股份,10.88,1.8726591760299727,9.97,9.67,2.57201646,9.98,9.67,3938/5521,9.67,9.98,9.67,9.97,3.1893,6175956,33,002242,20260306
002334.SZ,英威腾,7.8,0.3861003861003893,10.19,9.67,4.72764645,10.44,9.67,3938/5521,9.67,10.44,9.67,10.19,7.913669,7.2030488E7,33,002334,20260306
300193.SZ,佳士科技,8.84,-1.1185682326621884,9.9,9.74,1.22699387,10.1,9.66,3940/5521,9.74,10.1,9.66,9.9,4.498977,2.4346173E7,33,300193,20260306
600497.SH,驰宏锌锗,8.98,-0.9922822491730965,9.83,9.86,-1.89620758,9.98,9.66,3940/5521,9.86,9.98,9.66,9.83,3.193612,1.06073809E8,17,600497,20260306
601229.SH,上海银行,9.38,-1.6771488469601508,9.73,9.78,-0.30737705,9.83,9.65,3942/5521,9.78,9.83,9.65,9.73,1.844262,4.1864277E7,17,601229,20260306
002129.SZ,TCL中环,8.66,0.46403712296984834,9.81,9.7,0.10204082,9.96,9.64,3943/5521,9.7,9.96,9.64,9.81,3.265306,9.6917057E7,33,002129,20260306
601022.SH,宁波远洋,8.66,-0.8018327605956505,9.91,9.92,-1.39303483,10.05,9.64,3943/5521,9.92,10.05,9.64,9.91,4.079601,3.3826822E7,17,601022,20260306
002598.SZ,ST章鼓,8.09,-0.736196319018411,10.01,9.62,3.40909091,10.01,9.62,3945/5521,9.62,10.01,9.62,10.01,4.028925,6801000,33,002598,20260306
600839.SH,四川长虹,8.74,0.807381776239911,9.89,9.65,1.95876289,9.95,9.62,3945/5521,9.65,9.95,9.62,9.89,3.402061,1.05382029E8,17,600839,20260306
000157.SZ,中联重科,7.95,-1.972872996300854,9.85,9.69,1.33744856,9.9,9.61,3947/5521,9.69,9.9,9.61,9.85,2.983539,5.4826228E7,33,000157,20260306
300201.SZ,海伦哲,11.84,0.08453085376162119,10.14,9.78,2.52780586,10.24,9.61,3947/5521,9.78,10.24,9.61,10.14,6.37007,5.4379449E7,33,300201,20260306
300453.SZ,三鑫医疗,10.08,-2.0408163265306034,9.79,9.61,1.13636364,9.83,9.61,3947/5521,9.61,9.83,9.61,9.79,2.272727,1.088104E7,33,300453,20260306
600730.SH,*ST高科,8.97,5.0351288056206265,9.88,9.69,1.96078431,9.94,9.61,3947/5521,9.69,9.94,9.61,9.88,3.405572,6619100,22,600730,20260306
601928.SH,凤凰传媒,9.43,-0.9453781512605027,9.73,9.63,0.93360996,9.76,9.61,3947/5521,9.63,9.76,9.61,9.73,1.556016,6689387,17,601928,20260306
300460.SZ,ST惠伦,9.39,-0.21253985122209962,9.68,9.7,1.04384134,9.85,9.58,3952/5521,9.7,9.85,9.58,9.68,2.818371,5382500,33,300460,20260306
001965.SZ,招商公路,9.4,0.9667024704618674,9.85,9.57,2.49739854,9.86,9.56,3953/5521,9.57,9.86,9.56,9.85,3.121748,1.8788469E7,33,001965,20260306
002458.SZ,益生股份,11.21,0.9909909909910019,9.93,9.6,3.32986472,9.98,9.56,3953/5521,9.6,9.98,9.56,9.93,4.370447,1.7459609E7,33,002458,20260306
600271.SH,航天信息,8.41,1.8159806295399559,9.71,9.6,0.62176166,9.78,9.56,3953/5521,9.6,9.78,9.56,9.71,2.279792,1.7301651E7,17,600271,20260306
603167.SH,渤海轮渡,9.07,-2.8907922912205524,9.75,9.56,1.5625,9.76,9.55,3956/5521,9.56,9.76,9.55,9.75,2.1875,8911800,17,603167,20260306
603336.SH,宏辉果蔬,11.75,-4.081632653061225,9.73,9.71,1.35416667,9.82,9.55,3956/5521,9.71,9.82,9.55,9.73,2.8125,1.004206E7,17,603336,20260306
688247.SH,宣泰医药,9.3,1.5283842794759888,9.74,9.61,1.5641293,9.76,9.55,3956/5521,9.61,9.76,9.55,9.74,2.189781,1556523,17,688247,20260306
300597.SZ,吉大通信,9.83,0.7172131147541013,9.92,9.56,3.22580645,9.95,9.53,3959/5521,9.56,9.95,9.53,9.92,4.370447,6484800,33,300597,20260306
001979.SZ,招商蛇口,8.7,-1.4722536806342104,9.7,9.58,0.72689512,9.73,9.52,3960/5521,9.58,9.73,9.52,9.7,2.180685,2.9493978E7,33,001979,20260306
002121.SZ,科陆电子,6.95,-1.4184397163120517,9.6,9.65,-0.51813472,9.84,9.52,3960/5521,9.65,9.84,9.52,9.6,3.316062,9.4011982E7,33,002121,20260306
600350.SH,山东高速,10.7,-0.3724394785847386,9.61,9.65,-0.6204757,9.72,9.52,3960/5521,9.65,9.72,9.52,9.61,2.068252,8418798,17,600350,20260306
603055.SH,台华新材,9.07,-2.473118279569897,9.73,9.55,1.88481675,9.73,9.52,3960/5521,9.55,9.73,9.52,9.73,2.198952,8485296,17,603055,20260306
603223.SH,恒通股份,9.03,-0.6600660066006655,9.68,9.74,-1.12359551,9.78,9.52,3960/5521,9.74,9.78,9.52,9.68,2.655771,1.1937834E7,17,603223,20260306
603520.SH,司太立,12.08,1.5126050420168042,9.86,9.59,2.92275574,9.87,9.52,3960/5521,9.59,9.87,9.52,9.86,3.653444,6903254,17,603520,20260306
603869.SH,ST智知,10.44,0.9671179883945807,9.77,9.52,1.77083333,9.85,9.52,3960/5521,9.52,9.85,9.52,9.77,3.4375,877115,22,603869,20260306
000968.SZ,蓝焰控股,9.15,0.32894736842106514,9.77,9.76,-3.36300692,9.97,9.51,3967/5521,9.76,9.97,9.51,9.77,4.54995,8.2236929E7,33,000968,20260306
002400.SZ,省广集团,8.96,5.660377358490571,9.59,9.53,-0.31185031,9.71,9.51,3967/5521,9.53,9.71,9.51,9.59,2.079002,6.231478E7,33,002400,20260306
300796.SZ,贝斯美,9.0,2.389078498293525,10.01,9.5,4.92662474,10.03,9.5,3969/5521,9.5,10.03,9.5,10.01,5.555555,1.305979E7,33,300796,20260306
601577.SH,长沙银行,9.97,0.8088978766430744,9.57,9.5,0.31446541,9.6,9.5,3969/5521,9.5,9.6,9.5,9.57,1.048218,1.3222352E7,17,601577,20260306
688459.SH,哈铁科技,9.06,0.11049723756905841,9.69,9.5,1.14822547,9.72,9.5,3969/5521,9.5,9.72,9.5,9.69,2.29645,1476381,17,688459,20260306
002840.SZ,华统股份,12.72,4.006541291905153,9.9,9.49,3.77358491,9.98,9.49,3972/5521,9.49,9.98,9.49,9.9,5.136268,2.2213727E7,33,002840,20260306
600356.SH,恒丰纸业,9.93,1.0172939979654083,9.69,9.49,1.57232704,9.71,9.49,3972/5521,9.49,9.71,9.49,9.69,2.306079,5857450,17,600356,20260306
002668.SZ,TCL智家,9.55,-0.10460251046024881,9.74,9.48,2.20356768,9.76,9.48,3974/5521,9.48,9.76,9.48,9.74,2.93809,1.3154984E7,33,002668,20260306
002908.SZ,德生科技,8.43,-0.5896226415094423,9.77,9.5,2.19665272,9.77,9.48,3974/5521,9.5,9.77,9.48,9.77,3.033472,4838100,33,002908,20260306
301078.SZ,孩子王,8.84,-0.2257336343115076,9.83,9.61,1.34020619,9.86,9.48,3974/5521,9.61,9.86,9.48,9.83,3.917525,4.9877271E7,33,301078,20260306
600172.SH,黄河旋风,8.43,1.3221153846153777,9.56,9.75,-3.43434343,10.11,9.48,3974/5521,9.75,10.11,9.48,9.56,6.363636,2.15446306E8,17,600172,20260306
600774.SH,汉商集团,8.78,0.22831050228310015,9.89,9.55,3.45188285,9.92,9.48,3974/5521,9.55,9.92,9.48,9.89,4.60251,6447810,17,600774,20260306
000779.SZ,甘咨询,8.86,0.5675368898978312,9.87,9.5,3.13479624,9.88,9.47,3979/5521,9.5,9.88,9.47,9.87,4.284221,1.346915E7,33,000779,20260306
603912.SH,佳力图,10.58,1.2440191387559885,9.58,9.5,-0.41580042,9.72,9.47,3979/5521,9.5,9.72,9.47,9.58,2.598752,2.2724056E7,17,603912,20260306
002647.SZ,仁东控股,12.41,-0.9577015163607281,9.67,9.59,0.72916667,9.67,9.46,3981/5521,9.59,9.67,9.46,9.67,2.1875,1.02758E7,33,002647,20260306
300253.SZ,卫宁健康,8.64,1.1709601873536468,9.68,9.49,1.68067227,9.75,9.46,3981/5521,9.49,9.75,9.46,9.68,3.046218,5.1459345E7,33,300253,20260306
002233.SZ,塔牌集团,8.56,-5.622932745314221,9.6,9.47,1.37275607,9.64,9.45,3983/5521,8.99,9.16,8.97,9.12,2.006335,6321779,33,002233,20260306
002530.SZ,金财互联,9.1,0.9988901220865689,9.64,9.49,0.83682008,9.64,9.45,3983/5521,9.49,9.64,9.45,9.64,1.987447,1.1957572E7,33,002530,20260306
300534.SZ,陇神戎发,9.47,0.0,9.78,9.47,2.94736842,9.8,9.45,3983/5521,9.47,9.8,9.45,9.78,3.68421,9470800,33,300534,20260306
600830.SH,香溢融通,9.9,-2.3668639053254457,9.65,9.51,1.4721346,9.67,9.45,3983/5521,9.51,9.67,9.45,9.65,2.313354,5543435,17,600830,20260306
603326.SH,我乐家居,8.7,-3.2258064516129132,9.8,9.45,2.94117647,9.82,9.45,3983/5521,9.45,9.82,9.45,9.8,3.886554,3251260,17,603326,20260306
601456.SH,国联民生,9.63,0.3125000000000119,9.52,9.45,0.63424947,9.54,9.43,3988/5521,9.45,9.54,9.43,9.52,1.16279,2.7399961E7,17,601456,20260306
603028.SH,赛福天,8.68,1.0477299185098936,9.75,9.43,3.28389831,9.77,9.43,3988/5521,9.43,9.77,9.43,9.75,3.601694,6375360,17,603028,20260306
002098.SZ,浔兴股份,8.62,0.5834305717619479,9.61,9.47,1.37130802,9.63,9.42,3990/5521,9.47,9.63,9.42,9.61,2.215189,3825963,33,002098,20260306
600283.SH,钱江水利,9.16,-1.0799136069114432,9.5,9.47,0.21097046,9.5,9.42,3990/5521,9.47,9.5,9.42,9.5,0.843881,5821040,17,600283,20260306
600419.SH,天润乳业,9.62,0.0,9.69,9.42,3.08510638,9.71,9.42,3990/5521,9.42,9.71,9.42,9.69,3.085106,4579250,17,600419,20260306
603398.SH,*ST沐邦,12.45,4.974704890387858,9.57,9.52,0.73684211,9.61,9.41,3993/5521,9.52,9.61,9.41,9.57,2.105263,4468712,22,603398,20260306
603707.SH,健友股份,9.18,-2.754237288135591,9.69,9.41,2.97555792,9.74,9.4,3994/5521,9.41,9.74,9.4,9.69,3.613177,1.6195014E7,17,603707,20260306
920339.BJ,恒太照明,8.14,0.12300123001229749,9.57,9.7,-7.53623188,9.94,9.4,3994/5521,9.7,9.94,9.4,9.57,5.217391,9541219,151,920339,20260306
002456.SZ,欧菲光,8.71,-0.2290950744558943,9.54,9.59,-2.45398773,9.6,9.39,3996/5521,9.59,9.6,9.39,9.54,2.147239,1.40282159E8,33,002456,20260306
002498.SZ,汉缆股份,8.72,-3.3259423503325825,9.83,9.54,9.95525727,9.83,9.39,3996/5521,9.54,9.83,9.39,9.83,4.9217,3.31781359E8,33,002498,20260306
300061.SZ,旗天科技,9.59,-0.6217616580310932,9.6,9.4,1.37275607,9.6,9.39,3996/5521,9.4,9.6,9.39,9.6,2.217529,6398032,33,300061,20260306
000600.SZ,建投能源,9.52,-2.65848670756646,9.58,9.4,1.16156283,9.72,9.38,3999/5521,9.4,9.72,9.38,9.58,3.590285,3.7309842E7,33,000600,20260306
300132.SZ,青松股份,9.44,-0.21141649048627217,9.54,9.46,0.73917635,9.54,9.38,3999/5521,9.46,9.54,9.38,9.54,1.689545,1.323111E7,33,300132,20260306
300387.SZ,富邦科技,9.19,0.21810250817883942,9.92,9.4,4.97354497,9.93,9.38,3999/5521,9.4,9.93,9.38,9.92,5.820105,1.9849232E7,33,300387,20260306
300825.SZ,阿尔特,9.83,-0.40526849037486473,9.49,9.41,0.42328042,9.53,9.38,3999/5521,9.41,9.53,9.38,9.49,1.587301,5230250,33,300825,20260306
600718.SH,东软集团,8.84,-0.2257336343115076,9.54,9.4,0.84566596,9.57,9.38,3999/5521,9.4,9.57,9.38,9.54,2.008456,1.3271678E7,17,600718,20260306
603730.SH,岱美股份,10.94,3.2075471698113196,9.41,9.6,-1.36268344,9.62,9.37,4004/5521,9.6,9.62,9.37,9.41,2.620545,1.90772E7,17,603730,20260306
300009.SZ,安科生物,8.84,-1.2290502793296028,9.64,9.4,2.33545648,9.65,9.36,4005/5521,9.4,9.65,9.36,9.64,3.078556,1.4456855E7,33,300009,20260306
300177.SZ,中海达,8.34,2.331288343558276,9.43,9.37,-0.21164021,9.5,9.36,4005/5521,9.37,9.5,9.36,9.43,1.481481,8043993,33,300177,20260306
600371.SH,万向德农,8.79,1.1507479861910201,9.68,9.42,2.9787234,9.78,9.36,4005/5521,9.42,9.78,9.36,9.68,4.468085,2.1034756E7,17,600371,20260306
600059.SH,古越龙山,8.91,-0.6688963210702397,9.47,9.39,1.17521368,9.48,9.35,4008/5521,9.39,9.48,9.35,9.47,1.388888,8498901,17,600059,20260306
600138.SH,中青旅,9.01,-1.0976948408342442,9.5,9.38,1.06382979,9.52,9.35,4008/5521,9.38,9.52,9.35,9.5,1.80851,8168935,17,600138,20260306
000050.SZ,深天马A,7.62,-6.845965770171144,9.39,9.53,-3.19587629,9.61,9.34,4010/5521,9.53,9.61,9.34,9.39,2.783505,4.0557467E7,33,000050,20260306
300051.SZ,琏升科技,16.45,0.4273504273504291,9.5,9.4,0.31678986,9.63,9.33,4011/5521,9.4,9.63,9.33,9.5,3.167898,1.09515E7,33,300051,20260306
300147.SZ,*ST香雪,10.02,6.48246546227417,9.45,9.44,0.4250797,9.48,9.33,4011/5521,9.44,9.48,9.33,9.45,1.594048,4444500,33,300147,20260306
301332.SZ,德尔玛,9.36,-0.5313496280552679,9.55,9.36,1.92102455,9.55,9.32,4013/5521,9.36,9.55,9.32,9.55,2.454642,2485267,33,301332,20260306
688096.SH,京源环保,8.38,-0.4750593824227927,9.92,9.44,5.08474576,10.1,9.32,4013/5521,9.44,10.1,9.32,9.92,8.262711,2.3766565E7,17,688096,20260306
002461.SZ,珠江啤酒,10.38,0.5813953488372141,9.53,9.37,1.49094782,9.54,9.31,4015/5521,9.37,9.54,9.31,9.53,2.449414,1.0433396E7,33,002461,20260306
603001.SH,奥康国际,8.23,-2.94811320754717,9.6,9.45,0.20876827,9.67,9.31,4015/5521,9.45,9.67,9.31,9.6,3.757828,1.21464E7,17,603001,20260306
000683.SZ,博源化工,8.96,-1.5384615384615252,9.6,9.5,0.41841004,9.75,9.3,4017/5521,9.5,9.75,9.3,9.6,4.707112,6.5671105E7,33,000683,20260306
002719.SZ,ST麦趣,7.66,-4.844720496894417,9.58,9.34,2.45989305,9.64,9.3,4017/5521,9.34,9.64,9.3,9.58,3.636363,7508802,33,002719,20260306
002928.SZ,华夏航空,7.92,-1.246882793017452,9.76,9.38,4.05117271,9.84,9.3,4017/5521,9.38,9.84,9.3,9.76,5.756929,2.4282081E7,33,002928,20260306
300062.SZ,中能电气,7.67,0.5242463958060293,9.37,9.33,0.86114101,9.57,9.29,4020/5521,9.33,9.57,9.29,9.37,3.013993,6.4348216E7,33,300062,20260306
