股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
000756.SZ,新华制药,14.08,-1.262272089761569,15.37,15.33,0.13029316,15.42,15.3,2958/5521,15.33,15.42,15.3,15.37,0.781758,3520000,33,000756,20260316
600295.SH,鄂尔多斯,15.67,1.7532467532467504,15.74,15.91,-1.06851037,16,15.3,2958/5521,15.91,16,15.3,15.74,4.399748,1.5353884E7,17,600295,20260316
600397.SH,江钨装备,14.35,-1.1707988980716248,16.37,15.3,2.56892231,16.55,15.3,2958/5521,15.3,16.55,15.3,16.37,7.83208,8.4120302E7,17,600397,20260316
688429.SH,时创能源,14.16,2.3861171366594367,15.44,15.55,-0.7073955,15.84,15.3,2958/5521,15.55,15.84,15.3,15.44,3.472668,3934714,17,688429,20260316
002815.SZ,崇达技术,13.9,-2.524544179523138,16.18,15.72,1.95337114,16.18,15.29,2962/5521,15.72,16.18,15.29,16.18,5.608065,8.1276139E7,33,002815,20260316
002845.SZ,同兴达,13.67,-0.6540697674418594,15.66,15.38,0.57803468,15.68,15.29,2962/5521,15.38,15.68,15.29,15.66,2.504816,9210030,33,002845,20260316
300541.SZ,先进数通,12.11,-1.544715447154482,15.64,15.29,2.42305174,15.67,15.29,2962/5521,15.29,15.67,15.29,15.64,2.488539,1.4937853E7,33,300541,20260316
300994.SZ,久祺股份,13.87,0.289226319595077,15.5,15.32,1.43979058,15.54,15.28,2965/5521,15.32,15.54,15.28,15.5,1.70157,2067581,33,300994,20260316
600299.SH,安迪苏,13.29,-7.062937062937073,15.41,15.52,-0.32341527,16.48,15.28,2965/5521,15.52,16.48,15.28,15.41,7.761966,4.4472384E7,17,600299,20260316
600621.SH,华鑫股份,14.14,-0.7719298245613995,15.42,15.36,0.26007802,15.46,15.28,2965/5521,15.36,15.46,15.28,15.42,1.170351,9915965,17,600621,20260316
920992.BJ,中科美菱,15.19,0.6626905235255113,15.44,15.54,-1.27877238,15.74,15.28,2965/5521,15.54,15.74,15.28,15.44,2.941176,1093827,151,920992,20260316
920580.BJ,科创新材,13.55,0.968703427719827,15.41,15.56,-0.90032154,15.56,15.27,2969/5521,15.56,15.56,15.27,15.41,1.864951,939230,151,920580,20260316
300981.SZ,中红医疗,14.64,-1.8766756032171539,15.48,15.91,-1.83893469,16.5,15.25,2970/5521,15.91,16.5,15.25,15.48,7.926442,3.7466858E7,33,300981,20260316
002962.SZ,五方光电,16.47,-1.0216346153846256,15.53,15.41,0.77871512,15.55,15.24,2971/5521,15.41,15.55,15.24,15.53,2.01168,3639988,33,002962,20260316
300918.SZ,南山智尚,14.23,0.4943502824858777,15.36,15.26,0.1303781,15.43,15.24,2971/5521,15.26,15.43,15.24,15.36,1.238591,4065977,33,300918,20260316
688296.SH,和达科技,15.39,3.776129467296025,15.46,15.45,-0.70648683,15.69,15.23,2973/5521,15.45,15.69,15.23,15.46,2.954399,1417210,17,688296,20260316
301056.SZ,森赫股份,14.09,-0.28308563340411125,15.7,15.42,2.28013029,15.99,15.22,2974/5521,15.42,15.99,15.22,15.7,5.016286,3813266,33,301056,20260316
920221.BJ,易实精密,15.1,0.9358288770053395,15.36,15.46,-0.13003901,15.55,15.22,2974/5521,15.46,15.55,15.22,15.36,2.145643,650434,151,920221,20260316
002806.SZ,华锋股份,14.08,-0.4243281471004278,15.53,15.4,1.17263844,15.55,15.21,2976/5521,15.4,15.55,15.21,15.53,2.214983,5981063,33,002806,20260316
300452.SZ,山河药辅,14.11,0.0,15.29,15.3,0.06544503,15.44,15.21,2976/5521,15.3,15.44,15.21,15.29,1.505235,4233068,33,300452,20260316
002276.SZ,万马股份,12.9,-3.9463886820550957,15.38,15.68,-2.4730501,15.75,15.19,2978/5521,15.68,15.75,15.19,15.38,3.551046,2.9490549E7,33,002276,20260316
920163.BJ,方大新材,12.41,-0.48115477145148755,15.19,15.53,-2.75288092,15.67,15.19,2978/5521,15.53,15.67,15.19,15.19,3.072983,669547,151,920163,20260316
002007.SZ,华兰生物,14.42,-0.8253094910591419,15.31,15.24,0.327654,15.36,15.18,2980/5521,15.24,15.36,15.18,15.31,1.179554,8674234,33,002007,20260316
002911.SZ,佛燃能源,12.22,0.08190008190008015,15.3,15.45,-0.52015605,15.57,15.18,2980/5521,15.18,15.3,14.91,15.03,2.53576,9895657,33,002911,20260316
301198.SZ,喜悦智行,18.9,8.371559633027505,15.48,15.29,1.24264225,15.92,15.18,2980/5521,15.29,15.92,15.18,15.48,4.839764,4578813,33,301198,20260316
002670.SZ,国盛证券,12.64,0.3174603174603248,15.32,15.33,-0.58403634,15.36,15.17,2983/5521,15.33,15.36,15.17,15.32,1.232965,1.2177E7,33,002670,20260316
603161.SH,科华控股,14.81,0.7482993197278994,15.4,15.47,-0.3236246,15.6,15.17,2983/5521,15.47,15.6,15.17,15.4,2.783171,2024642,17,603161,20260316
603309.SH,维力医疗,13.67,-0.3644314868804716,15.31,15.5,-1.54340836,15.53,15.17,2983/5521,15.5,15.53,15.17,15.31,2.315112,3798240,17,603309,20260316
688007.SH,光峰科技,14.88,1.362397820163495,15.24,15.43,-0.97465887,15.5,15.17,2983/5521,15.43,15.5,15.17,15.24,2.144249,5525596,17,688007,20260316
002539.SZ,云图控股,15.39,-0.5171299288946352,15.25,15.82,-3.90674228,16.22,15.15,2987/5521,15.82,16.22,15.15,15.25,6.742281,4.1553515E7,33,002539,20260316
300568.SZ,星源材质,16.43,-1.3805522208883578,15.24,15.46,-1.48674855,15.7,15.15,2987/5521,15.46,15.7,15.15,15.24,3.555268,7.3788243E7,33,300568,20260316
603877.SH,太平鸟,14.23,-0.6284916201117309,15.23,15.48,-1.42394822,15.54,15.15,2987/5521,15.48,15.54,15.15,15.23,2.524271,1740600,17,603877,20260316
603936.SH,博敏电子,15.5,-1.8987341772151942,15.41,15.43,-0.12961763,15.69,15.15,2987/5521,15.43,15.69,15.15,15.41,3.499675,6.4115811E7,17,603936,20260316
920261.BJ,一诺威,15.54,0.5174644243208169,15.25,15.35,-1.03828683,15.58,15.15,2987/5521,15.35,15.58,15.15,15.25,2.790395,1449011,151,920261,20260316
002208.SZ,合肥城建,13.74,5.855161787365175,15.8,15.3,1.67310167,16.1,15.14,2992/5521,15.3,16.1,15.14,15.8,6.177606,4.994129E7,33,002208,20260316
600012.SH,皖通高速,15.66,-0.948766603415562,15.39,15.14,1.71844019,15.45,15.12,2993/5521,15.14,15.45,15.12,15.39,2.181097,6592837,17,600012,20260316
002448.SZ,中原内配,15.11,-0.9829619921363064,15.74,16.09,-2.71940667,16.09,15.1,2994/5521,16.09,16.09,15.1,15.74,6.118665,3.4729209E7,33,002448,20260316
603599.SH,广信股份,14.85,-1.6556291390728477,15.3,15.91,-2.98034242,16.39,15.08,2995/5521,15.91,16.39,15.08,15.3,8.306911,2.4609388E7,17,603599,20260316
300374.SZ,中铁装配,13.94,0.14367816091953717,15.18,15.37,-1.04302477,15.42,15.07,2996/5521,15.37,15.42,15.07,15.18,2.281616,4092441,33,300374,20260316
920663.BJ,明阳科技,15.45,0.5859374999999991,15.18,15.42,-1.55642023,15.5,15.06,2997/5521,15.42,15.5,15.06,15.18,2.853437,566202,151,920663,20260316
603871.SH,嘉友国际,12.74,-4.282494365138995,15.32,15.45,-0.84142395,15.6,15.05,2998/5521,15.45,15.6,15.05,15.32,3.55987,1.102554E7,17,603871,20260316
600088.SH,中视传媒,14.61,2.5983146067415674,15.15,15.08,0.46419098,15.22,15.03,2999/5521,15.08,15.22,15.03,15.15,1.259946,2666159,17,600088,20260316
603277.SH,银都股份,13.03,-0.07668711656441554,15.23,15.21,0.13149244,15.3,15.03,2999/5521,15.21,15.3,15.03,15.23,1.775147,1312097,17,603277,20260316
301519.SZ,舜禹股份,15.51,1.8384766907419525,15.2,15.39,-0.84801044,15.48,15.02,3001/5521,15.39,15.48,15.02,15.2,3.000652,2925700,33,301519,20260316
688619.SH,罗普特,16.02,2.038216560509556,15.43,15.4,-1.08974359,15.68,15.02,3001/5521,15.4,15.68,15.02,15.43,4.230769,4170354,17,688619,20260316
688046.SH,药康生物,20.6,-0.2904162633107392,15.4,15.08,1.91925877,15.43,15.01,3003/5521,15.08,15.43,15.01,15.4,2.779616,3297225,17,688046,20260316
920271.BJ,邦德股份,12.81,0.07812499999999833,15.19,15.31,-0.78380144,15.43,15.01,3003/5521,15.31,15.43,15.01,15.19,2.743305,574865,151,920271,20260316
300686.SZ,智动力,17.8,-1.9823788546255474,15.25,15.65,-1.29449838,15.65,15,3005/5521,15.65,15.65,15,15.25,4.207119,7096390,33,300686,20260316
300989.SZ,蕾奥规划,15.09,1.071667782987275,16.28,15,6.96452037,16.48,15,3005/5521,15,16.48,15,16.28,9.724047,9187207,33,300989,20260316
001201.SZ,东瑞股份,13.23,0.07564296520423439,15.08,15.02,0.60040027,15.25,14.99,3007/5521,15.02,15.25,14.99,15.08,1.734489,2954409,33,001201,20260316
688403.SH,汇成股份,17.01,4.805914972273574,15.6,15.35,1.82767624,15.71,14.99,3007/5521,15.35,15.71,14.99,15.6,4.699738,2.9454204E7,17,688403,20260316
920014.BJ,特瑞斯,12.02,2.647309991460279,15.22,15.5,-2.18508997,15.96,14.99,3007/5521,15.5,15.96,14.99,15.22,6.233933,7074236,151,920014,20260316
003025.SZ,思进智能,13.59,0.8160237388723993,15.23,15.1,0.99469496,15.31,14.98,3010/5521,15.1,15.31,14.98,15.23,2.188328,5424880,33,003025,20260316
603305.SH,旭升集团,15.41,1.8506278916060763,15.18,15.2,-0.45901639,15.25,14.98,3010/5521,15.2,15.25,14.98,15.18,1.770491,1.6437464E7,17,603305,20260316
300246.SZ,宝莱特,17.7,4.05643738977071,15.18,14.97,2.29110512,16.1,14.97,3012/5521,14.97,16.1,14.97,15.18,7.614555,4.6702892E7,33,300246,20260316
300649.SZ,杭州园林,19.19,-1.5897435897435832,15.26,15.09,1.12657389,15.38,14.97,3012/5521,15.09,15.38,14.97,15.26,2.717031,2506600,33,300649,20260316
300233.SZ,金城医药,15.52,-0.7672634271099807,15.08,15.2,-0.91984231,15.25,14.96,3014/5521,15.2,15.25,14.96,15.08,1.905387,5389829,33,300233,20260316
300605.SZ,恒锋信息,13.17,3.213166144200628,15.18,15.2,0.52980132,15.29,14.96,3014/5521,15.2,15.29,14.96,15.18,2.18543,2925200,33,300605,20260316
002771.SZ,真视通,14.76,-1.7964071856287398,15.6,15.05,3.17460317,15.62,14.95,3016/5521,15.05,15.62,14.95,15.6,4.431216,8683380,33,002771,20260316
601155.SH,新城控股,14.78,0.4758667573079436,15.66,14.95,4.60921844,15.75,14.95,3016/5521,14.95,15.75,14.95,15.66,5.344021,3.0891894E7,17,601155,20260316
688556.SH,高测股份,13.37,1.67300380228136,15.15,16.26,-7.73447016,16.36,14.95,3016/5521,16.26,16.36,14.95,15.15,8.587088,6.0931727E7,17,688556,20260316
001219.SZ,青岛食品,15.79,2.2006472491909377,15.08,14.93,1.00468855,15.18,14.93,3019/5521,14.93,15.18,14.93,15.08,1.67448,3745550,33,001219,20260316
603766.SH,隆鑫通用,15.36,-0.19493177387914967,15.48,15.23,1.30890052,15.51,14.93,3019/5521,15.23,15.51,14.93,15.48,3.795811,2.07073E7,17,603766,20260316
002462.SZ,嘉事堂,13.8,-1.2168933428775943,15.0,15.22,-2.40728692,15.24,14.92,3021/5521,15.22,15.24,14.92,15.0,2.081977,6270300,33,002462,20260316
300932.SZ,三友联众,14.38,-0.06949270326615557,15.09,15.77,-5.09433962,15.94,14.92,3021/5521,15.77,15.94,14.92,15.09,6.415094,2.5970453E7,33,300932,20260316
920802.BJ,保丽洁,15.7,4.042412193505629,15.15,15.25,-0.45992116,15.38,14.92,3021/5521,15.25,15.38,14.92,15.15,3.022339,412527,151,920802,20260316
002982.SZ,湘佳股份,14.5,1.4695591322603279,15.12,15.08,1.06951872,15.38,14.91,3024/5521,15.08,15.38,14.91,15.12,3.141711,7533536,33,002982,20260316
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.93,14.99,-0.40026684,15.08,14.91,3024/5521,14.99,15.08,14.91,14.93,1.134089,4675100,17,601163,20260316
688173.SH,希荻微,16.8,8.177720540888613,15.47,15.05,2.79069767,15.52,14.91,3024/5521,15.05,15.52,14.91,15.47,4.053156,7699318,17,688173,20260316
300220.SZ,金运激光,14.54,0.9722222222222138,15.14,15.07,0.464499,15.27,14.9,3027/5521,15.07,15.27,14.9,15.14,2.455209,2450160,33,300220,20260316
000801.SZ,四川九洲,12.78,-1.1600928074245966,15.13,15.06,0.26507621,15.18,14.89,3028/5521,15.06,15.18,14.89,15.13,1.921802,1.3648021E7,33,000801,20260316
002125.SZ,湘潭电化,15.27,1.6644474034620507,15.13,14.97,0.1986755,15.29,14.89,3028/5521,14.97,15.29,14.89,15.13,2.649006,2.6923092E7,33,002125,20260316
600559.SH,老白干酒,13.57,-1.309090909090907,15.17,14.91,1.47157191,15.2,14.89,3028/5521,14.91,15.2,14.89,15.17,2.073578,1.2979364E7,17,600559,20260316
603990.SH,麦迪科技,15.82,4.976775049767751,15.13,14.95,1.06880428,15.2,14.89,3028/5521,14.95,15.2,14.89,15.13,2.070808,8175162,17,603990,20260316
002569.SZ,*ST步森,14.41,1.4788732394366257,14.88,14.88,,14.88,14.88,3032/5521,14.88,14.88,14.88,14.88,,,33,002569,20260316
300471.SZ,厚普股份,11.98,-0.7456503728251852,15.55,15.43,1.17111256,15.66,14.88,3032/5521,15.43,15.66,14.88,15.55,5.074821,2.7167315E7,33,300471,20260316
002209.SZ,达意隆,15.06,-9.982068141063957,15.02,15.28,-0.92348285,15.33,14.87,3034/5521,15.28,15.33,14.87,15.02,3.0343,2742000,33,002209,20260316
301066.SZ,万事利,14.92,0.8789722785666044,15.2,15.04,0.99667774,15.2,14.87,3034/5521,15.04,15.2,14.87,15.2,2.192691,3893573,33,301066,20260316
300961.SZ,深水海纳,13.57,1.26865671641791,15.75,14.86,15.38461538,16.38,14.86,3036/5521,14.86,16.38,14.86,15.75,11.135531,4.0130371E7,33,300961,20260316
600732.SH,爱旭股份,15.38,4.483695652173914,14.88,15.15,-2.10526316,15.34,14.86,3036/5521,15.15,15.34,14.86,14.88,3.157894,3.9027948E7,17,600732,20260316
002698.SZ,博实股份,12.78,-0.4672897196261721,14.97,15.1,-0.92653872,15.12,14.85,3038/5521,15.1,15.12,14.85,14.97,1.786896,6116722,33,002698,20260316
603107.SH,上海汽配,14.31,0.13995801259623059,14.97,14.89,0.13377926,14.99,14.85,3038/5521,14.89,14.99,14.85,14.97,0.936454,1635700,17,603107,20260316
300012.SZ,华测检测,16.54,-0.06042296072508497,15.33,15.17,1.05471325,15.38,14.83,3040/5521,15.02,15.23,14.68,15.18,3.625576,2.4559656E7,33,300012,20260316
002635.SZ,安洁科技,16.5,-0.42245021122510734,15.19,15.07,0.19788918,15.22,14.82,3041/5521,15.07,15.22,14.82,15.19,2.638522,1.158195E7,33,002635,20260316
600201.SH,生物股份,14.59,3.991446899501073,15.12,15,0.13245033,15.23,14.81,3042/5521,15,15.23,14.81,15.12,2.781456,1.5667984E7,17,600201,20260316
600458.SH,时代新材,12.01,0.08333333333333155,14.97,14.97,-0.53156146,15.22,14.8,3043/5521,14.97,15.22,14.8,14.97,2.790697,2.6113064E7,17,600458,20260316
600995.SH,南网储能,14.38,-1.3717421124828484,14.88,15.49,-4.43159923,15.57,14.8,3043/5521,15.49,15.57,14.8,14.88,4.945407,5.0617556E7,17,600995,20260316
688432.SH,有研硅,16.24,5.798045602605856,15.4,15.08,0.98360656,15.44,14.8,3043/5521,15.08,15.44,14.8,15.4,4.196721,1.3847308E7,17,688432,20260316
300058.SZ,蓝色光标,17.12,-1.552616446233465,15.4,14.96,2.80373832,15.48,14.79,3046/5521,14.96,15.48,14.79,15.4,4.606141,2.93391584E8,33,300058,20260316
301088.SZ,戎美股份,14.75,0.9582477754962394,14.85,15.12,-1.78571429,15.19,14.78,3047/5521,15.12,15.19,14.78,14.85,2.71164,2392400,33,301088,20260316
002533.SZ,金杯电工,13.3,-1.262063845582776,15.0,15.37,-2.21642764,15.44,14.76,3048/5521,15.37,15.44,14.76,15.0,4.432855,2.0696498E7,33,002533,20260316
600288.SH,大恒科技,15.18,4.043865661411925,15.02,15.16,-0.331785,15.16,14.76,3048/5521,15.16,15.16,14.76,15.02,2.65428,5472274,17,600288,20260316
300758.SZ,七彩化学,13.32,-2.7027027027026973,15.07,15.17,-0.52805281,15.49,14.75,3050/5521,15.17,15.49,14.75,15.07,4.884488,1.608297E7,33,300758,20260316
601038.SH,一拖股份,13.84,1.243599122165325,14.83,15.23,-2.62639527,15.36,14.75,3050/5521,15.23,15.36,14.75,14.83,4.005252,1.8571704E7,17,601038,20260316
603628.SH,清源股份,12.4,-2.3622047244094406,14.88,15.09,-1.32625995,15.28,14.75,3050/5521,15.09,15.28,14.75,14.88,3.514588,1.3660546E7,17,603628,20260316
300632.SZ,光莆股份,24.47,20.009808729769485,15.46,14.93,3.96772024,15.5,14.74,3053/5521,14.93,15.5,14.74,15.46,5.110961,1.62787E7,33,300632,20260316
600055.SH,万东医疗,14.45,-4.050464807436927,14.97,14.93,0.26791695,15,14.74,3053/5521,14.93,15,14.74,14.97,1.74146,3505010,17,600055,20260316
300583.SZ,赛托生物,15.12,1.9554956169925768,15.05,14.78,1.07454668,15.2,14.72,3055/5521,14.78,15.2,14.72,15.05,3.22364,3798700,33,300583,20260316
002846.SZ,英联股份,15.4,-0.9646302250803881,15.35,14.79,3.78634212,15.55,14.71,3056/5521,14.79,15.55,14.71,15.35,5.679513,1.2473834E7,33,002846,20260316
000695.SZ,滨海能源,15.5,-1.0217113665389537,15.3,15.1,6.02910603,15.5,14.7,3057/5521,15.1,15.5,14.7,15.3,5.544005,4.0508898E7,33,000695,20260316
002527.SZ,新时达,12.92,1.7322834645669343,14.85,14.83,0.13486177,14.93,14.7,3057/5521,14.83,14.93,14.7,14.85,1.55091,6284887,33,002527,20260316
300129.SZ,泰胜风能,11.36,3.9341262580054868,14.87,15.56,-4.37299035,16.5,14.7,3057/5521,15.56,16.5,14.7,14.87,11.575562,1.4094484E8,33,300129,20260316
300659.SZ,中孚信息,13.08,1.7898832684824937,15.1,14.78,2.02702703,15.1,14.69,3060/5521,14.78,15.1,14.69,15.1,2.77027,5027496,33,300659,20260316
603035.SH,常熟汽饰,13.47,-1.7505470459518615,14.86,14.91,-0.33534541,14.94,14.69,3060/5521,14.91,14.94,14.69,14.86,1.676727,3105350,17,603035,20260316
300615.SZ,欣天科技,13.72,0.8082292432035357,15.11,14.86,0.66622252,15.35,14.68,3062/5521,14.86,15.35,14.68,15.11,4.46369,1.37886E7,33,300615,20260316
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.79,14.8,-0.20242915,14.84,14.68,3062/5521,14.8,14.84,14.68,14.79,1.079622,1.0817929E7,17,601966,20260316
688590.SH,新致软件,14.87,2.6224982746721808,14.93,14.85,0.47106326,15.05,14.68,3062/5521,14.85,15.05,14.68,14.93,2.489905,7113415,17,688590,20260316
600268.SH,国电南自,14.97,-1.2532981530342975,15.0,15,-0.92470277,15.27,14.67,3065/5521,15,15.27,14.67,15.0,3.963011,4.4304681E7,17,600268,20260316
002284.SZ,亚太股份,13.29,0.5295007564296408,15.06,14.95,0.53404539,15.06,14.66,3066/5521,14.95,15.06,14.66,15.06,2.670226,1.17226E7,33,002284,20260316
600571.SH,信雅达,12.68,-2.5365103766333594,14.82,14.75,2.3480663,14.92,14.66,3066/5521,14.75,14.92,14.66,14.82,1.79558,8022225,17,600571,20260316
603580.SH,*ST艾艾,21.21,5.000000000000008,14.95,15.12,-0.73041169,15.3,14.66,3066/5521,15.12,15.3,14.66,14.95,4.249667,1213400,22,603580,20260316
300614.SZ,百川畅银,13.84,1.1695906432748548,14.82,15.18,-2.04890945,15.21,14.63,3069/5521,15.18,15.21,14.63,14.82,3.833443,4381200,33,300614,20260316
603511.SH,爱慕股份,14.78,0.6811989100817415,14.8,14.72,0.135318,14.8,14.63,3069/5521,14.72,14.8,14.63,14.8,1.150202,1380600,17,603511,20260316
300383.SZ,光环新网,15.9,-1.5479876160990604,15.37,15.25,1.31839156,15.59,14.62,3071/5521,15.25,15.59,14.62,15.37,6.394199,1.32079602E8,33,300383,20260316
688660.SH,电气风电,12.24,2.255639097744357,14.67,15.75,-5.04854369,15.8,14.62,3071/5521,15.75,15.8,14.62,14.67,7.63754,3.3319321E7,17,688660,20260316
300705.SZ,九典制药,12.85,-0.695517774343121,14.74,14.7,0.13586957,14.78,14.61,3073/5521,14.7,14.78,14.61,14.74,1.154891,3944724,33,300705,20260316
600860.SH,京城股份,10.79,0.27881040892192716,15.8,15.05,4.22163588,15.86,14.61,3073/5521,15.05,15.86,14.61,15.8,8.245382,3.4030235E7,17,600860,20260316
603303.SH,得邦照明,18.08,4.448295782784515,14.73,14.75,-0.06784261,14.83,14.61,3073/5521,14.75,14.83,14.61,14.73,1.492537,1057800,17,603303,20260316
002357.SZ,富临运业,11.72,3.8086802480070996,14.9,15.44,-5.0955414,15.55,14.6,3076/5521,15.44,15.55,14.6,14.9,6.050955,1.4085088E7,33,002357,20260316
300884.SZ,狄耐克,12.97,0.23183925811438283,14.9,14.66,0.74374577,14.98,14.6,3076/5521,14.66,14.98,14.6,14.9,2.569303,5725520,33,300884,20260316
600523.SH,贵航股份,13.7,0.2928257686676365,14.85,14.73,1.57318741,14.85,14.6,3076/5521,14.73,14.85,14.6,14.85,1.709986,5094979,17,600523,20260316
920703.BJ,广厦环能,11.73,-0.9290540540540493,14.88,14.94,0.33715442,14.94,14.6,3076/5521,14.94,14.94,14.6,14.88,2.29265,926600,151,920703,20260316
002755.SZ,奥赛康,16.95,4.565083281924728,14.72,14.68,0.40927694,14.8,14.59,3080/5521,14.68,14.8,14.59,14.72,1.432469,4990400,33,002755,20260316
301507.SZ,民生健康,14.76,0.7508532423208152,14.76,14.68,0.06779661,14.84,14.59,3080/5521,14.68,14.84,14.59,14.76,1.694915,2210400,33,301507,20260316
603588.SH,高能环境,14.58,-1.2863913337846953,15.97,15.45,4.85883125,16.26,14.58,3082/5521,15.35,16.16,14.48,15.87,11.03086,1.26075611E8,17,603588,20260316
601116.SH,三江购物,13.64,-0.7278020378457034,14.92,14.58,1.63487738,14.95,14.57,3083/5521,14.58,14.95,14.57,14.92,2.588555,7966600,17,601116,20260316
601699.SH,潞安环能,16.16,-0.24691358024690832,14.67,15.32,-3.48684211,15.4,14.57,3083/5521,15.32,15.4,14.57,14.67,5.460526,3.9247727E7,17,601699,20260316
600292.SH,电投水电,15.32,-1.3522215067611016,14.77,14.66,0.75034106,14.85,14.56,3085/5521,14.66,14.85,14.56,14.77,1.978171,1.3778885E7,17,600292,20260316
300349.SZ,金卡智能,13.08,-0.9090909090909032,14.78,14.77,0.20338983,14.81,14.55,3086/5521,14.77,14.81,14.55,14.78,1.762711,7222303,33,300349,20260316
301256.SZ,华融化学,13.73,-0.7947976878612676,14.85,15.21,-3.63400389,15.85,14.54,3087/5521,15.21,15.85,14.54,14.85,8.500973,2.2377409E7,33,301256,20260316
920419.BJ,路斯股份,13.1,-0.6069802731411235,14.67,14.78,-0.74424899,14.83,14.54,3087/5521,14.78,14.83,14.54,14.67,1.96211,409903,151,920419,20260316
000532.SZ,华金资本,12.66,-0.3149606299212531,14.65,14.53,0.68728522,14.78,14.53,3089/5521,14.53,14.78,14.53,14.65,1.718213,5229903,33,000532,20260316
300771.SZ,智莱科技,14.0,-0.213827512473267,14.8,14.66,1.36986301,14.83,14.53,3089/5521,14.66,14.83,14.53,14.8,2.054794,2987820,33,300771,20260316
301059.SZ,金三江,14.56,0.4830917874396155,14.8,14.98,-1.20160214,15.06,14.53,3089/5521,14.98,15.06,14.53,14.8,3.53805,5590570,33,301059,20260316
600104.SH,上汽集团,13.78,0.6574141709276834,14.64,14.62,0.0683527,14.82,14.53,3089/5521,14.62,14.82,14.53,14.64,1.982228,6.9484171E7,17,600104,20260316
600886.SH,国投电力,13.63,0.14695077149156024,14.56,14.72,-1.48849797,14.9,14.53,3089/5521,14.72,14.9,14.53,14.56,2.503382,4.1278689E7,17,600886,20260316
603037.SH,凯众股份,13.76,-0.5780346820809253,14.7,14.85,-0.87660148,14.94,14.53,3089/5521,14.85,14.94,14.53,14.7,2.764666,5813364,17,603037,20260316
301028.SZ,鼎熔岩,14.11,0.07092198581560133,14.74,14.88,-1.73333333,14.97,14.52,3095/5521,14.88,14.97,14.52,14.74,3,3359100,33,301028,20260316
300206.SZ,理邦仪器,14.91,1.290760869565214,14.73,14.73,-0.06784261,14.76,14.51,3096/5521,14.419,14.449,14.199,14.42,1.696065,6252424,33,300206,20260316
600927.SH,永安期货,14.82,0.8849557522123948,14.74,14.55,1.23626374,14.82,14.5,3097/5521,14.55,14.82,14.5,14.74,2.197802,9522599,17,600927,20260316
002811.SZ,郑中设计,13.88,1.9838354151359394,15.07,14.69,0.60080107,15.28,14.48,3098/5521,14.69,15.28,14.48,15.07,5.340453,1.489165E7,33,002811,20260316
