股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
300154.SZ,瑞凌股份,8.91,4.332552693208443,8.25,8.31,-0.72202166,8.34,8.19,4192/5521,8.31,8.34,8.19,8.25,1.805054,4185499,33,300154,20260421
300472.SZ,*ST新元,8.12,0.3708281829418957,8.45,8.19,2.42424242,8.63,8.19,4192/5521,8.19,8.63,8.19,8.45,5.333333,8224800,33,300472,20260421
920266.BJ,生物谷,8.19,0.49079754601225944,8.22,8.47,-1.7921147,8.48,8.19,4192/5521,8.47,8.48,8.19,8.22,3.464755,1041666,151,920266,20260421
600707.SH,彩虹股份,8.09,-8.068181818181827,8.45,8.68,-1.40023337,8.93,8.18,4195/5521,8.68,8.93,8.18,8.45,8.751458,2.83931605E8,17,600707,20260421
600827.SH,百联股份,8.27,0.36407766990290485,8.27,8.25,0.36407767,8.29,8.18,4195/5521,8.25,8.29,8.18,8.27,1.334951,9293686,17,600827,20260421
300264.SZ,佳创视讯,9.36,5.286839145106849,8.5,8.5,-0.58479532,8.58,8.17,4197/5521,8.5,8.58,8.17,8.5,4.795321,1.96623E7,33,300264,20260421
601555.SH,东吴证券,8.04,-0.7407407407407469,8.2,8.24,-0.60606061,8.29,8.17,4197/5521,8.24,8.29,8.17,8.2,1.454545,2.9657298E7,17,601555,20260421
603535.SH,嘉诚国际,7.93,-2.3399014778325062,8.24,8.27,-0.12121212,8.34,8.17,4197/5521,8.27,8.34,8.17,8.24,2.060606,2866317,17,603535,20260421
601101.SH,昊华能源,11.69,6.855575868372943,8.35,8.16,1.82926829,8.47,8.16,4200/5521,8.16,8.47,8.16,8.35,3.780487,1.6032237E7,17,601101,20260421
603065.SH,宿迁联盛,8.27,-0.24125452352231092,8.23,8.2,0.36585366,8.26,8.16,4200/5521,8.2,8.26,8.16,8.23,1.219512,3271000,17,603065,20260421
002347.SZ,泰尔股份,8.13,3.4351145038168,8.28,8.42,-1.31108462,8.44,8.15,4202/5521,8.42,8.44,8.15,8.28,3.456495,2.34952E7,33,002347,20260421
002387.SZ,维信诺,8.08,0.0,8.24,8.33,-0.96153846,8.33,8.15,4202/5521,8.33,8.33,8.15,8.24,2.163461,1.34068E7,33,002387,20260421
300527.SZ,ST应急,8.15,-0.12254901960784052,8.22,8.22,-0.4842615,8.26,8.15,4202/5521,8.22,8.26,8.15,8.22,1.331719,8174957,33,300527,20260421
920729.BJ,永顺生物,7.91,1.4102564102564144,8.16,8.33,-2.50896057,8.36,8.15,4202/5521,8.33,8.36,8.15,8.16,2.50896,981979,151,920729,20260421
003016.SZ,欣贺股份,8.55,0.8254716981132109,8.25,8.21,0.48721072,8.3,8.14,4206/5521,8.21,8.3,8.14,8.25,1.948842,4033700,33,003016,20260421
002054.SZ,德美化工,8.63,5.889570552147244,8.23,8.29,-0.72376357,8.29,8.13,4207/5521,8.22,8.22,8.06,8.16,1.930036,1.01763E7,33,002054,20260421
300313.SZ,*ST天山,8.51,-1.390498261877184,8.2,8.18,0.49019608,8.24,8.13,4207/5521,8.18,8.24,8.13,8.2,1.348039,1335931,33,300313,20260421
603357.SH,设计总院,7.72,-5.276073619631909,8.18,8.15,0.24509804,8.19,8.13,4207/5521,8.15,8.19,8.13,8.18,0.735294,3031780,17,603357,20260421
000936.SZ,华西股份,7.18,-2.0463847203274264,8.2,8.32,-1.67865707,8.36,8.12,4210/5521,8.32,8.36,8.12,8.2,2.877697,5.3379027E7,33,000936,20260421
002103.SZ,广博股份,7.99,-1.2360939431396742,8.19,8.26,-0.72727273,8.28,8.12,4210/5521,8.26,8.28,8.12,8.19,1.939393,5336400,33,002103,20260421
002761.SZ,浙江建投,8.37,0.35971223021581966,8.19,8.11,0.73800738,8.25,8.11,4212/5521,8.11,8.25,8.11,8.19,1.722017,8214083,33,002761,20260421
002795.SZ,永和智控,9.19,1.9977802441731378,8.3,8.33,-0.95465394,8.36,8.11,4212/5521,8.33,8.36,8.11,8.3,2.983293,1.8866844E7,33,002795,20260421
603689.SH,皖天然气,8.43,0.8373205741626829,8.17,8.13,0.49200492,8.18,8.11,4212/5521,8.13,8.18,8.11,8.17,0.861008,4161800,17,603689,20260421
000157.SZ,中联重科,7.95,-1.972872996300854,8.17,8.14,0.36855037,8.25,8.1,4215/5521,8.14,8.25,8.1,8.17,1.842751,7.4635697E7,33,000157,20260421
002292.SZ,奥飞娱乐,8.32,0.9708737864077678,8.13,8.18,-0.85365854,8.24,8.1,4215/5521,8.18,8.24,8.1,8.13,1.707317,2.3919492E7,33,002292,20260421
002763.SZ,汇洁股份,9.41,10.058479532163735,8.56,8.1,5.5487053,8.92,8.1,4215/5521,8.1,8.92,8.1,8.56,10.110974,2.6452755E7,33,002763,20260421
300211.SZ,*ST亿通,8.9,1.7142857142857184,8.43,8.29,1.93470375,8.62,8.1,4215/5521,8.29,8.62,8.1,8.43,6.287787,4837699,33,300211,20260421
301062.SZ,上海艾录,8.08,-0.8588957055214759,8.17,8.13,0.12254902,8.24,8.1,4215/5521,8.13,8.24,8.1,8.17,1.715686,3998900,33,301062,20260421
000543.SZ,皖能电力,8.08,-0.12360939431396523,8.29,8.14,2.09359606,8.39,8.09,4220/5521,8.14,8.39,8.09,8.29,3.694581,5.2243401E7,33,000543,20260421
002137.SZ,实益达,8.26,-0.12091898428052947,8.18,8.41,-3.42384888,8.47,8.09,4220/5521,8.41,8.47,8.09,8.18,4.486422,1.5735E7,33,002137,20260421
002449.SZ,国星光电,7.93,0.7623888182973266,8.16,8.23,-1.09090909,8.24,8.08,4222/5521,8.23,8.24,8.08,8.16,1.939393,1.099622E7,33,002449,20260421
300061.SZ,旗天科技,9.59,-0.6217616580310932,8.12,8.35,-1.69491525,8.37,8.08,4222/5521,8.35,8.37,8.08,8.12,3.510895,9440050,33,300061,20260421
688602.SH,康鹏科技,7.98,-0.24999999999999467,8.13,8.14,-0.24539877,8.21,8.08,4222/5521,8.14,8.21,8.08,8.13,1.595092,6684632,17,688602,20260421
002492.SZ,恒基达鑫,8.04,-0.7407407407407469,8.18,8.27,0.24509804,8.53,8.06,4225/5521,8.27,8.53,8.06,8.18,5.759803,2.188615E7,33,002492,20260421
002799.SZ,环球印务,8.64,1.4084507042253638,8.12,8.25,-1.57575758,8.25,8.06,4225/5521,8.25,8.25,8.06,8.12,2.30303,4647460,33,002799,20260421
002334.SZ,英威腾,7.8,0.3861003861003893,8.1,8.4,-3.91459075,8.4,8.05,4227/5521,8.4,8.4,8.05,8.1,4.151838,4.3760168E7,33,002334,20260421
002279.SZ,久其软件,7.52,-5.408805031446548,8.11,8.2,-1.45808019,8.21,8.04,4228/5521,8.2,8.21,8.04,8.11,2.065613,2.228789E7,33,002279,20260421
002561.SZ,徐家汇,8.14,0.24630541871922848,8.11,8.1,-0.24600246,8.17,8.04,4228/5521,8.1,8.17,8.04,8.11,1.599015,3081884,33,002561,20260421
002598.SZ,ST章鼓,8.09,-0.736196319018411,8.15,8.1,0.61728395,8.22,8.04,4228/5521,8.1,8.22,8.04,8.15,2.222222,7226100,33,002598,20260421
002762.SZ,*ST金比,8.71,3.4441805225653317,8.04,8.25,-1.59118727,8.26,8.02,4231/5521,8.25,8.26,8.02,8.04,2.937576,4114750,33,002762,20260421
300464.SZ,星徽股份,7.91,0.0,8.18,8.25,-1.56438026,8.28,8.02,4231/5521,8.25,8.28,8.02,8.18,3.12876,1.39513E7,33,300464,20260421
603126.SH,中材节能,8.18,-0.4866180048661912,8.21,8.08,2.11442786,8.25,8.02,4231/5521,8.08,8.25,8.02,8.21,2.860696,1.46679E7,17,603126,20260421
603528.SH,多伦科技,7.72,-4.9261083743842295,8.1,8.17,-1.45985401,8.2,8.02,4231/5521,8.17,8.2,8.02,8.1,2.189781,6693412,17,603528,20260421
002686.SZ,亿利达,7.42,-1.591511936339524,8.1,8.38,-4.36835891,8.38,8.01,4235/5521,8.38,8.38,8.01,8.1,4.368358,7.01488E7,33,002686,20260421
300177.SZ,中海达,8.34,2.331288343558276,8.07,8.15,-1.58536585,8.19,8.01,4235/5521,8.15,8.19,8.01,8.07,2.195121,1.106229E7,33,300177,20260421
600199.SH,金种子酒,7.94,-0.37641154328731946,8.02,8.11,-1.10974106,8.18,8.01,4235/5521,8.11,8.18,8.01,8.02,2.096177,6319211,17,600199,20260421
000791.SZ,甘肃能源,8.06,-3.5885167464114707,8.37,8.29,1.82481752,8.78,8,4238/5521,8.29,8.78,8,8.37,9.489051,8.9190226E7,33,000791,20260421
601212.SH,白银有色,7.63,-0.3916449086161912,8.08,8.15,-0.98039216,8.18,8,4238/5521,8.15,8.18,8,8.08,2.205882,7.3245501E7,17,601212,20260421
601727.SH,上海电气,8.08,1.7632241813601974,8.04,8.11,-0.98522167,8.11,8,4238/5521,8.11,8.11,8,8.04,1.354679,8.4413198E7,17,601727,20260421
300369.SZ,绿盟科技,7.34,-1.6085790884718514,8.08,8.2,-1.58343484,8.2,7.99,4241/5521,8.2,8.2,7.99,8.08,2.557856,2.1639892E7,33,300369,20260421
600883.SH,博闻科技,9.01,4.282407407407398,8.09,8.01,0.37220844,8.15,7.98,4242/5521,8.01,8.15,7.98,8.09,2.109181,4322500,17,600883,20260421
601200.SH,上海环境,8.19,-0.2436053593179214,8.08,8.04,0.49751244,8.09,7.98,4242/5521,8.04,8.09,7.98,8.08,1.368159,6964165,17,601200,20260421
601339.SH,百隆东方,9.29,5.688282138794085,8.3,8.07,2.85006196,8.33,7.98,4242/5521,8.07,8.33,7.98,8.3,4.33705,1.27503E7,17,601339,20260421
002592.SZ,ST八菱,7.94,-0.37641154328731946,7.98,8.08,-1.23762376,8.2,7.97,4245/5521,8.08,8.2,7.97,7.98,2.846534,4377668,33,002592,20260421
600057.SH,厦门象屿,7.23,-0.8230452674897065,8.14,7.99,1.75,8.18,7.97,4245/5521,7.99,8.18,7.97,8.14,2.625,1.2775503E7,17,600057,20260421
603421.SH,鼎信通讯,8.19,-1.798561151079141,8.14,8.23,-1.80940893,8.3,7.97,4245/5521,8.23,8.3,7.97,8.14,3.980699,2.051558E7,17,603421,20260421
002131.SZ,利欧股份,6.45,-1.8264840182648416,8.01,8.18,-3.6101083,8.28,7.96,4248/5521,8.18,8.28,7.96,8.01,3.850782,5.2460361E8,33,002131,20260421
600080.SH,ST金花,7.62,-4.9875311720698186,8.06,8.15,-2.06561361,8.27,7.96,4248/5521,8.15,8.27,7.96,8.06,3.766707,7649800,22,600080,20260421
600468.SH,百利电气,7.44,-1.587301587301577,8.05,8.2,-1.70940171,8.2,7.96,4248/5521,8.2,8.2,7.96,8.05,2.930402,3.353868E7,17,600468,20260421
600956.SH,新天绿能,8.2,-2.497027348394778,8.35,8.13,2.45398773,8.37,7.96,4248/5521,8.13,8.37,7.96,8.35,5.030674,3.6146628E7,17,600956,20260421
688096.SH,京源环保,8.38,-0.4750593824227927,8.12,8.02,0.37082818,8.27,7.96,4248/5521,8.02,8.27,7.96,8.12,3.831891,4998634,17,688096,20260421
920278.BJ,鹿得医疗,7.92,1.4084507042253562,8.05,8.18,-1.34803922,8.18,7.95,4253/5521,8.18,8.18,7.95,8.05,2.818627,1827445,151,920278,20260421
000721.SZ,西安饮食,7.59,-0.5242463958060293,7.98,8.05,-0.99255583,8.12,7.94,4254/5521,8.05,8.12,7.94,7.98,2.23325,8703900,33,000721,20260421
920809.BJ,安达科技,8.96,-0.444444444444435,7.96,8.14,-2.68948655,8.19,7.94,4254/5521,8.14,8.19,7.94,7.96,3.056234,2.2179371E7,151,920809,20260421
002221.SZ,东华能源,8.05,-2.542372881355921,8.19,7.96,2.63157895,8.39,7.93,4256/5521,7.96,8.39,7.93,8.19,5.764411,3.356837E7,33,002221,20260421
300087.SZ,荃银高科,8.48,1.6786570743405345,8.0,8.1,-1.11248455,8.14,7.93,4256/5521,8.1,8.14,7.93,8.0,2.595797,9620665,33,300087,20260421
300215.SZ,电科院,8.56,-0.46511627906975755,8.05,8.14,-1.70940171,8.18,7.93,4256/5521,8.14,8.18,7.93,8.05,3.052503,2.39759E7,33,300215,20260421
300112.SZ,万讯自控,8.4,1.3268998793727529,8.02,8,-0.24875622,8.07,7.92,4259/5521,8,8.07,7.92,8.02,1.865671,7129100,33,300112,20260421
600630.SH,龙头股份,8.33,0.8474576271186476,7.95,7.99,-0.625,8,7.92,4259/5521,7.99,8,7.92,7.95,1,2946300,17,600630,20260421
601921.SH,浙版传媒,7.6,-1.4267185473411197,7.99,7.91,0.62972292,8.01,7.91,4261/5521,7.91,8.01,7.91,7.99,1.259445,7233600,17,601921,20260421
688571.SH,杭华股份,9.12,4.827586206896552,8.27,7.95,3.50438048,8.37,7.91,4261/5521,7.95,8.37,7.91,8.27,5.757196,1.1249519E7,17,688571,20260421
000058.SZ,深赛格,8.2,0.8610086100860824,7.95,8.01,-0.74906367,8.05,7.9,4263/5521,8.01,8.05,7.9,7.95,1.872659,5011001,33,000058,20260421
000635.SZ,英力特,8.16,-1.0909090909090893,8.05,8.1,-2.42424242,8.15,7.9,4263/5521,8.1,8.15,7.9,8.05,3.030303,7521613,33,000635,20260421
002646.SZ,天佑德酒,8.09,-0.6142506142506229,7.9,7.96,-0.8782936,8.02,7.9,4263/5521,7.96,8.02,7.9,7.9,1.505646,3237088,33,002646,20260421
600189.SH,泉阳泉,8.29,-1.893491124260357,7.99,8.04,-0.74534161,8.06,7.9,4263/5521,8.04,8.06,7.9,7.99,1.987577,9798238,17,600189,20260421
601330.SH,绿色动力,8.57,-4.883462819089894,8.23,8.07,1.9826518,8.33,7.9,4263/5521,8.07,8.33,7.9,8.23,5.328376,4.6324527E7,17,601330,20260421
300933.SZ,中辰股份,8.16,0.3690036900368925,8.05,8.09,-0.86206897,8.12,7.89,4268/5521,8.09,8.12,7.89,8.05,2.832512,1.4620105E7,33,300933,20260421
600676.SH,交运股份,8.18,0.0,8.03,7.93,1.26103405,8.12,7.89,4268/5521,7.93,8.12,7.89,8.03,2.900378,1.35835E7,17,600676,20260421
601827.SH,三峰环境,8.24,2.2332506203473907,7.95,7.9,0.37878788,7.96,7.89,4268/5521,7.9,7.96,7.89,7.95,0.883838,4957299,17,601827,20260421
600528.SH,中铁工业,7.79,0.0,7.94,7.91,0.25252525,7.96,7.87,4271/5521,7.91,7.96,7.87,7.94,1.136363,1.5747951E7,17,600528,20260421
603313.SH,梦百合,6.42,-8.022922636103159,7.92,7.92,-0.7518797,7.99,7.87,4271/5521,7.92,7.99,7.87,7.92,1.503759,4189033,17,603313,20260421
920639.BJ,晨光电缆,7.75,0.649350649350647,7.9,8.03,-1.98511166,8.09,7.87,4271/5521,8.03,8.09,7.87,7.9,2.729528,2962051,151,920639,20260421
300008.SZ,天海防务,8.17,1.870324189526189,7.95,7.97,-1.24223602,8.09,7.86,4274/5521,7.97,8.09,7.86,7.95,2.857142,1.00073235E8,33,300008,20260421
301296.SZ,新巨丰,7.65,0.1308900523560298,7.92,7.92,-0.1261034,7.96,7.86,4274/5521,7.92,7.96,7.86,7.92,1.261034,1562389,33,301296,20260421
600579.SH,中化装备,7.84,0.25575447570331933,7.92,8.01,-1,8.03,7.86,4274/5521,8.01,8.03,7.86,7.92,2.125,4789400,17,600579,20260421
300636.SZ,同和药业,7.82,0.6435006435006527,7.92,8.07,-1.49253731,8.07,7.85,4277/5521,8.07,8.07,7.85,7.92,2.736318,6642820,33,300636,20260421
000803.SZ,山高环能,8.79,3.9007092198581357,7.85,8.67,-9.87370838,8.71,7.84,4278/5521,8.67,8.71,7.84,7.85,9.988518,4.1259048E7,33,000803,20260421
002392.SZ,北京利尔,9.21,-0.32467532467531773,8.28,8,6.56370656,8.36,7.83,4279/5521,8,8.36,7.83,8.28,6.821106,7.1236861E7,33,002392,20260421
002420.SZ,毅昌科技,7.32,-0.5434782608695656,7.91,7.95,-0.37783375,7.97,7.83,4279/5521,7.95,7.97,7.83,7.91,1.763224,8403000,33,002420,20260421
300423.SZ,昇辉科技,7.83,-0.8860759493670922,7.97,8.08,-1.60493827,8.1,7.83,4279/5521,8.08,8.1,7.83,7.97,3.333333,1.117554E7,33,300423,20260421
600195.SH,中牧股份,7.52,-0.9222661396574477,7.9,7.92,-0.50377834,7.98,7.83,4279/5521,7.92,7.98,7.83,7.9,1.889168,1.2531144E7,17,600195,20260421
000949.SZ,新乡化纤,8.08,3.0612244897959213,8.01,8,-0.37313433,8.15,7.82,4283/5521,8,8.15,7.82,8.01,4.104477,1.01544818E8,33,000949,20260421
300144.SZ,宋城演艺,7.7,-0.6451612903225784,7.85,7.91,-0.63291139,8,7.81,4284/5521,7.91,8,7.81,7.85,2.405063,2.7498296E7,33,300144,20260421
300213.SZ,佳讯飞鸿,8.36,3.082614056720099,7.85,8.02,-2.24159402,8.02,7.81,4284/5521,8.02,8.02,7.81,7.85,2.615193,9339000,33,300213,20260421
600663.SH,陆家嘴,8.23,3.391959798994981,7.84,7.81,0.38412292,7.91,7.81,4284/5521,7.81,7.91,7.81,7.84,1.280409,5242058,17,600663,20260421
000430.SZ,ST张家界,7.73,-1.7789072426937698,7.95,7.92,0.505689,7.97,7.8,4287/5521,7.92,7.97,7.8,7.95,2.149178,8231445,33,000430,20260421
920455.BJ,汇隆活塞,7.98,1.2690355329949305,7.95,7.96,-0.25094103,8,7.8,4287/5521,7.96,8,7.8,7.95,2.50941,731820,151,920455,20260421
000554.SZ,泰山石油,8.19,1.2360939431396742,7.88,7.96,-1.12923463,7.96,7.79,4289/5521,7.96,7.96,7.79,7.88,2.132998,2.0463718E7,33,000554,20260421
603021.SH,ST华鹏,7.5,0.0,7.99,7.99,-0.37406484,8.05,7.79,4289/5521,7.99,8.05,7.79,7.99,3.241895,7155880,22,603021,20260421
000019.SZ,深粮控股,7.69,-0.7741935483870918,7.85,8,-2.24159402,8.02,7.78,4291/5521,8,8.02,7.78,7.85,2.988792,2.0182267E7,33,000019,20260421
000691.SZ,*ST亚太,7.65,1.7287234042553297,7.82,7.96,-2.49376559,7.97,7.78,4291/5521,7.96,7.97,7.78,7.82,2.369077,6827425,33,000691,20260421
002100.SZ,天康生物,7.95,1.4030612244898,7.84,7.91,-0.88495575,7.98,7.78,4291/5521,7.91,7.98,7.78,7.84,2.528445,2.19827E7,33,002100,20260421
605388.SH,均瑶健康,7.01,2.6354319180087806,7.95,8.26,-4.33212996,9.1,7.78,4291/5521,8.26,9.1,7.78,7.95,15.884476,7.8547595E7,17,605388,20260421
300133.SZ,华策影视,8.74,-0.6818181818181874,7.82,8.01,-3.33745365,8.13,7.77,4295/5521,8.01,8.13,7.77,7.82,4.449938,9.8125274E7,33,300133,20260421
300388.SZ,节能国祯,8.19,0.24479804161566185,7.85,7.91,-1.00882724,7.91,7.77,4295/5521,7.91,7.91,7.77,7.85,1.765447,3122140,33,300388,20260421
002642.SZ,荣联科技,7.81,-1.3888888888888928,7.83,7.95,-1.87969925,7.96,7.76,4297/5521,7.95,7.96,7.76,7.83,2.506265,1.216345E7,33,002642,20260421
600814.SH,杭州解百,7.77,1.3037809647979093,7.86,7.84,0.25510204,7.88,7.76,4297/5521,7.84,7.88,7.76,7.86,1.530612,7452380,17,600814,20260421
603982.SH,泉峰汽车,7.6,0.39630118890355825,7.84,7.87,-0.25445293,7.9,7.76,4297/5521,7.87,7.9,7.76,7.84,1.78117,4835953,17,603982,20260421
000919.SZ,金陵药业,7.39,0.9562841530054562,7.8,7.84,-1.01522843,8.23,7.75,4300/5521,7.84,8.23,7.75,7.8,6.09137,5.93779E7,33,000919,20260421
002615.SZ,哈尔斯,8.16,-0.48780487804877015,7.88,7.82,0.6385696,7.9,7.74,4301/5521,7.82,7.9,7.74,7.88,2.043422,8770450,33,002615,20260421
003035.SZ,南网能源,7.4,-4.761904761904752,8.03,8,0.50062578,8.11,7.73,4302/5521,8,8.11,7.73,8.03,4.755944,1.11973757E8,33,003035,20260421
600509.SH,天富能源,8.1,0.621118012422347,8.04,7.88,2.42038217,8.12,7.73,4302/5521,7.88,8.12,7.73,8.04,4.968152,3.907316E7,17,600509,20260421
601187.SH,厦门银行,7.72,0.9150326797385542,7.8,7.75,0.64516129,7.92,7.73,4302/5521,7.75,7.92,7.73,7.8,2.451612,1.6849218E7,17,601187,20260421
600744.SH,华银电力,8.54,-4.15263748597083,8.26,8,2.22772277,8.28,7.72,4305/5521,8,8.28,7.72,8.26,6.930693,2.35964455E8,17,600744,20260421
601666.SH,平煤股份,8.62,0.46620046620045624,7.9,7.73,2.06718346,7.95,7.72,4305/5521,7.73,7.95,7.72,7.9,2.971576,3.1503272E7,17,601666,20260421
002537.SZ,海联金汇,7.28,-1.3550135501354965,7.75,7.82,-0.89514066,7.83,7.71,4307/5521,7.82,7.83,7.71,7.75,1.534526,2.0698633E7,33,002537,20260421
600727.SH,鲁北化工,8.07,-0.12376237623762112,7.93,7.8,1.66666667,7.98,7.71,4307/5521,7.8,7.98,7.71,7.93,3.461538,4.8955303E7,17,600727,20260421
603333.SH,尚纬股份,8.44,5.236907730673316,7.94,7.94,0.25252525,7.98,7.71,4307/5521,7.94,7.98,7.71,7.94,3.40909,9218530,17,603333,20260421
688505.SH,复旦张江,8.05,3.870967741935493,7.76,7.79,-0.89399745,7.89,7.71,4307/5521,7.79,7.89,7.71,7.76,2.29885,3499373,17,688505,20260421
002817.SZ,黄山胶囊,8.27,1.4723926380368002,7.75,7.88,-1.14795918,7.89,7.7,4311/5521,7.88,7.89,7.7,7.75,2.423469,8964434,33,002817,20260421
600318.SH,新力金融,7.85,-0.2541296060991164,7.74,7.84,-1.65184244,7.85,7.7,4311/5521,7.84,7.85,7.7,7.74,1.905972,1.04245E7,17,600318,20260421
603086.SH,先达股份,7.35,-0.2713704206241582,7.9,7.77,1.28205128,7.9,7.7,4311/5521,7.77,7.9,7.7,7.9,2.564102,1.0749745E7,17,603086,20260421
000670.SZ,盈方微,7.57,2.297297297297296,7.81,7.97,-2.98136646,7.98,7.69,4314/5521,7.97,7.98,7.69,7.81,3.602484,4.65939E7,33,000670,20260421
002797.SZ,第一创业,7.63,1.4627659574468128,7.75,7.84,-1.77439797,7.88,7.69,4314/5521,7.84,7.88,7.69,7.75,2.408111,1.35969142E8,33,002797,20260421
300665.SZ,飞鹿股份,8.49,2.5362318840579814,7.73,7.75,-0.8974359,7.84,7.69,4314/5521,7.75,7.84,7.69,7.73,1.923076,4123820,33,300665,20260421
601236.SH,红塔证券,7.5,-2.849740932642484,7.7,7.79,-1.02827763,7.79,7.69,4314/5521,7.79,7.79,7.69,7.7,1.285347,9569341,17,601236,20260421
601121.SH,宝地矿业,7.78,-2.261306532663313,7.8,7.87,-0.76335878,7.87,7.68,4318/5521,7.87,7.87,7.68,7.8,2.417302,8901500,17,601121,20260421
000404.SZ,长虹华意,8.28,-0.12062726176115546,7.95,7.8,2.05391528,8.37,7.67,4319/5521,7.8,8.37,7.67,7.95,8.985879,8.5836094E7,33,000404,20260421
000881.SZ,中广核技,7.8,0.7751937984496073,7.73,7.8,-0.38659794,7.8,7.67,4319/5521,7.8,7.8,7.67,7.73,1.675257,7490336,33,000881,20260421
002267.SZ,陕天然气,7.93,-1.3681592039800925,7.72,7.7,0,7.73,7.67,4319/5521,7.7,7.73,7.67,7.72,0.777202,4569388,33,002267,20260421
300062.SZ,中能电气,7.67,0.5242463958060293,7.76,7.93,-2.02020202,7.94,7.67,4319/5521,7.93,7.94,7.67,7.76,3.40909,1.6939036E7,33,300062,20260421
300219.SZ,鸿利智汇,7.66,1.0554089709762542,7.78,7.73,0,7.79,7.66,4323/5521,7.73,7.79,7.66,7.78,1.670951,1.49787E7,33,300219,20260421
601999.SH,出版传媒,7.31,-1.8791946308724907,7.68,7.96,-4.2394015,8,7.66,4323/5521,7.96,8,7.66,7.68,4.239401,1.7006568E7,17,601999,20260421
920781.BJ,瑞奇智造,7.33,-0.4076086956521773,7.76,7.75,-1.27226463,7.84,7.66,4323/5521,7.75,7.84,7.66,7.76,2.290076,1396126,151,920781,20260421
002617.SZ,露笑科技,7.69,0.5228758169934645,7.72,7.8,-1.40485313,7.81,7.65,4326/5521,7.8,7.81,7.65,7.72,2.043422,5.0768893E7,33,002617,20260421
002790.SZ,瑞尔特,7.57,2.574525745257458,7.73,7.74,-0.38659794,7.91,7.65,4326/5521,7.74,7.91,7.65,7.73,3.350515,4834400,33,002790,20260421
300030.SZ,阳普医疗,8.32,1.8359853121175074,7.7,7.73,-0.25906736,7.75,7.65,4326/5521,7.73,7.75,7.65,7.7,1.295336,4799300,33,300030,20260421
605066.SH,天正电气,8.06,4.539559014267192,7.7,7.86,-2.65486726,7.89,7.64,4329/5521,7.86,7.89,7.64,7.7,3.160556,1.751395E7,17,605066,20260421
002107.SZ,沃华医药,7.31,-3.0503978779840906,7.77,7.65,0.90909091,8.33,7.63,4330/5521,7.65,8.33,7.63,7.77,9.090909,3.6238926E7,33,002107,20260421
002550.SZ,千红制药,7.0,-1.2693935119887145,7.73,7.72,0.38961039,7.78,7.63,4330/5521,7.72,7.78,7.63,7.73,1.948051,1.49754E7,33,002550,20260421
002584.SZ,西陇科学,8.05,0.6250000000000089,7.84,7.63,2.75229358,7.9,7.63,4330/5521,7.63,7.9,7.63,7.84,3.538663,2.9189506E7,33,002584,20260421
300103.SZ,达刚控股,8.25,2.103960396039603,7.72,7.91,-3.01507538,7.98,7.63,4330/5521,7.91,7.98,7.63,7.72,4.396984,1.22317E7,33,300103,20260421
300126.SZ,锐奇股份,8.14,2.132998745294866,7.75,7.8,-0.38560411,7.81,7.63,4330/5521,7.8,7.81,7.63,7.75,2.313624,3177500,33,300126,20260421
600037.SH,歌华有线,7.99,1.139240506329112,7.66,7.68,-0.90556274,7.76,7.63,4330/5521,7.68,7.76,7.63,7.66,1.681759,9211400,17,600037,20260421
920575.BJ,康乐卫士,,,7.65,7.93,-4.01505646,7.97,7.63,4330/5521,7.93,7.97,7.63,7.65,4.265997,4905306,151,920575,20260421
002148.SZ,北纬科技,7.89,0.6377551020408141,7.68,7.8,-1.41206675,7.8,7.62,4337/5521,7.8,7.8,7.62,7.68,2.310654,7438426,33,002148,20260421
002198.SZ,嘉应制药,,,7.62,7.85,-3.05343511,8.01,7.62,4337/5521,7.85,8.01,7.62,7.62,4.961832,2.2027928E7,33,002198,20260421
920974.BJ,凯大催化,8.12,-0.975609756097562,7.67,7.8,-1.54043646,7.83,7.62,4337/5521,7.8,7.83,7.62,7.67,2.695763,1670601,151,920974,20260421
601019.SH,山东出版,7.46,0.403768506056531,7.69,7.66,0.13020833,7.71,7.61,4340/5521,7.66,7.71,7.61,7.69,1.302083,1.6058726E7,17,601019,20260421
002566.SZ,益盛药业,8.33,0.48250904704464326,7.67,7.66,-0.13020833,7.74,7.6,4341/5521,7.66,7.74,7.6,7.67,1.822916,5608000,33,002566,20260421
600784.SH,鲁银投资,7.5,-0.924702774108326,7.7,7.75,-1.02827763,7.82,7.6,4341/5521,7.75,7.82,7.6,7.7,2.827763,1.6202701E7,17,600784,20260421
920866.BJ,绿亨科技,7.65,1.1904761904762005,7.64,7.8,-1.79948586,7.82,7.6,4341/5521,7.8,7.82,7.6,7.64,2.827763,1728720,151,920866,20260421
002177.SZ,御银股份,7.47,0.4032258064516043,7.61,7.87,-3.79266751,7.87,7.58,4344/5521,7.87,7.87,7.58,7.61,3.666245,5.7465004E7,33,002177,20260421
002434.SZ,万里扬,7.1,-1.3888888888888962,7.67,7.96,-5.77395577,7.97,7.58,4344/5521,7.96,7.97,7.58,7.67,4.791154,3.6989521E7,33,002434,20260421
