股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
600599.SH,*ST熊猫,3.95,0.0,4.16,4.16,-5.02283105,4.36,4.16,5131/5521,4.16,4.36,4.16,4.16,4.56621,1709300,22,600599,20260428
000725.SZ,京东方A,4.08,-2.158273381294961,4.15,4.2,-1.42517815,4.21,4.14,5133/5521,4.2,4.21,4.14,4.15,1.662707,3.95438634E8,33,000725,20260428
002641.SZ,公元股份,4.26,0.2352941176470538,4.19,4.15,0.47961631,4.21,4.14,5133/5521,4.15,4.21,4.14,4.19,1.678657,1.217667E7,33,002641,20260428
600108.SH,亚盛集团,4.34,0.9302325581395358,4.18,4.24,-1.1820331,4.25,4.14,5133/5521,4.24,4.25,4.14,4.18,2.600472,6.702881E7,17,600108,20260428
600649.SH,城投控股,4.27,0.0,4.18,4.15,0.48076923,4.21,4.14,5133/5521,4.15,4.21,4.14,4.18,1.682692,1.8479722E7,17,600649,20260428
600369.SH,西南证券,4.24,0.4739336492891105,4.16,4.13,0.48309179,4.21,4.13,5137/5521,4.13,4.21,4.13,4.16,1.932367,3.8683976E7,17,600369,20260428
002263.SZ,大东南,4.03,-3.818615751789979,4.13,4.26,-3.27868852,4.29,4.11,5138/5521,4.26,4.29,4.11,4.13,4.215456,1.76750247E8,33,002263,20260428
002662.SZ,峰璟股份,3.93,-3.6764705882352917,4.16,4.15,0.48309179,4.21,4.11,5138/5521,4.15,4.21,4.11,4.16,2.415458,2.4195983E7,33,002662,20260428
300148.SZ,天舟文化,4.16,-0.7159904534606264,4.12,4.16,-1.9047619,4.2,4.11,5138/5521,4.16,4.2,4.11,4.12,2.142857,2.050213E7,33,300148,20260428
600052.SH,东望时代,4.44,9.90099009900991,4.19,4.11,-3.67816092,4.33,4.11,5138/5521,4.11,4.33,4.11,4.19,5.057471,6.3730758E7,17,600052,20260428
601388.SH,怡球资源,4.08,-0.9708737864077678,4.23,4.33,-3.64464692,4.34,4.1,5142/5521,4.33,4.34,4.1,4.23,5.46697,1.31005791E8,17,601388,20260428
000900.SZ,现代投资,4.22,0.476190476190466,4.14,4.1,0.97560976,4.16,4.09,5143/5521,4.1,4.16,4.09,4.14,1.707317,1.5600354E7,33,000900,20260428
600121.SH,郑州煤电,4.25,-0.9324009324009332,4.2,4.11,1.20481928,4.22,4.09,5143/5521,4.11,4.22,4.09,4.2,3.13253,4.3309646E7,17,600121,20260428
000558.SZ,天府文旅,4.25,1.9184652278177476,4.11,4.22,-3.52112676,4.25,4.08,5145/5521,4.22,4.25,4.08,4.11,3.99061,3.38193E7,33,000558,20260428
002375.SZ,亚厦股份,4.18,0.4807692307692205,4.14,4.09,2.47524752,4.19,4.08,5145/5521,4.09,4.19,4.08,4.14,2.722772,2.3745481E7,33,002375,20260428
300194.SZ,福安药业,4.13,-0.24154589371980165,4.11,4.15,-1.20192308,4.17,4.08,5145/5521,4.15,4.17,4.08,4.11,2.163461,1.21896E7,33,300194,20260428
600905.SH,三峡能源,4.09,-0.24390243902438508,4.1,4.1,0,4.11,4.08,5145/5521,4.1,4.11,4.08,4.1,0.731707,1.26004144E8,17,600905,20260428
600208.SH,衢州发展,4.55,9.903381642512082,4.11,4.18,-3.52112676,4.28,4.07,5149/5521,4.18,4.28,4.07,4.11,4.929577,2.98029226E8,17,600208,20260428
688055.SH,龙腾光电,4.04,-1.9417475728155356,4.13,4.25,-2.36406619,4.25,4.07,5149/5521,4.25,4.25,4.07,4.13,4.255319,1.5727245E7,17,688055,20260428
002251.SZ,步步高,4.15,0.24154589371982307,4.08,4.15,-2.15827338,4.16,4.05,5151/5521,4.15,4.16,4.05,4.08,2.637889,5.1607883E7,33,002251,20260428
300267.SZ,尔康制药,4.36,3.809523809523813,4.09,4.08,0.73891626,4.23,4.05,5151/5521,4.08,4.23,4.05,4.09,4.433497,1.10287763E8,33,300267,20260428
601106.SH,中国一重,4.54,9.927360774818405,4.11,4.15,-1.67464115,4.19,4.05,5151/5521,4.15,4.19,4.05,4.11,3.349282,6.9104524E7,17,601106,20260428
601399.SH,国机重装,4.29,3.3734939759036067,4.12,4.23,-2.60047281,4.23,4.05,5151/5521,4.23,4.23,4.05,4.12,4.255319,1.39924245E8,17,601399,20260428
002578.SZ,闽发铝业,4.16,-0.7159904534606264,4.09,4.08,-0.486618,4.17,4.03,5155/5521,4.08,4.17,4.03,4.09,3.406326,5.19942E7,33,002578,20260428
300081.SZ,ST恒信,4.14,0.24213075060532172,4.06,4.06,1.24688279,4.25,4.03,5155/5521,4.06,4.25,4.03,4.06,5.486284,2.33044E7,33,300081,20260428
300510.SZ,金冠股份,4.18,0.0,4.05,4.06,-1.69902913,4.1,4.03,5155/5521,4.06,4.1,4.03,4.05,1.699029,2.1621759E7,33,300510,20260428
600425.SH,青松建化,4.1,0.0,4.07,4.06,0.24630542,4.07,4.03,5155/5521,4.06,4.07,4.03,4.07,0.985221,1.38604E7,17,600425,20260428
600758.SH,辽宁能源,3.98,-2.2113022113022187,4.1,4.05,0.24449878,4.13,4.02,5159/5521,4.05,4.13,4.02,4.1,2.689486,6.6265847E7,17,600758,20260428
002567.SZ,唐人神,4.16,0.24096385542168158,4.04,4.07,-0.73710074,4.07,4.01,5160/5521,4.07,4.07,4.01,4.04,1.474201,1.91882E7,33,002567,20260428
300190.SZ,维尔利,4.2,1.2048192771084294,4.04,4.11,-1.94174757,4.13,4.01,5160/5521,4.11,4.13,4.01,4.04,2.912621,1.902435E7,33,300190,20260428
600824.SH,益民集团,4.1,0.4901960784313621,4.05,4.04,1.5037594,4.09,4.01,5160/5521,4.04,4.09,4.01,4.05,2.005012,1.7263187E7,17,600824,20260428
603557.SH,ST起步,4.26,0.0,4.08,4.01,4.88431877,4.08,4.01,5160/5521,4.01,4.08,4.01,4.08,1.799485,4225700,22,603557,20260428
000012.SZ,南玻A,4.03,-0.7389162561576198,4.03,4.34,-9.23423423,4.4,4,5164/5521,4.34,4.4,4,4.03,9.009009,7.274829E7,33,000012,20260428
000812.SZ,陕西金叶,4.1,0.24449877750610727,4.03,4.08,-1.46699267,4.11,4,5164/5521,4.08,4.11,4,4.03,2.689486,1.31438E7,33,000812,20260428
300074.SZ,华平股份,4.41,0.9153318077803212,4.04,4.1,-1.46341463,4.11,4,5164/5521,4.1,4.11,4,4.04,2.682926,1.4176805E7,33,300074,20260428
600386.SH,北巴传媒,4.15,0.0,4.05,4.05,-0.49140049,4.12,4,5164/5521,4.05,4.12,4,4.05,2.948402,9423122,17,600386,20260428
000659.SZ,珠海中富,4.03,-1.9464720194647218,4.07,4.04,0.74257426,4.1,3.98,5168/5521,4.04,4.1,3.98,4.07,2.970297,2.183541E7,33,000659,20260428
600681.SH,百川能源,4.06,-0.49019607843138385,4.05,4,1.25,4.05,3.98,5168/5521,4,4.05,3.98,4.05,1.75,2.095325E7,17,600681,20260428
600725.SH,云维股份,4.23,0.7142857142857202,4.08,4.01,1.49253731,4.08,3.98,5168/5521,4.01,4.08,3.98,4.08,2.487562,1.7479747E7,17,600725,20260428
001213.SZ,中铁特货,3.98,-0.5000000000000004,3.99,3.98,0,4,3.97,5171/5521,3.98,4,3.97,3.99,0.751879,8765709,33,001213,20260428
601991.SH,大唐发电,4.16,-3.0303030303030276,4.04,4.03,-0.24691358,4.06,3.97,5171/5521,4.03,4.06,3.97,4.04,2.222222,1.62012822E8,17,601991,20260428
000536.SZ,华映科技,3.94,-1.253132832080207,3.97,4,0.50632911,4.04,3.96,5173/5521,4,4.04,3.96,3.97,2.025316,3.757122E7,33,000536,20260428
300013.SZ,新宁物流,4.14,1.470588235294108,4.03,3.97,0.75,4.07,3.96,5173/5521,3.97,4.07,3.96,4.03,2.75,2.3077E7,33,300013,20260428
000790.SZ,华神科技,4.57,10.120481927710841,4.0,4.01,0.25062657,4.1,3.95,5175/5521,4.01,4.1,3.95,4.0,3.759398,1.5043937E7,33,000790,20260428
600339.SH,中油工程,4.07,0.24630541871922848,4.0,4.01,-1.47783251,4.06,3.95,5175/5521,4.01,4.06,3.95,4.0,2.709359,1.02997858E8,17,600339,20260428
002329.SZ,皇氏集团,4.4,6.796116504854375,4.02,4.01,0,4.06,3.94,5177/5521,4.01,4.06,3.94,4.02,2.985074,1.9907041E7,33,002329,20260428
601375.SH,中原证券,4.06,0.7444168734491156,3.96,3.95,0.25316456,4.01,3.94,5177/5521,3.95,4.01,3.94,3.96,1.772151,3.2437254E7,17,601375,20260428
600790.SH,轻纺城,4.2,2.1897810218978067,4.01,3.93,1.51898734,4.02,3.92,5179/5521,3.93,4.02,3.92,4.01,2.531645,2.1104596E7,17,600790,20260428
600853.SH,龙建股份,3.96,-0.25188916876574885,3.94,3.96,-0.50505051,3.99,3.92,5179/5521,3.96,3.99,3.92,3.94,1.767676,8628588,17,600853,20260428
600936.SH,北投科技,4.13,0.9779951100244508,3.98,4.01,-0.99502488,4.02,3.92,5179/5521,4.01,4.02,3.92,3.98,2.487562,1.17989E7,17,600936,20260428
002512.SZ,ST达华,4.31,4.866180048661783,3.91,4.02,-5.09708738,4.05,3.91,5182/5521,4.02,4.05,3.91,3.91,3.398058,5.7037842E7,33,002512,20260428
600261.SH,阳光照明,3.56,-9.644670050761418,3.93,3.96,-1.99501247,4.01,3.91,5182/5521,3.96,4.01,3.91,3.93,2.493765,2.5609547E7,17,600261,20260428
600609.SH,金杯汽车,4.02,0.49999999999998934,3.94,4,-1.74563591,4.01,3.91,5182/5521,4,4.01,3.91,3.94,2.493765,1.27744E7,17,600609,20260428
601366.SH,利群股份,4.04,-0.7371007371007432,3.98,3.92,1.01522843,3.98,3.91,5182/5521,3.92,3.98,3.91,3.98,1.776649,1.1127547E7,17,601366,20260428
601908.SH,京运通,3.93,-1.5037593984962419,3.92,4.1,-4.3902439,4.14,3.91,5182/5521,4.1,4.14,3.91,3.92,5.609756,1.04927048E8,17,601908,20260428
000607.SZ,华媒控股,4.14,1.9704433497536966,3.96,3.92,0.25316456,4,3.9,5187/5521,3.92,4,3.9,3.96,2.531645,1.1560201E7,33,000607,20260428
601015.SH,陕西黑猫,4.02,-1.7114914425427943,4.03,3.91,0.75,4.07,3.9,5187/5521,3.91,4.07,3.9,4.03,4.25,5.7712891E7,17,601015,20260428
600067.SH,冠城新材,3.64,-9.677419354838712,3.91,3.96,-1.75879397,4,3.89,5189/5521,3.96,4,3.89,3.91,2.763819,1.77548E7,17,600067,20260428
600308.SH,华泰股份,3.89,-2.749999999999997,3.95,3.94,0,3.96,3.89,5189/5521,3.94,3.96,3.89,3.95,1.772151,1.8389897E7,17,600308,20260428
601568.SH,北元集团,3.91,-1.7587939698492423,3.97,3.93,0.76142132,3.98,3.89,5189/5521,3.93,3.98,3.89,3.97,2.284263,2.1065082E7,17,601568,20260428
002154.SZ,报喜鸟,4.16,1.2165450121654457,4.06,3.94,1.75438596,4.15,3.88,5192/5521,3.94,4.15,3.88,4.06,6.766917,1.43014046E8,33,002154,20260428
300070.SZ,碧水源,3.92,-1.010101010101011,3.92,4.03,-4.15647922,4.04,3.88,5192/5521,4.03,4.04,3.88,3.92,3.91198,7.8675891E7,33,300070,20260428
600984.SH,建设机械,4.16,2.7160493827160574,4.0,3.9,2.30179028,4.05,3.87,5194/5521,3.9,4.05,3.87,4.0,4.60358,3.029473E7,17,600984,20260428
600808.SH,马钢股份,3.87,-0.7692307692307643,3.9,3.87,0,3.92,3.86,5195/5521,3.87,3.92,3.86,3.9,1.538461,3.67392E7,17,600808,20260428
002385.SZ,大北农,3.89,-0.5115089514066501,3.87,3.86,0,3.89,3.85,5196/5521,3.86,3.89,3.85,3.87,1.033591,4.3429476E7,33,002385,20260428
002613.SZ,北玻股份,3.99,0.7575757575757639,3.89,3.89,-1.26903553,3.95,3.85,5196/5521,3.89,3.95,3.85,3.89,2.538071,1.773837E7,33,002613,20260428
300135.SZ,宝利国际,4.11,3.526448362720406,3.97,3.88,2.05655527,3.99,3.85,5196/5521,3.88,3.99,3.85,3.97,3.598971,3.3643634E7,33,300135,20260428
600368.SH,五洲交通,3.89,-0.25641025641025095,3.88,3.85,0.51813472,3.88,3.84,5199/5521,3.85,3.88,3.84,3.88,1.036269,9104788,17,600368,20260428
000632.SZ,ST三木,3.9,-4.8780487804877986,4.1,3.93,-1.20481928,4.18,3.83,5200/5521,3.93,4.18,3.83,4.1,8.433734,7.7805892E7,33,000632,20260428
000698.SZ,ST沈化,3.86,-0.5154639175257737,3.84,3.83,-0.51813472,3.88,3.83,5200/5521,3.83,3.88,3.83,3.84,1.295336,7413060,33,000698,20260428
002109.SZ,兴化股份,,,3.92,3.84,1.29198966,3.94,3.83,5200/5521,3.84,3.94,3.83,3.92,2.842377,2.53215E7,33,002109,20260428
600626.SH,申达股份,3.92,-0.2544529262086573,3.88,3.9,-0.76726343,3.96,3.83,5200/5521,3.9,3.96,3.83,3.88,3.324808,1.3104666E7,17,600626,20260428
600243.SH,*ST海华,4.16,3.740648379052378,3.82,3.82,4.94505495,3.82,3.82,5204/5521,3.82,3.82,3.82,3.82,0,1204700,22,600243,20260428
600959.SH,江苏有线,3.88,-0.2570694087403658,3.84,3.92,-2.53807107,3.92,3.82,5204/5521,3.92,3.92,3.82,3.84,2.538071,4.268245E7,17,600959,20260428
601279.SH,英利汽车,3.98,1.01522842639594,3.86,3.9,-1.53061224,3.91,3.81,5206/5521,3.9,3.91,3.81,3.86,2.55102,1.0338552E7,17,601279,20260428
603718.SH,海利生物,3.9,0.0,3.85,3.87,-0.77319588,3.97,3.81,5206/5521,3.87,3.97,3.81,3.85,4.123711,1.9689809E7,17,603718,20260428
002061.SZ,浙江交科,3.89,0.0,3.85,3.81,1.04986877,3.86,3.8,5208/5521,3.81,3.86,3.8,3.85,1.574803,2.3042496E7,33,002061,20260428
300459.SZ,汤姆猫,4.22,1.1990407673860868,3.88,3.85,0.77922078,3.92,3.8,5208/5521,3.85,3.92,3.8,3.88,3.116883,8.6416816E7,33,300459,20260428
000750.SZ,国海证券,3.91,1.0335917312661507,3.81,3.79,0.52770449,3.86,3.79,5210/5521,3.79,3.86,3.79,3.81,1.846965,4.711807E7,33,000750,20260428
002069.SZ,獐子岛,3.89,-0.25641025641025095,3.85,3.83,0.26041667,3.88,3.79,5210/5521,3.83,3.88,3.79,3.85,2.34375,1.19122E7,33,002069,20260428
300078.SZ,思创智联,3.9,-0.5102040816326535,3.85,3.83,-0.77319588,3.95,3.79,5210/5521,3.83,3.95,3.79,3.85,4.123711,2.4596366E7,33,300078,20260428
601018.SH,宁波港,3.7,-2.374670184696566,3.85,3.79,1.31578947,3.86,3.79,5210/5521,3.79,3.86,3.79,3.85,1.842105,5.7625851E7,17,601018,20260428
000767.SZ,晋控电力,3.78,-3.5714285714285747,3.91,3.83,1.29533679,3.95,3.78,5214/5521,3.83,3.95,3.78,3.91,4.404145,1.73012314E8,33,000767,20260428
000809.SZ,和展能源,3.77,-0.7894736842105212,3.85,3.8,4.05405405,3.95,3.78,5214/5521,3.8,3.95,3.78,3.85,4.594594,4.30655E7,33,000809,20260428
002060.SZ,广东建工,3.76,-2.8423772609819205,3.83,3.8,0.52493438,3.84,3.78,5214/5521,3.8,3.84,3.78,3.83,1.574803,2.9824147E7,33,002060,20260428
002514.SZ,宝馨科技,,,3.78,3.78,-10,3.78,3.78,5214/5521,3.78,3.78,3.78,3.78,0,7700100,33,002514,20260428
601933.SH,永辉超市,3.84,0.5235602094240842,3.8,3.84,-1.55440415,3.87,3.78,5214/5521,3.84,3.87,3.78,3.8,2.331606,9.9119062E7,17,601933,20260428
000520.SZ,凤凰航运,3.95,-1.0025062656641612,3.89,3.78,2.36842105,3.91,3.77,5219/5521,3.78,3.91,3.77,3.89,3.68421,1.4793E7,33,000520,20260428
002084.SZ,海鸥住工,3.86,0.0,3.83,3.82,0.2617801,3.86,3.77,5219/5521,3.82,3.86,3.77,3.83,2.35602,1.4550116E7,33,002084,20260428
000972.SZ,*ST中基,3.86,2.93333333333333,3.76,3.77,-5.05050505,3.83,3.76,5221/5521,3.77,3.83,3.76,3.76,1.767676,1.98369E7,33,000972,20260428
000981.SZ,山子高科,3.84,2.3999999999999964,3.77,3.8,-1.82291667,3.85,3.76,5221/5521,3.8,3.85,3.76,3.77,2.34375,1.90006338E8,33,000981,20260428
002228.SZ,合兴包装,3.9,1.0362694300518145,3.79,3.84,-2.06718346,3.88,3.75,5223/5521,3.84,3.88,3.75,3.79,3.359173,2.98702E7,33,002228,20260428
002523.SZ,天桥起重,3.88,1.0416666666666676,3.79,3.83,-1.55844156,3.84,3.75,5223/5521,3.83,3.84,3.75,3.79,2.337662,2.0940286E7,33,002523,20260428
300111.SZ,向日葵,3.88,0.5181347150259072,3.79,3.85,-1.8134715,3.86,3.75,5223/5521,3.85,3.86,3.75,3.79,2.84974,2.7840145E7,33,300111,20260428
300123.SZ,ST亚光,3.99,4.4502617801047215,3.76,3.85,-3.09278351,3.95,3.75,5223/5521,3.85,3.95,3.75,3.76,5.154639,5.8532003E7,33,300123,20260428
600035.SH,楚天高速,3.84,0.5235602094240842,3.78,3.76,0.53191489,3.79,3.75,5223/5521,3.76,3.79,3.75,3.78,1.063829,5451700,17,600035,20260428
002775.SZ,文科股份,4.0,0.7556675062972242,3.9,3.76,2.36220472,3.93,3.74,5228/5521,3.76,3.93,3.74,3.9,4.986876,2.332833E7,33,002775,20260428
600327.SH,大东方,3.97,2.056555269922881,3.77,3.83,-1.56657963,3.85,3.74,5228/5521,3.83,3.85,3.74,3.77,2.872062,1.2436668E7,17,600327,20260428
000428.SZ,华天酒店,3.86,-0.7712082262210861,3.83,3.85,0,3.86,3.73,5230/5521,3.85,3.86,3.73,3.83,3.394255,1.7492801E7,33,000428,20260428
000002.SZ,万科A,3.91,1.0335917312661507,3.75,3.73,0.53619303,3.81,3.72,5231/5521,3.73,3.81,3.72,3.75,2.412868,9.151001E7,33,000002,20260428
002172.SZ,澳洋健康,3.81,-0.5221932114882512,3.77,3.76,0,3.82,3.72,5231/5521,3.76,3.82,3.72,3.77,2.652519,1.64982E7,33,002172,20260428
600016.SH,民生银行,3.7,-1.069518716577541,3.73,3.74,-0.26737968,3.75,3.72,5231/5521,3.74,3.75,3.72,3.73,0.802139,1.11342227E8,17,600016,20260428
600020.SH,中原高速,4.04,5.48302872062663,3.77,3.73,1.07238606,3.78,3.72,5231/5521,3.73,3.78,3.72,3.77,1.608579,1.1622336E7,17,600020,20260428
300338.SZ,*ST开元,3.68,0.5464480874316945,3.69,3.69,,3.69,3.69,5235/5521,3.69,3.69,3.69,3.69,,,33,300338,20260428
600496.SH,精工钢构,4.15,0.0,4.09,3.71,9.94623656,4.09,3.69,5235/5521,3.71,4.09,3.69,4.09,10.752688,1.12027492E8,17,600496,20260428
601162.SH,天风证券,3.58,-3.5040431266846332,3.7,3.7,-0.53763441,3.78,3.69,5235/5521,3.7,3.78,3.69,3.7,2.419354,1.22044875E8,17,601162,20260428
601599.SH,浙文影业,3.71,0.0,3.7,3.75,-1.59574468,3.77,3.69,5235/5521,3.75,3.77,3.69,3.7,2.127659,1.9349E7,17,601599,20260428
600227.SH,赤天化,4.09,-2.8503562945368195,4.05,3.68,10.05434783,4.05,3.68,5239/5521,3.68,4.05,3.68,4.05,10.054347,2.56866494E8,17,600227,20260428
000677.SZ,恒天海龙,,,3.7,3.83,-3.8961039,3.87,3.67,5240/5521,3.83,3.87,3.67,3.7,5.194805,5.0448058E7,33,000677,20260428
002426.SZ,胜利精密,3.72,0.0,3.69,3.81,-4.65116279,3.82,3.67,5240/5521,3.81,3.82,3.67,3.69,3.875968,1.427993E8,33,002426,20260428
600654.SH,中安科,3.92,-3.4482758620689578,3.69,3.73,-2.38095238,3.83,3.67,5240/5521,3.73,3.83,3.67,3.69,4.232804,1.4911479E8,17,600654,20260428
600928.SH,西安银行,3.69,-0.8064516129032324,3.69,3.69,0,3.72,3.67,5240/5521,3.69,3.72,3.67,3.69,1.355013,2.7419976E7,17,600928,20260428
600217.SH,中再资环,3.78,-1.3054830287206336,3.75,3.66,1.90217391,3.78,3.66,5244/5521,3.66,3.78,3.66,3.75,3.260869,1.6122429E7,17,600217,20260428
600751.SH,海航科技,3.68,-2.6455026455026363,3.74,3.68,1.63043478,3.8,3.66,5244/5521,3.68,3.8,3.66,3.74,3.804347,3.93348E7,17,600751,20260428
000820.SZ,*ST节能,3.75,-3.1007751937984525,3.69,3.74,3.65168539,3.74,3.65,5246/5521,3.74,3.74,3.65,3.69,2.528089,1.6990885E7,33,000820,20260428
600664.SH,哈药股份,3.58,-2.7173913043478284,3.69,3.66,0.54495913,3.77,3.65,5246/5521,3.66,3.77,3.65,3.69,3.269754,1.11751293E8,17,600664,20260428
920305.BJ,*ST云创,,,3.91,4.99,-21.95608782,4.99,3.65,5246/5521,4.99,4.99,3.65,3.91,26.746506,1.1263329E7,151,920305,20260428
000608.SZ,*ST阳光,3.78,2.7173913043478164,3.64,3.69,-1.62162162,3.74,3.64,5249/5521,3.69,3.74,3.64,3.64,2.702702,6985200,33,000608,20260428
002689.SZ,ST远智,3.58,-1.9178082191780779,3.69,3.7,-0.27027027,3.7,3.64,5249/5521,3.7,3.7,3.64,3.69,1.621621,7953119,33,002689,20260428
002191.SZ,劲嘉股份,3.79,1.8817204301075225,3.77,3.63,5.6022409,3.93,3.63,5251/5521,3.63,3.93,3.63,3.77,8.403361,7.8083925E7,33,002191,20260428
601099.SH,太平洋,3.68,-0.540540540540541,3.65,3.64,0.27472527,3.7,3.63,5251/5521,3.64,3.7,3.63,3.65,1.923076,8.9967295E7,17,601099,20260428
600892.SH,*ST大晟,3.65,-4.45026178010471,3.71,3.62,2.7700831,3.74,3.62,5253/5521,3.62,3.74,3.62,3.71,3.324099,8305490,22,600892,20260428
603377.SH,ST东时,3.67,0.27322404371584114,3.64,3.63,-0.54644809,3.68,3.62,5253/5521,3.63,3.68,3.62,3.64,1.639344,3081254,22,603377,20260428
002141.SZ,贤丰控股,3.64,-1.3550135501354965,3.66,3.63,-0.27247956,3.67,3.61,5255/5521,3.63,3.67,3.61,3.66,1.634877,1.24489E7,33,002141,20260428
300355.SZ,蒙草生态,3.64,-0.5464480874316945,3.62,3.63,-0.54945055,3.65,3.61,5255/5521,3.63,3.65,3.61,3.62,1.098901,1.6107978E7,33,300355,20260428
600831.SH,广电网络,3.86,-0.5154639175257737,3.78,3.69,2.9972752,3.81,3.61,5255/5521,3.69,3.81,3.61,3.78,5.449591,2.537598E7,17,600831,20260428
002437.SZ,誉衡药业,3.52,-2.7624309392265216,3.61,3.77,-4.24403183,3.79,3.6,5258/5521,3.77,3.79,3.6,3.61,5.039787,1.104119E8,33,002437,20260428
000629.SZ,钒钛股份,3.64,-1.3550135501354965,3.62,3.69,-3.20855615,3.72,3.58,5259/5521,3.69,3.72,3.58,3.62,3.743315,1.69421574E8,33,000629,20260428
002445.SZ,中南文化,3.64,-4.712041884816746,3.72,3.6,-1.8469657,3.88,3.58,5259/5521,3.6,3.88,3.58,3.72,7.915567,2.43667152E8,33,002445,20260428
300301.SZ,ST长方,3.69,2.499999999999996,3.66,3.62,0.82644628,3.74,3.58,5259/5521,3.62,3.74,3.58,3.66,4.407713,1.42381E7,33,300301,20260428
600033.SH,福建高速,3.64,-0.2739726027397202,3.65,3.59,1.67130919,3.66,3.58,5259/5521,3.59,3.66,3.58,3.65,2.228412,2.3367702E7,17,600033,20260428
600255.SH,鑫科材料,3.65,0.5509641873278242,3.6,3.66,-1.63934426,3.69,3.58,5259/5521,3.66,3.69,3.58,3.6,3.005464,3.5910312E7,17,600255,20260428
300420.SZ,五洋自控,3.65,0.0,3.58,3.68,-3.76344086,3.69,3.56,5264/5521,3.68,3.69,3.56,3.58,3.494623,3.14175E7,33,300420,20260428
600166.SH,福田汽车,3.53,-4.594594594594604,3.64,3.63,0,3.66,3.56,5264/5521,3.63,3.66,3.56,3.64,2.747252,2.52178736E8,17,600166,20260428
000055.SZ,方大集团,3.65,0.27472527472526886,3.65,3.59,4.28571429,3.77,3.55,5266/5521,3.59,3.77,3.55,3.65,6.285714,2.65836E7,33,000055,20260428
600537.SH,*ST亿晶,3.2,-5.044510385756674,3.55,3.55,,3.55,3.55,5266/5521,3.55,3.55,3.55,3.55,,,22,600537,20260428
600575.SH,淮河能源,3.61,-2.695417789757415,3.7,3.65,-1.59574468,3.73,3.55,5266/5521,3.65,3.73,3.55,3.7,4.787234,1.29100665E8,17,600575,20260428
000813.SZ,德展健康,3.64,0.5524861878453043,3.58,3.55,1.1299435,3.62,3.54,5269/5521,3.55,3.62,3.54,3.58,2.259887,5.1536638E7,33,000813,20260428
600798.SH,宁波海运,3.63,0.0,3.56,3.6,-0.8356546,3.62,3.54,5269/5521,3.6,3.62,3.54,3.56,2.228412,1.98443E7,17,600798,20260428
000965.SZ,天保基建,3.73,2.4725274725274686,3.55,3.55,-0.83798883,3.58,3.52,5271/5521,3.55,3.58,3.52,3.55,1.675977,1.24883E7,33,000965,20260428
600794.SH,保税科技,3.58,0.0,3.52,3.57,-2.22222222,3.59,3.51,5272/5521,3.57,3.59,3.51,3.52,2.222222,1.4469596E7,17,600794,20260428
600515.SH,海南机场,3.61,1.690140845070424,3.55,3.51,2.01149425,3.6,3.5,5273/5521,3.51,3.6,3.5,3.55,2.873563,1.60677593E8,17,600515,20260428
002211.SZ,ST宏达,3.66,-0.27247956403269175,3.54,3.57,-1.39275766,3.61,3.49,5274/5521,3.57,3.61,3.49,3.54,3.342618,9380100,33,002211,20260428
000090.SZ,天健集团,3.52,0.571428571428572,3.51,3.51,-0.84745763,3.55,3.48,5275/5521,3.51,3.55,3.48,3.51,1.977401,1.5407193E7,33,000090,20260428
002573.SZ,清新环境,3.74,3.314917127071826,3.51,3.49,0.28571429,3.54,3.48,5275/5521,3.49,3.54,3.48,3.51,1.714285,1.04702E7,33,002573,20260428
600300.SH,维维股份,3.74,5.3521126760563495,3.5,3.48,0,3.52,3.48,5275/5521,3.48,3.52,3.48,3.5,1.142857,1.9703301E7,17,600300,20260428
000509.SZ,华塑控股,3.59,1.1267605633802829,3.51,3.49,-0.56657224,3.54,3.47,5278/5521,3.49,3.54,3.47,3.51,1.983002,1.48239E7,33,000509,20260428
300020.SZ,ST银江,3.52,0.2849002849002915,3.46,3.54,-1.98300283,3.54,3.46,5279/5521,3.54,3.54,3.46,3.46,2.266288,9499100,33,300020,20260428
300029.SZ,*ST天龙,,,3.46,3.46,-19.90740741,3.46,3.46,5279/5521,3.46,3.46,3.46,3.46,0,1893800,33,300029,20260428
601326.SH,秦港股份,3.5,-1.1299435028248597,3.53,3.47,1.72910663,3.53,3.46,5279/5521,3.47,3.53,3.46,3.53,2.017291,1.92893E7,17,601326,20260428
002551.SZ,尚荣医疗,3.58,0.28011204481793367,3.57,3.45,3.47826087,3.63,3.44,5282/5521,3.45,3.63,3.44,3.57,5.507246,2.7619182E7,33,002551,20260428
002596.SZ,海南瑞泽,3.76,2.73224043715846,3.57,3.45,3.17919075,3.57,3.44,5282/5521,3.45,3.57,3.44,3.57,3.757225,3.942213E7,33,002596,20260428
600844.SH,金煤科技,3.73,4.1899441340782095,3.49,3.5,-1.13314448,3.54,3.44,5282/5521,3.5,3.54,3.44,3.49,2.832861,4.1031306E7,17,600844,20260428
002535.SZ,林州重机,3.53,-0.8426966292134901,3.47,3.48,-1.42045455,3.52,3.43,5285/5521,3.48,3.52,3.43,3.47,2.556818,1.5372138E7,33,002535,20260428
