股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
600029.SH,南方航空,5.41,-1.6363636363636338,5.93,5.78,4.95575221,5.95,5.78,4772/5521,5.78,5.95,5.78,5.93,3.008849,1.59417938E8,17,600029,20260401
600858.SH,银座股份,5.79,-0.1724137931034446,5.82,5.92,-0.68259386,5.94,5.78,4772/5521,5.92,5.94,5.78,5.82,2.730375,8979652,17,600858,20260401
000539.SZ,粤电力A,6.53,-6.71428571428571,5.85,5.98,-0.67911715,6.06,5.77,4776/5521,5.98,6.06,5.77,5.85,4.923599,1.33439061E8,33,000539,20260401
000599.SZ,青岛双星,5.96,3.4722222222222254,5.8,5.9,0,5.91,5.77,4776/5521,5.9,5.91,5.77,5.8,2.413793,1.5188334E7,33,000599,20260401
600726.SH,华电能源,6.59,-7.183098591549293,5.91,6.27,-7.80031201,6.27,5.77,4776/5521,6.27,6.27,5.77,5.91,7.800312,4.32277272E8,17,600726,20260401
000906.SZ,浙商中拓,6.34,0.4754358161648217,5.82,5.84,0.69204152,5.85,5.76,4779/5521,5.84,5.85,5.76,5.82,1.557093,4823797,33,000906,20260401
601665.SH,齐鲁银行,6.39,-1.0835913312693541,5.8,5.78,0.69444444,5.88,5.76,4779/5521,5.78,5.88,5.76,5.8,2.083333,5.742817E7,17,601665,20260401
300205.SZ,*ST天喻,6.11,0.16393442622951926,6.02,6,0.66889632,6.1,5.75,4781/5521,6,6.1,5.75,6.02,5.852842,7210030,33,300205,20260401
601669.SH,中国电建,5.59,-1.5845070422535188,5.8,5.85,1.04529617,5.88,5.75,4781/5521,5.85,5.88,5.75,5.8,2.264808,2.23025747E8,17,601669,20260401
000650.SZ,仁和药业,5.69,-0.1754385964912243,5.86,5.79,2.09059233,5.87,5.74,4783/5521,5.79,5.87,5.74,5.86,2.264808,2.02762E7,33,000650,20260401
002277.SZ,友阿股份,6.17,5.65068493150685,5.8,5.88,1.75438596,6.09,5.74,4783/5521,5.88,6.09,5.74,5.8,6.14035,3.0523033E7,33,002277,20260401
600507.SH,方大特钢,5.82,-1.6891891891891833,5.78,5.76,1.40350877,5.85,5.74,4783/5521,5.76,5.85,5.74,5.78,1.929824,2.0701021E7,17,600507,20260401
300182.SZ,捷成股份,5.6,-0.8849557522124019,5.78,5.8,1.40350877,5.83,5.73,4786/5521,5.8,5.83,5.73,5.78,1.754385,8.2348118E7,33,300182,20260401
600582.SH,天地科技,5.69,-0.8710801393728191,5.77,5.77,0.87412587,5.79,5.73,4786/5521,5.77,5.79,5.73,5.77,1.048951,2.780875E7,17,600582,20260401
002476.SZ,宝莫股份,5.84,-0.5110732538330536,5.79,5.78,1.04712042,5.83,5.72,4788/5521,5.78,5.83,5.72,5.79,1.91972,6411463,33,002476,20260401
002522.SZ,浙江众成,6.35,-1.397515527950322,5.85,5.74,2.99295775,5.95,5.72,4788/5521,5.74,5.95,5.72,5.85,4.049295,2.5578396E7,33,002522,20260401
600403.SH,大有能源,5.79,-2.03045685279188,5.79,5.84,-0.85616438,5.88,5.72,4788/5521,5.84,5.88,5.72,5.79,2.739726,1.8952027E7,17,600403,20260401
603956.SH,威派格,5.9,0.5110732538330536,5.76,5.82,-0.34602076,5.86,5.72,4788/5521,5.82,5.86,5.72,5.76,2.422145,5237000,17,603956,20260401
000529.SZ,广弘控股,5.66,-0.5272407732864718,5.79,5.81,0.69565217,5.84,5.71,4792/5521,5.81,5.84,5.71,5.79,2.260869,6024000,33,000529,20260401
002479.SZ,富春环保,5.52,0.3636363636363559,5.78,5.88,-3.98671096,5.96,5.71,4792/5521,5.88,5.96,5.71,5.78,4.152823,6.2271177E7,33,002479,20260401
600310.SH,广西能源,4.94,-2.371541501976269,5.71,5.89,-9.93690852,5.98,5.71,4792/5521,5.89,5.98,5.71,5.71,4.258675,1.78598059E8,17,600310,20260401
002055.SZ,ST得润,5.93,-0.6700167504187611,5.77,5.79,1.76366843,5.8,5.69,4795/5521,5.79,5.8,5.69,5.77,1.940035,1.6499501E7,33,002055,20260401
600185.SH,珠免集团,5.94,0.0,5.75,5.78,1.23239437,5.81,5.69,4795/5521,5.78,5.81,5.69,5.75,2.112676,2.0934286E7,17,600185,20260401
600908.SH,无锡银行,5.73,-0.5208333333333223,5.7,5.78,-0.69686411,5.8,5.69,4795/5521,5.78,5.8,5.69,5.7,1.916376,1.8799E7,17,600908,20260401
601199.SH,江南水务,5.31,-0.7476635514018699,5.73,5.8,0,5.81,5.69,4795/5521,5.8,5.81,5.69,5.73,2.09424,6553800,17,601199,20260401
000937.SZ,冀中能源,5.62,-1.2302284710017624,5.71,5.75,-0.52264808,5.78,5.68,4799/5521,5.75,5.78,5.68,5.71,1.74216,2.254195E7,33,000937,20260401
002044.SZ,美年健康,5.43,3.231939163498098,5.74,5.74,1.95381883,5.8,5.67,4800/5521,5.74,5.8,5.67,5.74,2.309058,7.7901223E7,33,002044,20260401
002354.SZ,天娱数科,6.2,4.201680672268908,5.71,5.79,0.52816901,5.81,5.67,4800/5521,5.79,5.81,5.67,5.71,2.464788,3.897388E7,33,002354,20260401
300366.SZ,ST创意,5.61,3.888888888888888,5.71,5.79,0.52816901,5.82,5.67,4800/5521,5.79,5.82,5.67,5.71,2.640845,7035400,33,300366,20260401
600516.SH,方大炭素,5.66,2.1660649819494604,5.72,5.76,0.35087719,5.79,5.67,4800/5521,5.76,5.79,5.67,5.72,2.105263,4.9740684E7,17,600516,20260401
601728.SH,中国电信,6.03,-0.16556291390728123,5.69,5.71,0.35273369,5.72,5.67,4800/5521,5.71,5.72,5.67,5.69,0.881834,8.4789262E7,17,601728,20260401
000570.SZ,苏常柴A,6.42,-1.3824884792626706,5.7,5.77,-0.17513135,5.83,5.66,4805/5521,5.77,5.83,5.66,5.7,2.977232,1.1271077E7,33,000570,20260401
000571.SZ,新大洲A,5.56,0.0,5.75,5.85,-0.17361111,5.89,5.66,4805/5521,5.85,5.89,5.66,5.75,3.993055,1.5038222E7,33,000571,20260401
000886.SZ,海南高速,5.53,2.7881040892193374,5.72,5.73,1.59857904,5.75,5.66,4805/5521,5.73,5.75,5.66,5.72,1.598579,1.1450801E7,33,000886,20260401
000950.SZ,重药控股,5.8,-1.6949152542372972,5.9,5.79,3.50877193,6.09,5.66,4805/5521,5.79,6.09,5.66,5.9,7.543859,6.3340749E7,33,000950,20260401
002574.SZ,明牌珠宝,5.71,0.5281690140845114,5.72,5.8,0.35087719,5.83,5.66,4805/5521,5.8,5.83,5.66,5.72,2.982456,6734300,33,002574,20260401
600120.SH,浙江东方,5.59,-1.7574692442882343,5.68,5.69,1.61001789,5.74,5.65,4810/5521,5.69,5.74,5.65,5.68,1.610017,3.0534034E7,17,600120,20260401
600488.SH,津药药业,5.7,-2.730375426621163,5.76,5.76,9.92366412,5.76,5.65,4810/5521,5.76,5.76,5.65,5.76,2.099236,3.6894429E7,17,600488,20260401
601002.SH,晋亿实业,6.22,-0.7974481658692157,5.67,5.85,-5.97014925,5.91,5.65,4810/5521,5.85,5.91,5.65,5.67,4.311774,1.04253692E8,17,601002,20260401
601107.SH,四川成渝,6.13,-0.48701298701299106,5.68,5.84,-1.89982729,5.87,5.65,4810/5521,5.84,5.87,5.65,5.68,3.799654,3.2992101E7,17,601107,20260401
601789.SH,宁波建工,5.89,-2.3217247097844207,5.87,5.65,6.1482821,6.08,5.65,4810/5521,5.65,6.08,5.65,5.87,7.775768,2.2078053E8,17,601789,20260401
002419.SZ,天虹股份,5.51,0.18181818181817794,5.71,5.77,-0.17482517,5.78,5.64,4815/5521,5.77,5.78,5.64,5.71,2.447552,1.7348671E7,33,002419,20260401
603879.SH,永悦科技,5.9,0.8547008547008669,5.72,5.78,1.06007067,5.83,5.64,4815/5521,5.78,5.83,5.64,5.72,3.35689,6832462,17,603879,20260401
300664.SZ,鹏鹞环保,5.6,-0.5328596802841963,5.69,5.74,0.53003534,5.78,5.63,4817/5521,5.74,5.78,5.63,5.69,2.650176,1.832125E7,33,300664,20260401
600728.SH,佳都科技,5.34,-3.7837837837837833,5.68,5.72,1.24777184,5.74,5.63,4817/5521,5.72,5.74,5.63,5.68,1.960784,2.04087E7,17,600728,20260401
601096.SH,宏盛华源,5.56,-1.592920353982314,5.7,5.73,1.42348754,5.77,5.63,4817/5521,5.73,5.77,5.63,5.7,2.491103,2.6221758E7,17,601096,20260401
603789.SH,*ST星农,5.67,-1.219512195121956,5.68,5.66,2.34234234,5.72,5.63,4817/5521,5.66,5.72,5.63,5.68,1.621621,3216700,22,603789,20260401
000541.SZ,佛山照明,5.66,0.0,5.66,5.68,0.71174377,5.71,5.62,4821/5521,5.68,5.71,5.62,5.66,1.601423,5913694,33,000541,20260401
600395.SH,盘江股份,5.53,-1.2499999999999893,5.66,5.77,-0.17636684,5.82,5.62,4821/5521,5.77,5.82,5.62,5.66,3.527336,4.6719308E7,17,600395,20260401
600965.SH,福成股份,3.81,0.0,5.67,5.71,-1.73310225,5.79,5.62,4821/5521,5.71,5.79,5.62,5.67,2.946273,1.30505E7,17,600965,20260401
002500.SZ,山西证券,5.65,0.533807829181499,5.64,5.66,0.89445438,5.67,5.61,4824/5521,5.66,5.67,5.61,5.64,1.073345,1.5816478E7,33,002500,20260401
600599.SH,*ST熊猫,3.95,0.0,5.61,5.61,-4.91525424,5.61,5.61,4824/5521,5.61,5.61,5.61,5.61,0,428000,22,600599,20260401
600707.SH,彩虹股份,8.09,-8.068181818181827,5.66,5.69,1.25223614,5.72,5.61,4824/5521,5.69,5.72,5.61,5.66,1.967799,1.30673E7,17,600707,20260401
603128.SH,华贸物流,5.58,0.35971223021583565,5.63,5.72,-0.88028169,5.74,5.61,4824/5521,5.72,5.74,5.61,5.63,2.288732,1.376533E7,17,603128,20260401
002316.SZ,亚联发展,5.54,2.214022140221404,5.64,5.78,-0.52910053,5.83,5.6,4828/5521,5.78,5.83,5.6,5.64,4.056437,2.5056602E7,33,002316,20260401
002515.SZ,金字火腿,6.52,3.164556962025305,5.65,5.63,1.8018018,5.77,5.6,4828/5521,5.63,5.77,5.6,5.65,3.063063,1.7753371E7,33,002515,20260401
300160.SZ,秀强股份,5.26,0.38167938931296896,5.72,5.7,2.14285714,5.79,5.6,4828/5521,5.7,5.79,5.6,5.72,3.392857,2.038612E7,33,300160,20260401
600558.SH,大西洋,5.75,1.9503546099290838,5.66,5.68,0.71174377,5.7,5.6,4828/5521,5.68,5.7,5.6,5.66,1.779359,1.323185E7,17,600558,20260401
603116.SH,红蜻蜓,6.52,2.51572327044024,5.63,5.69,0.53571429,5.72,5.6,4828/5521,5.69,5.72,5.6,5.63,2.142857,4854820,17,603116,20260401
002702.SZ,海欣食品,6.01,1.0084033613445311,5.64,5.91,-4.24448217,5.98,5.58,4833/5521,5.91,5.98,5.58,5.64,6.791171,3.7919276E7,33,002702,20260401
300167.SZ,ST迪威迅,5.71,-9.936908517350156,5.75,5.85,-0.69084629,5.98,5.57,4834/5521,5.85,5.98,5.57,5.75,7.081174,1.58191E7,33,300167,20260401
600909.SH,华安证券,5.56,0.36101083032490205,5.62,5.63,1.26126126,5.66,5.57,4834/5521,5.63,5.66,5.57,5.62,1.621621,5.0209549E7,17,600909,20260401
000759.SZ,中百集团,5.49,0.0,5.63,5.71,-0.17730496,5.73,5.56,4836/5521,5.71,5.73,5.56,5.63,3.014184,1.3350002E7,33,000759,20260401
000507.SZ,珠海港,5.19,-0.38387715930901295,5.6,5.6,1.26582278,5.76,5.55,4837/5521,5.6,5.76,5.55,5.6,3.797468,2.599846E7,33,000507,20260401
002516.SZ,旷达科技,6.06,1.5075376884422087,5.6,5.65,1.08303249,5.66,5.55,4837/5521,5.65,5.66,5.55,5.6,1.985559,1.32044E7,33,002516,20260401
002520.SZ,日发精机,5.93,3.130434782608691,5.63,5.65,1.44144144,5.69,5.55,4837/5521,5.65,5.69,5.55,5.63,2.522522,1.6538289E7,33,002520,20260401
300168.SZ,万达信息,5.78,3.7701974865350083,5.6,5.65,0.9009009,5.67,5.55,4837/5521,5.65,5.67,5.55,5.6,2.162162,1.7311583E7,33,300168,20260401
600502.SH,安徽建工,5.39,-1.4625228519195625,5.55,6.03,-1.42095915,6.19,5.55,4837/5521,6.03,6.19,5.55,5.55,11.367673,3.01977262E8,17,600502,20260401
600635.SH,大众公用,5.29,-3.6429872495446296,5.57,5.59,0.17985612,5.63,5.55,4837/5521,5.59,5.63,5.55,5.57,1.438848,3.1855327E7,17,600635,20260401
600759.SH,ST洲际,4.67,-5.08130081300813,5.61,5.64,-1.4059754,5.75,5.55,4837/5521,5.64,5.75,5.55,5.61,3.514938,4.11938078E8,22,600759,20260401
002183.SZ,怡亚通,5.59,-2.951388888888888,5.66,5.7,-1.39372822,5.75,5.54,4844/5521,5.7,5.75,5.54,5.66,3.658536,1.52168286E8,33,002183,20260401
002697.SZ,红旗连锁,5.2,0.38610038610039504,5.58,5.6,0.72202166,5.61,5.54,4844/5521,5.6,5.61,5.54,5.58,1.263537,1.44255E7,33,002697,20260401
600770.SH,综艺股份,7.62,-3.422053231939158,5.59,5.62,1.45190563,5.64,5.54,4844/5521,5.62,5.64,5.54,5.59,1.814882,1.33109E7,17,600770,20260401
920030.BJ,德众汽车,5.68,0.17636684303350594,5.54,5.56,0.54446461,5.62,5.52,4847/5521,5.56,5.62,5.52,5.54,1.814882,1733773,151,920030,20260401
002863.SZ,今飞凯达,5.58,-0.7117437722419935,5.55,5.69,2.77777778,5.79,5.51,4848/5521,5.69,5.79,5.51,5.55,5.185185,1.8885791E7,33,002863,20260401
600787.SH,中储股份,5.27,-1.4953271028037398,5.57,5.61,1.08892922,5.63,5.51,4848/5521,5.61,5.63,5.51,5.57,2.177858,2.89292E7,17,600787,20260401
603378.SH,亚士创能,5.21,0.0,5.56,5.87,-2.45614035,5.87,5.51,4848/5521,5.87,5.87,5.51,5.56,6.315789,9923024,17,603378,20260401
000591.SZ,太阳能,4.99,-2.9182879377431803,5.56,5.6,1.45985401,5.63,5.5,4851/5521,5.6,5.63,5.5,5.56,2.372262,8.4445044E7,33,000591,20260401
002333.SZ,罗普斯金,5.5,-1.079136690647475,5.6,5.66,0.17889088,5.69,5.5,4851/5521,5.66,5.69,5.5,5.6,3.398926,1.0668104E7,33,002333,20260401
601216.SH,君正集团,5.59,-1.061946902654876,5.52,5.56,0.1814882,5.64,5.5,4851/5521,5.56,5.64,5.5,5.52,2.540834,7.4487196E7,17,601216,20260401
002226.SZ,江南化工,5.37,-1.1049723756906007,5.53,5.51,1.46788991,5.55,5.49,4854/5521,5.51,5.55,5.49,5.53,1.100917,1.677962E7,33,002226,20260401
300043.SZ,星辉娱乐,5.85,-2.0100502512562834,5.64,5.56,4.05904059,5.64,5.49,4854/5521,5.56,5.64,5.49,5.64,2.767527,3.83818E7,33,300043,20260401
600282.SH,南钢股份,5.39,-0.5535055350553552,5.52,5.53,0.36363636,5.66,5.49,4854/5521,5.53,5.66,5.49,5.52,3.090909,4.9006938E7,17,600282,20260401
300239.SZ,东宝生物,5.56,0.36101083032490205,5.59,5.52,2.38095238,5.61,5.48,4857/5521,5.52,5.61,5.48,5.59,2.380952,1.05174E7,33,300239,20260401
600228.SH,*ST返利,6.17,1.8151815181518205,5.56,5.61,0.90744102,5.65,5.47,4858/5521,5.61,5.65,5.47,5.56,3.266787,4702000,22,600228,20260401
600333.SH,长春燃气,5.77,-1.3675213675213689,5.52,5.64,-1.07526882,5.65,5.47,4858/5521,5.64,5.65,5.47,5.52,3.225806,1.2059106E7,17,600333,20260401
601169.SH,北京银行,5.3,0.0,5.49,5.52,-0.36297641,5.53,5.47,4858/5521,5.52,5.53,5.47,5.49,1.088929,1.24026454E8,17,601169,20260401
600405.SH,动力源,5.24,0.7692307692307699,5.52,5.62,0.36363636,5.65,5.46,4861/5521,5.62,5.65,5.46,5.52,3.454545,1.2818261E7,17,600405,20260401
600525.SH,ST长园,5.19,-2.259887005649703,5.48,5.59,-0.36363636,5.6,5.46,4861/5521,5.59,5.6,5.46,5.48,2.545454,8523760,22,600525,20260401
600917.SH,重庆燃气,5.27,-0.3780718336484019,5.48,5.51,0.18281536,5.52,5.46,4861/5521,5.51,5.52,5.46,5.48,1.096892,7700400,17,600917,20260401
600106.SH,重庆路桥,5.94,-1.1647254575707056,5.5,5.46,1.66358595,5.51,5.45,4864/5521,5.46,5.51,5.45,5.5,1.109057,7795872,17,600106,20260401
600982.SH,宁波能源,6.06,2.3648648648648596,5.52,5.9,-7.38255034,5.96,5.45,4864/5521,5.9,5.96,5.45,5.52,8.557046,1.54709924E8,17,600982,20260401
603176.SH,汇通集团,5.71,1.9642857142857202,5.5,5.7,-0.36231884,5.7,5.45,4864/5521,5.7,5.7,5.45,5.5,4.528985,3851600,17,603176,20260401
000548.SZ,湖南投资,5.33,-0.559701492537318,5.51,5.56,0,5.58,5.44,4867/5521,5.56,5.58,5.44,5.51,2.540834,6833017,33,000548,20260401
002743.SZ,富煌钢构,5.13,-3.5714285714285787,5.5,5.6,0.18214936,5.66,5.44,4867/5521,5.6,5.66,5.44,5.5,4.007285,6204200,33,002743,20260401
600526.SH,菲达环保,5.43,-2.338129496402876,5.48,5.46,1.85873606,5.54,5.43,4869/5521,5.46,5.54,5.43,5.48,2.044609,8916900,17,600526,20260401
601390.SH,中国中铁,5.08,-3.053435114503819,5.44,5.5,0.18416206,5.54,5.43,4869/5521,5.5,5.54,5.43,5.44,2.025782,1.96633335E8,17,601390,20260401
688009.SH,中国通号,5.13,-2.8409090909090975,5.47,5.73,-3.6971831,5.77,5.43,4869/5521,5.73,5.77,5.43,5.47,5.985915,9.2229398E7,17,688009,20260401
002593.SZ,日上集团,5.38,0.9380863039399592,5.47,5.53,0.55147059,5.55,5.42,4872/5521,5.53,5.55,5.42,5.47,2.389705,1.38574E7,33,002593,20260401
002666.SZ,德联集团,5.19,1.5655577299412928,5.49,5.48,1.85528757,5.57,5.42,4872/5521,5.48,5.57,5.42,5.49,2.782931,9068300,33,002666,20260401
600530.SH,交大昂立,5.43,5.029013539651833,5.48,5.45,1.85873606,5.54,5.42,4872/5521,5.45,5.54,5.42,5.48,2.230483,6546600,17,600530,20260401
300587.SZ,天铁科技,6.16,0.6535947712418306,5.46,5.57,0.18348624,5.6,5.41,4875/5521,5.57,5.6,5.41,5.46,3.486238,2.0889701E7,33,300587,20260401
600023.SH,浙能电力,5.7,-0.3496503496503422,5.47,5.47,0.73664825,5.52,5.41,4875/5521,5.47,5.52,5.41,5.47,2.025782,7.4441165E7,17,600023,20260401
000782.SZ,恒申新材,7.38,3.9436619718309895,5.46,5.56,-0.18281536,5.6,5.4,4877/5521,5.56,5.6,5.4,5.46,3.656307,1.2683E7,33,000782,20260401
600812.SH,华北制药,5.21,-1.1385199240986643,5.62,5.47,3.30882353,5.64,5.4,4877/5521,5.47,5.64,5.4,5.62,4.411764,4.0380617E7,17,600812,20260401
300172.SZ,中电环保,5.43,0.5555555555555437,5.45,5.54,-0.54744526,5.62,5.39,4879/5521,5.54,5.62,5.39,5.45,4.19708,3.847115E7,33,300172,20260401
000566.SZ,海南海药,5.0,0.8064516129032265,5.61,5.49,3.125,5.63,5.38,4880/5521,5.49,5.63,5.38,5.61,4.595588,5.0174191E7,33,000566,20260401
000059.SZ,华锦股份,5.69,1.4260249554367213,5.41,5.39,1.12149533,5.5,5.36,4881/5521,5.39,5.5,5.36,5.41,2.616822,2.8770124E7,33,000059,20260401
300350.SZ,华鹏飞,5.35,0.18726591760299227,5.4,5.46,0.55865922,5.48,5.36,4881/5521,5.46,5.48,5.36,5.4,2.234636,1.296968E7,33,300350,20260401
002563.SZ,森马服饰,6.06,0.0,5.47,5.47,0.73664825,5.49,5.35,4883/5521,5.47,5.49,5.35,5.47,2.578268,2.0552105E7,33,002563,20260401
002548.SZ,金新农,5.39,6.102362204724401,5.48,5.4,3.20150659,5.5,5.34,4884/5521,5.4,5.5,5.34,5.48,3.013182,1.4588702E7,33,002548,20260401
002671.SZ,龙泉股份,4.95,1.4344262295082026,5.41,5.57,-1.27737226,5.65,5.34,4884/5521,5.57,5.65,5.34,5.41,5.656934,1.3388523E7,33,002671,20260401
600390.SH,五矿资本,5.24,0.0,5.36,5.39,0.37453184,5.41,5.34,4884/5521,5.39,5.41,5.34,5.36,1.310861,2.4154819E7,17,600390,20260401
600975.SH,新五丰,5.62,0.17825311942958622,5.36,5.39,0.18691589,5.4,5.32,4887/5521,5.39,5.4,5.32,5.36,1.495327,1.03331E7,17,600975,20260401
601006.SH,大秦铁路,5.27,-2.4074074074074217,5.33,5.37,-0.55970149,5.38,5.32,4887/5521,5.37,5.38,5.32,5.33,1.119402,1.18392989E8,17,601006,20260401
601528.SH,瑞丰银行,5.23,-1.8761726078799184,5.34,5.36,0,5.38,5.32,4887/5521,5.36,5.38,5.32,5.34,1.123595,2.398683E7,17,601528,20260401
300150.SZ,世纪瑞尔,5.09,-0.3913894324853319,5.38,5.42,1.12781955,5.47,5.31,4890/5521,5.42,5.47,5.31,5.38,3.007518,1.24759E7,33,300150,20260401
000597.SZ,东北制药,4.93,-0.6048387096774244,5.51,5.37,3.37711069,5.52,5.3,4891/5521,5.37,5.52,5.3,5.51,4.127579,3.8024872E7,33,000597,20260401
000863.SZ,三湘印象,4.85,6.359649122807019,5.43,5.97,-4.90367776,5.97,5.3,4891/5521,5.97,5.97,5.3,5.43,11.7338,7.1963149E7,33,000863,20260401
000751.SZ,锌业股份,6.11,0.0,5.34,5.4,1.32827324,5.44,5.29,4893/5521,5.4,5.44,5.29,5.34,2.846299,3.276671E7,33,000751,20260401
000789.SZ,万年青,4.96,-0.6012024048096242,5.31,5.37,0.18867925,5.4,5.28,4894/5521,5.37,5.4,5.28,5.31,2.26415,9924746,33,000789,20260401
002494.SZ,华斯股份,6.21,4.721753794266446,5.39,5.49,0.18587361,5.53,5.28,4894/5521,5.49,5.53,5.28,5.39,4.64684,1.25832E7,33,002494,20260401
600281.SH,华阳新材,5.6,-0.8849557522124019,5.34,5.44,-0.55865922,5.48,5.28,4894/5521,5.44,5.48,5.28,5.34,3.724394,7848500,17,600281,20260401
001391.SZ,国货航,5.2,0.19267822736030416,5.32,5.3,1.52671756,5.35,5.26,4897/5521,5.3,5.35,5.26,5.32,1.717557,1.91506E7,33,001391,20260401
002225.SZ,濮耐股份,4.5,-2.173913043478253,5.31,5.38,2.11538462,5.42,5.26,4897/5521,5.38,5.42,5.26,5.31,3.076923,1.5300361E7,33,002225,20260401
002681.SZ,奋达科技,5.22,1.754385964912278,5.31,5.34,1.52963671,5.35,5.26,4897/5521,5.34,5.35,5.26,5.31,1.720841,1.648149E7,33,002681,20260401
300079.SZ,数码视讯,5.56,0.5424954792043284,5.29,5.35,1.14722753,5.37,5.26,4897/5521,5.35,5.37,5.26,5.29,2.10325,2.2751571E7,33,300079,20260401
600713.SH,南京医药,5.28,-2.9411764705882377,5.41,5.3,2.46212121,5.42,5.26,4897/5521,5.3,5.42,5.26,5.41,3.030303,1.7947575E7,17,600713,20260401
002004.SZ,华邦健康,4.97,-0.20080321285141917,5.38,5.28,2.86806883,5.4,5.25,4902/5521,5.28,5.4,5.25,5.38,2.868068,3.0614345E7,33,002004,20260401
002628.SZ,成都路桥,5.51,0.18181818181817794,5.3,5.36,0.95238095,5.51,5.25,4902/5521,5.36,5.51,5.25,5.3,4.95238,3.05484E7,33,002628,20260401
000716.SZ,黑芝麻,5.14,-0.7722007722007729,5.29,5.32,0.57034221,5.33,5.24,4904/5521,5.32,5.33,5.24,5.29,1.711026,6690178,33,000716,20260401
000796.SZ,凯撒旅业,5.21,1.3618677042801612,5.37,5.38,1.1299435,5.4,5.24,4904/5521,5.38,5.4,5.24,5.37,3.013182,3.7888283E7,33,000796,20260401
300025.SZ,华星创业,5.75,1.4109347442680789,5.31,5.35,1.72413793,5.36,5.24,4904/5521,5.35,5.36,5.24,5.31,2.29885,8789044,33,300025,20260401
601700.SH,风范股份,5.43,5.029013539651833,5.28,5.35,-0.18903592,5.38,5.24,4904/5521,5.35,5.38,5.24,5.28,2.646502,1.85145E7,17,601700,20260401
601968.SH,宝钢包装,5.15,0.0,5.29,5.3,0.95419847,5.33,5.24,4904/5521,5.3,5.33,5.24,5.29,1.717557,6397600,17,601968,20260401
300098.SZ,高新兴,5.51,-0.8992805755395652,5.29,5.3,1.53550864,5.34,5.23,4909/5521,5.3,5.34,5.23,5.29,2.111324,3.510192E7,33,300098,20260401
603023.SH,威帝股份,4.55,0.8869179600886926,5.36,5.39,1.51515152,5.4,5.23,4909/5521,5.39,5.4,5.23,5.36,3.219696,1.8622796E7,17,603023,20260401
002712.SZ,思美传媒,5.58,-0.5347593582887744,5.29,5.38,0.76190476,5.42,5.22,4911/5521,5.38,5.42,5.22,5.29,3.809523,1.1237278E7,33,002712,20260401
300217.SZ,东方电热,5.12,-0.19493177387913815,5.26,5.31,-0.56710775,5.34,5.22,4911/5521,5.31,5.34,5.22,5.26,2.268431,4.3275807E7,33,300217,20260401
600998.SH,九州通,5.17,-0.38535645472062546,5.3,5.31,0.37878788,5.33,5.22,4911/5521,5.31,5.33,5.22,5.3,2.083333,5.6810568E7,17,600998,20260401
600828.SH,茂业商业,5.0,-0.3984063745019836,5.28,5.42,-0.9380863,5.43,5.21,4914/5521,5.42,5.43,5.21,5.28,4.127579,2.3352179E7,17,600828,20260401
002398.SZ,垒知集团,5.06,-0.3937007874015839,5.3,5.31,1.33843212,5.34,5.2,4915/5521,5.31,5.34,5.2,5.3,2.676864,1.2765237E7,33,002398,20260401
002453.SZ,华软科技,5.61,10.000000000000014,5.29,5.33,0.76190476,5.34,5.2,4915/5521,5.33,5.34,5.2,5.29,2.666666,1.26945E7,33,002453,20260401
300412.SZ,迦南科技,5.33,1.523809523809525,5.34,5.26,2.69230769,5.36,5.2,4915/5521,5.26,5.36,5.2,5.34,3.076923,1.110554E7,33,300412,20260401
600704.SH,物产中大,5.12,0.0,5.23,5.23,0.96525097,5.25,5.2,4915/5521,5.23,5.25,5.2,5.23,0.96525,3.8874361E7,17,600704,20260401
000755.SZ,山西高速,5.03,-0.19841269841269418,5.21,5.25,-0.19157088,5.3,5.19,4919/5521,5.25,5.3,5.19,5.21,2.107279,4816952,33,000755,20260401
002259.SZ,升达林业,5.42,-0.3676470588235379,5.23,5.33,-0.38095238,5.37,5.19,4919/5521,5.33,5.37,5.19,5.23,3.428571,1.667454E7,33,002259,20260401
600279.SH,重庆港,4.88,-0.40816326530613184,5.23,5.22,0.77071291,5.29,5.19,4919/5521,5.22,5.29,5.19,5.23,1.926782,5433500,17,600279,20260401
601619.SH,嘉泽新能,5.64,-2.0833333333333353,5.24,5.4,-1.13207547,5.41,5.19,4919/5521,5.4,5.41,5.19,5.24,4.150943,7.0819364E7,17,601619,20260401
000567.SZ,海德股份,6.67,10.06600660066007,5.23,5.26,1.16054159,5.28,5.18,4923/5521,5.26,5.28,5.18,5.23,1.934235,6452628,33,000567,20260401
000030.SZ,富奥股份,5.09,-0.19607843137254485,5.2,5.44,-6.47482014,5.46,5.17,4924/5521,5.44,5.46,5.17,5.2,5.215827,8.5746826E7,33,000030,20260401
002948.SZ,青岛银行,6.08,0.49586776859504544,5.28,5.22,1.93050193,5.36,5.17,4924/5521,5.22,5.36,5.17,5.28,3.667953,6.093459E7,33,002948,20260401
600805.SH,悦达投资,5.3,-1.119402985074636,5.21,5.28,0,5.32,5.16,4926/5521,5.28,5.32,5.16,5.21,3.071017,1.89789E7,17,600805,20260401
